,Datetime,Open,High,Low,Close,Volume
3870,2023-06-30 18:00,19.52,19.66,18.9,19.24,68612.138
3871,2023-06-30 19:00,19.24,19.24,19.04,19.1,26532.175
3872,2023-06-30 20:00,19.1,19.19,19.05,19.13,22428.313
3873,2023-06-30 21:00,19.13,19.15,18.93,19.15,23328.803
3874,2023-06-30 22:00,19.15,19.36,19.1,19.14,8934.873
3875,2023-06-30 23:00,19.14,19.14,18.83,18.86,30564.447
3876,2023-07-01 00:00,18.86,19,18.69,18.72,35276.371
3877,2023-07-01 01:00,18.72,18.78,18.47,18.58,41108.836
3878,2023-07-01 02:00,18.58,18.59,18.16,18.2,39109.752
3879,2023-07-01 03:00,18.2,18.37,18.2,18.3,20805.063
3880,2023-07-01 04:00,18.3,18.34,17.93,18.01,51967.295
3881,2023-07-01 05:00,18.01,18.1,17.91,18.07,32176.892
3882,2023-07-01 06:00,18.07,18.34,18.06,18.33,31005.181
3883,2023-07-01 07:00,18.33,18.47,18.18,18.45,29999.687
3884,2023-07-01 08:00,18.45,18.47,18.31,18.41,26099.329
3885,2023-07-01 09:00,18.41,18.5,18.38,18.43,21852.234
3886,2023-07-01 10:00,18.43,18.46,18.23,18.28,36237.959
3887,2023-07-01 11:00,18.28,18.38,18.2,18.33,12560.573
3888,2023-07-01 12:00,18.33,18.49,18.32,18.42,16216.856
3889,2023-07-01 13:00,18.42,18.56,18.34,18.44,21023.708
3890,2023-07-01 14:00,18.44,18.5,18.37,18.43,11884.874
3891,2023-07-01 15:00,18.43,18.45,18.26,18.44,18623.766
3892,2023-07-01 16:00,18.44,18.48,18.28,18.32,14082.45
3893,2023-07-01 17:00,18.32,18.41,18.26,18.32,11261.82
3894,2023-07-01 18:00,18.32,18.43,18.32,18.4,6003.686
3895,2023-07-01 19:00,18.4,18.45,18.32,18.34,6337.773
3896,2023-07-01 20:00,18.34,18.43,18.34,18.39,4841.693
3897,2023-07-01 21:00,18.39,18.44,18.35,18.39,4189.216
3898,2023-07-01 22:00,18.39,18.45,18.33,18.45,6054.429
3899,2023-07-01 23:00,18.45,18.74,18.44,18.7,21112.608
3900,2023-07-02 00:00,18.7,18.9,18.54,18.71,67682.812
3901,2023-07-02 01:00,18.71,18.83,18.58,18.62,23257.278
3902,2023-07-02 02:00,18.62,18.82,18.53,18.58,44885.13
3903,2023-07-02 03:00,18.58,18.92,18.54,18.77,40366.503
3904,2023-07-02 04:00,18.77,19.5,18.56,19.28,90281.085
3905,2023-07-02 05:00,19.28,19.43,18.84,18.93,51654.185
3906,2023-07-02 06:00,18.93,19.08,18.87,18.97,15030.463
3907,2023-07-02 07:00,18.97,19.26,18.96,19.22,19147.641
3908,2023-07-02 08:00,19.22,19.34,19.07,19.11,24242.91
3909,2023-07-02 09:00,19.11,19.34,19.06,19.23,25112.913
3910,2023-07-02 10:00,19.23,19.41,19.06,19.09,35108.746
3911,2023-07-02 11:00,19.09,19.18,19.01,19.05,15961.093
3912,2023-07-02 12:00,19.05,19.18,18.91,18.94,25910.065
3913,2023-07-02 13:00,18.94,18.99,18.86,18.93,21143.663
3914,2023-07-02 14:00,18.93,19.19,18.9,19.12,18106.665
3915,2023-07-02 15:00,19.12,19.39,18.89,19.28,81192.351
3916,2023-07-02 16:00,19.28,19.49,19.21,19.43,43140.428
3917,2023-07-02 17:00,19.43,19.48,19.12,19.16,33648.656
3918,2023-07-02 18:00,19.16,19.39,19.07,19.37,16724.686
3919,2023-07-02 19:00,19.37,19.4,19.24,19.37,9996.322
3920,2023-07-02 20:00,19.37,19.62,19.32,19.52,30127.074
3921,2023-07-02 21:00,19.52,19.53,19.41,19.48,10897.093
3922,2023-07-02 22:00,19.48,19.73,19.3,19.51,56794.565
3923,2023-07-02 23:00,19.51,19.53,19.4,19.46,20715.037
3924,2023-07-03 00:00,19.46,19.65,19.18,19.27,32199.596
3925,2023-07-03 01:00,19.27,19.49,19.27,19.43,14536.591
3926,2023-07-03 02:00,19.43,19.56,19.39,19.56,14475.665
3927,2023-07-03 03:00,19.56,19.61,19.45,19.58,14624.466
3928,2023-07-03 04:00,19.58,19.58,19.42,19.44,20854.809
3929,2023-07-03 05:00,19.44,19.47,19.39,19.42,8573.5
3930,2023-07-03 06:00,19.42,19.44,19.23,19.34,19410.702
3931,2023-07-03 07:00,19.34,19.53,19.34,19.42,14905.093
3932,2023-07-03 08:00,19.42,19.45,19.31,19.34,28314.447
3933,2023-07-03 09:00,19.34,19.45,19.3,19.44,9719.372
3934,2023-07-03 10:00,19.44,19.5,19.36,19.39,15046.838
3935,2023-07-03 11:00,19.39,19.5,19.36,19.47,17272.146
3936,2023-07-03 12:00,19.47,19.49,19.28,19.36,28701.862
3937,2023-07-03 13:00,19.36,19.39,19.02,19.16,37319.994
3938,2023-07-03 14:00,19.16,19.22,18.95,18.95,29515.044
3939,2023-07-03 15:00,18.95,19.36,18.95,19.29,48945.309
3940,2023-07-03 16:00,19.29,19.3,19.03,19.12,35488.989
3941,2023-07-03 17:00,19.12,19.22,19.06,19.19,16598.648
3942,2023-07-03 18:00,19.19,19.26,19.09,19.24,20759.759
3943,2023-07-03 19:00,19.24,19.35,19.19,19.28,23869.541
3944,2023-07-03 20:00,19.28,19.32,19.1,19.13,16701.945
3945,2023-07-03 21:00,19.13,19.15,18.88,19.11,28333.284
3946,2023-07-03 22:00,19.11,19.12,19,19.07,8435.632
3947,2023-07-03 23:00,19.07,19.26,19,19.26,19282.526
3948,2023-07-04 00:00,19.26,19.4,19.22,19.37,16251.441
3949,2023-07-04 01:00,19.37,19.5,19.25,19.28,19977.263
3950,2023-07-04 02:00,19.28,19.48,19.28,19.4,85852.258
3951,2023-07-04 03:00,19.4,19.44,19.27,19.3,18600.252
3952,2023-07-04 04:00,19.3,19.32,19.13,19.2,22216.688
3953,2023-07-04 05:00,19.2,19.24,19.11,19.21,14070.1
3954,2023-07-04 06:00,19.21,19.27,19.08,19.19,17727.901
3955,2023-07-04 07:00,19.19,19.22,19.06,19.1,13221.972
3956,2023-07-04 08:00,19.1,19.18,19.07,19.15,14154.111
3957,2023-07-04 09:00,19.15,19.22,19.07,19.21,19191.584
3958,2023-07-04 10:00,19.21,19.25,19.13,19.18,14434.79
3959,2023-07-04 11:00,19.18,19.25,19.13,19.24,10552.111
3960,2023-07-04 12:00,19.24,19.35,19.21,19.34,17727.848
3961,2023-07-04 13:00,19.34,19.45,19.32,19.43,24125.739
3962,2023-07-04 14:00,19.43,19.55,19.38,19.54,36852.644
3963,2023-07-04 15:00,19.54,19.94,19.53,19.84,87859.003
3964,2023-07-04 16:00,19.84,19.86,19.57,19.59,58939.113
3965,2023-07-04 17:00,19.59,19.64,19.35,19.54,44965.228
3966,2023-07-04 18:00,19.54,19.54,19.41,19.46,19890.43
3967,2023-07-04 19:00,19.46,19.57,19.3,19.49,61905.402
3968,2023-07-04 20:00,19.49,19.57,19.38,19.44,25475.048
3969,2023-07-04 21:00,19.44,19.46,19.38,19.43,7146.854
3970,2023-07-04 22:00,19.43,19.49,19.39,19.46,21595.764
3971,2023-07-04 23:00,19.46,19.52,19.11,19.13,35721.334
3972,2023-07-05 00:00,19.13,19.24,19.11,19.12,20541.05
3973,2023-07-05 01:00,19.12,19.3,19.12,19.2,11732.944
3974,2023-07-05 02:00,19.2,19.27,19.17,19.24,6543.568
3975,2023-07-05 03:00,19.24,19.29,19.22,19.29,8032.156
3976,2023-07-05 04:00,19.29,19.29,19.2,19.22,7285.022
3977,2023-07-05 05:00,19.22,19.37,19.22,19.36,9795.203
3978,2023-07-05 06:00,19.36,19.38,19.23,19.28,7905.053
3979,2023-07-05 07:00,19.28,19.34,19.27,19.32,7074.637
3980,2023-07-05 08:00,19.32,19.32,19.06,19.18,30340.148
3981,2023-07-05 09:00,19.18,19.21,19.07,19.08,14305.566
3982,2023-07-05 10:00,19.08,19.14,18.31,18.62,138430.096
3983,2023-07-05 11:00,18.62,18.79,18.57,18.7,33296.011
3984,2023-07-05 12:00,18.7,18.87,18.62,18.73,41243.533
3985,2023-07-05 13:00,18.73,18.83,18.66,18.8,28408.671
3986,2023-07-05 14:00,18.8,18.85,18.74,18.83,26086.119
3987,2023-07-05 15:00,18.83,18.89,18.45,18.58,63184.274
3988,2023-07-05 16:00,18.58,18.79,18.52,18.75,19948.088
3989,2023-07-05 17:00,18.75,18.86,18.73,18.8,14875.361
3990,2023-07-05 18:00,18.8,18.88,18.61,18.68,21892.831
3991,2023-07-05 19:00,18.68,18.7,18.57,18.6,12580.326
3992,2023-07-05 20:00,18.6,18.78,18.55,18.75,13784.983
3993,2023-07-05 21:00,18.75,18.82,18.72,18.77,7573.555
3994,2023-07-05 22:00,18.77,18.86,18.75,18.82,5835.792
3995,2023-07-05 23:00,18.82,19.03,18.8,18.99,11306.187
3996,2023-07-06 00:00,18.99,19.74,18.96,19.29,82565.538
3997,2023-07-06 01:00,19.29,19.69,19.26,19.67,41255.532
3998,2023-07-06 02:00,19.67,19.74,19.43,19.51,27098.386
3999,2023-07-06 03:00,19.51,19.62,19.45,19.45,28028.805
4000,2023-07-06 04:00,19.45,19.56,19.35,19.38,20180.07
4001,2023-07-06 05:00,19.38,19.52,19.33,19.51,23134.411
4002,2023-07-06 06:00,19.51,19.71,19.44,19.65,19619.404
4003,2023-07-06 07:00,19.65,19.73,19.57,19.59,19849.327
4004,2023-07-06 08:00,19.59,20.33,19.54,20.24,62233.944
4005,2023-07-06 09:00,20.24,20.32,19.94,20.06,74869.722
4006,2023-07-06 10:00,20.06,20.35,20.05,20.34,30683.562
4007,2023-07-06 11:00,20.34,20.34,19.73,19.89,62012.199
4008,2023-07-06 12:00,19.89,19.91,19.4,19.68,72763.75
4009,2023-07-06 13:00,19.68,19.89,19.46,19.5,50067.653
4010,2023-07-06 14:00,19.5,19.68,18.83,19.3,115641.381
4011,2023-07-06 15:00,19.3,19.8,19.14,19.71,64301.928
4012,2023-07-06 16:00,19.71,19.88,19.51,19.64,57171.513
4013,2023-07-06 17:00,19.64,20.06,19.63,20.06,35705.022
4014,2023-07-06 18:00,20.06,20.89,19.95,20.77,137328.873
4015,2023-07-06 19:00,20.77,20.95,20.53,20.89,126021.177
4016,2023-07-06 20:00,20.89,20.97,20.53,20.74,77852.654
4017,2023-07-06 21:00,20.74,20.75,20.3,20.47,35998.867
4018,2023-07-06 22:00,20.47,20.48,20.14,20.29,26341.765
4019,2023-07-06 23:00,20.29,20.32,19.6,19.6,56896.295
4020,2023-07-07 00:00,19.6,20.31,19.44,20.2,77635.848
4021,2023-07-07 01:00,20.2,20.52,19.92,20.43,51222.946
4022,2023-07-07 02:00,20.43,20.5,20.19,20.31,28978.728
4023,2023-07-07 03:00,20.31,20.32,20.05,20.2,32640.479
4024,2023-07-07 04:00,20.2,20.29,19.77,19.77,34037.639
4025,2023-07-07 05:00,19.77,20.2,19.73,20.16,34728.855
4026,2023-07-07 06:00,20.16,20.26,19.88,19.9,35652.293
4027,2023-07-07 07:00,19.9,20.06,19.31,19.46,72017.73
4028,2023-07-07 08:00,19.46,19.63,19.28,19.42,47222.871
4029,2023-07-07 09:00,19.42,19.9,19.38,19.84,49141.374
4030,2023-07-07 10:00,19.84,20.18,19.69,20.11,53298.164
4031,2023-07-07 11:00,20.11,20.33,20.04,20.16,47220.747
4032,2023-07-07 12:00,20.16,20.95,20.16,20.86,147001.971
4033,2023-07-07 13:00,20.86,20.99,20.62,20.88,78915.358
4034,2023-07-07 14:00,20.88,21.29,20.74,21.2,113122.908
4035,2023-07-07 15:00,21.2,21.68,20.82,21.23,117277.268
4036,2023-07-07 16:00,21.23,21.55,21.08,21.47,85960.052
4037,2023-07-07 17:00,21.47,21.48,21.05,21.26,56571.71
4038,2023-07-07 18:00,21.26,21.41,21.05,21.13,45442.792
4039,2023-07-07 19:00,21.13,21.47,21.08,21.43,41458.91
4040,2023-07-07 20:00,21.43,21.5,21.16,21.28,28931.702
4041,2023-07-07 21:00,21.28,21.5,21.26,21.35,17358.275
4042,2023-07-07 22:00,21.35,21.84,21.31,21.51,41634.02
4043,2023-07-07 23:00,21.51,21.54,21.34,21.5,20871.428
4044,2023-07-08 00:00,21.5,21.98,21.43,21.6,64391.354
4045,2023-07-08 01:00,21.6,21.78,21.5,21.72,24077.807
4046,2023-07-08 02:00,21.72,21.88,21.61,21.87,20631.848
4047,2023-07-08 03:00,21.87,21.98,21.69,21.7,32229.524
4048,2023-07-08 04:00,21.7,21.79,21.58,21.62,20121.104
4049,2023-07-08 05:00,21.62,21.63,21.32,21.43,27344.998
4050,2023-07-08 06:00,21.43,21.69,21.35,21.61,35111.283
4051,2023-07-08 07:00,21.61,22.13,21.58,21.99,48513.681
4052,2023-07-08 08:00,21.99,22.47,21.95,22.39,77152.946
4053,2023-07-08 09:00,22.39,22.43,22.07,22.26,33589.79
4054,2023-07-08 10:00,22.26,22.28,22.13,22.15,19412.488
4055,2023-07-08 11:00,22.15,22.18,21.8,21.95,38528.315
4056,2023-07-08 12:00,21.95,21.98,21.68,21.76,38017.772
4057,2023-07-08 13:00,21.76,21.92,21.52,21.61,30106.309
4058,2023-07-08 14:00,21.61,21.83,21.55,21.73,23062.779
4059,2023-07-08 15:00,21.73,21.73,21.4,21.52,30640.279
4060,2023-07-08 16:00,21.52,22,21.51,21.82,61309.704
4061,2023-07-08 17:00,21.82,21.97,21.77,21.86,25403.105
4062,2023-07-08 18:00,21.86,21.99,21.7,21.78,20503.421
4063,2023-07-08 19:00,21.78,21.8,21.42,21.62,37447.341
4064,2023-07-08 20:00,21.62,21.96,21.43,21.79,29390.02
4065,2023-07-08 21:00,21.79,21.87,21.74,21.83,8239.92
4066,2023-07-08 22:00,21.83,21.95,21.75,21.91,13302.075
4067,2023-07-08 23:00,21.91,21.94,21.79,21.83,11976.023
4068,2023-07-09 00:00,21.83,21.98,21.62,21.95,32505.118
4069,2023-07-09 01:00,21.95,22.36,21.89,21.9,57728.511
4070,2023-07-09 02:00,21.9,21.97,21.53,21.75,30399.751
4071,2023-07-09 03:00,21.75,21.78,21.59,21.67,14277.576
4072,2023-07-09 04:00,21.67,21.75,21.59,21.61,10813.872
4073,2023-07-09 05:00,21.61,21.8,21.6,21.79,19908.026
4074,2023-07-09 06:00,21.79,21.88,21.74,21.77,14334.121
4075,2023-07-09 07:00,21.77,21.8,21.42,21.56,33900.473
4076,2023-07-09 08:00,21.56,21.69,21.56,21.62,11468.17
4077,2023-07-09 09:00,21.62,21.66,21.52,21.64,11900.184
4078,2023-07-09 10:00,21.64,21.88,21.64,21.75,22143.606
4079,2023-07-09 11:00,21.75,21.76,21.54,21.61,14207.056
4080,2023-07-09 12:00,21.61,21.78,21.55,21.75,17573.854
4081,2023-07-09 13:00,21.75,21.85,21.6,21.62,16054.802
4082,2023-07-09 14:00,21.62,21.79,21.44,21.49,34916.129
4083,2023-07-09 15:00,21.49,21.54,21.13,21.26,53016.651
4084,2023-07-09 16:00,21.26,21.37,21.17,21.28,30248.762
4085,2023-07-09 17:00,21.28,21.39,21.24,21.34,13976.128
4086,2023-07-09 18:00,21.34,21.38,21.28,21.34,8985.589
4087,2023-07-09 19:00,21.34,21.34,21.21,21.3,11552.914
4088,2023-07-09 20:00,21.3,21.3,21.04,21.22,17124.504
4089,2023-07-09 21:00,21.22,21.26,21.1,21.16,6965.334
4090,2023-07-09 22:00,21.16,21.47,21,21.39,27514.112
4091,2023-07-09 23:00,21.39,21.43,21.29,21.32,10899.739
4092,2023-07-10 00:00,21.32,21.34,20.8,20.97,81535.709
4093,2023-07-10 01:00,20.97,21.1,20.85,20.9,29034.851
4094,2023-07-10 02:00,20.9,21.26,20.89,21.19,22770.119
4095,2023-07-10 03:00,21.19,21.36,21.14,21.24,21009.261
4096,2023-07-10 04:00,21.24,21.27,21.06,21.08,17755.502
4097,2023-07-10 05:00,21.08,21.14,20.86,20.91,25491.043
4098,2023-07-10 06:00,20.91,21.02,20.82,20.91,16036.503
4099,2023-07-10 07:00,20.91,21.02,20.58,20.73,24450.273
4100,2023-07-10 08:00,20.73,20.74,20.47,20.7,27375.517
4101,2023-07-10 09:00,20.7,20.88,20.51,20.61,37217.501
4102,2023-07-10 10:00,20.61,20.85,20.61,20.77,11725.233
4103,2023-07-10 11:00,20.77,20.81,20.7,20.8,7604.228
4104,2023-07-10 12:00,20.8,20.91,20.67,20.68,22394.046
4105,2023-07-10 13:00,20.68,20.89,20.66,20.8,20377.644
4106,2023-07-10 14:00,20.8,21.3,20.79,21.17,46720.213
4107,2023-07-10 15:00,21.17,21.18,20.98,21.16,25870.386
4108,2023-07-10 16:00,21.16,21.18,20.92,21.07,32137.544
4109,2023-07-10 17:00,21.07,21.21,21.01,21.02,15985.887
4110,2023-07-10 18:00,21.02,21.38,20.98,21.37,20902.129
4111,2023-07-10 19:00,21.37,21.61,21.3,21.58,41972.789
4112,2023-07-10 20:00,21.58,21.74,21.29,21.37,53329.804
4113,2023-07-10 21:00,21.37,21.8,21.33,21.41,41438.498
4114,2023-07-10 22:00,21.41,21.51,21.09,21.27,42881.696
4115,2023-07-10 23:00,21.27,21.46,21.25,21.3,15623.834
4116,2023-07-11 00:00,21.3,21.58,21.21,21.32,16191.41
4117,2023-07-11 01:00,21.32,21.79,21.27,21.7,26357.845
4118,2023-07-11 02:00,21.7,21.78,21.53,21.57,12819.02
4119,2023-07-11 03:00,21.57,21.76,21.5,21.75,38194.767
4120,2023-07-11 04:00,21.75,22.09,21.71,21.85,134834.866
4121,2023-07-11 05:00,21.85,21.99,21.81,21.93,14756.522
4122,2023-07-11 06:00,21.93,22.25,21.9,22.17,32053.586
4123,2023-07-11 07:00,22.17,22.17,21.99,22.11,19115.004
4124,2023-07-11 08:00,22.11,22.15,21.92,22,18401.566
4125,2023-07-11 09:00,22,22.06,21.83,21.95,29275.415
4126,2023-07-11 10:00,21.95,22.08,21.87,21.93,18812.246
4127,2023-07-11 11:00,21.93,22.09,21.92,22.05,12051.795
4128,2023-07-11 12:00,22.05,22.31,21.92,22.25,24793.802
4129,2023-07-11 13:00,22.25,22.26,21.97,22.1,33563.31
4130,2023-07-11 14:00,22.1,22.37,21.9,22.18,28900.699
4131,2023-07-11 15:00,22.18,22.22,21.88,22.13,40247.073
4132,2023-07-11 16:00,22.13,22.16,21.91,22.06,24208.063
4133,2023-07-11 17:00,22.06,22.19,22,22.1,13498.112
4134,2023-07-11 18:00,22.1,22.11,21.95,21.98,9020.221
4135,2023-07-11 19:00,21.98,22.04,21.9,21.98,12159.926
4136,2023-07-11 20:00,21.98,22.06,21.91,21.99,10395.915
4137,2023-07-11 21:00,21.99,22.03,21.75,21.91,15411.671
4138,2023-07-11 22:00,21.91,22.05,21.9,22.01,9545.562
4139,2023-07-11 23:00,22.01,22.11,21.98,22.07,10132.188
4140,2023-07-12 00:00,22.07,22.28,22.01,22.12,29676.848
4141,2023-07-12 01:00,22.12,22.25,22.07,22.08,29746.924
4142,2023-07-12 02:00,22.08,22.09,21.97,21.98,12824.015
4143,2023-07-12 03:00,21.98,22,21.9,21.92,14164.43
4144,2023-07-12 04:00,21.92,22.01,21.86,22,7411.006
4145,2023-07-12 05:00,22,22.06,21.96,22,7776.791
4146,2023-07-12 06:00,22,22.15,21.98,22.04,9194.384
4147,2023-07-12 07:00,22.04,22.14,22.01,22.03,13472.258
4148,2023-07-12 08:00,22.03,22.04,21.95,22.03,13772.506
4149,2023-07-12 09:00,22.03,22.08,21.99,22,9765.858
4150,2023-07-12 10:00,22,22.04,21.96,22.01,4581.053
4151,2023-07-12 11:00,22.01,22.17,22.01,22.12,8845.939
4152,2023-07-12 12:00,22.12,22.8,21.99,22.35,140327.546
4153,2023-07-12 13:00,22.35,22.73,22.21,22.43,188317.623
4154,2023-07-12 14:00,22.43,22.69,22.41,22.56,58854.028
4155,2023-07-12 15:00,22.56,22.74,22.31,22.41,54028.897
4156,2023-07-12 16:00,22.41,22.46,22.14,22.27,39793.841
4157,2023-07-12 17:00,22.27,22.35,22.14,22.19,16674.715
4158,2023-07-12 18:00,22.19,22.29,22.15,22.27,15457.685
4159,2023-07-12 19:00,22.27,22.27,21.76,21.84,60968.813
4160,2023-07-12 20:00,21.84,22.13,21.77,22.07,43285.368
4161,2023-07-12 21:00,22.07,22.09,21.97,22.06,7222.475
4162,2023-07-12 22:00,22.06,22.06,21.95,21.98,6742.701
4163,2023-07-12 23:00,21.98,22.03,21.94,21.94,7030.668
4164,2023-07-13 00:00,21.94,22.01,21.73,21.82,13897.529
4165,2023-07-13 01:00,21.82,21.87,21.56,21.8,24233.702
4166,2023-07-13 02:00,21.8,21.8,21.63,21.67,8187.163
4167,2023-07-13 03:00,21.67,21.72,21.56,21.65,11754.232
4168,2023-07-13 04:00,21.65,21.65,21.43,21.51,30627.903
4169,2023-07-13 05:00,21.51,21.69,21.48,21.69,9137.295
4170,2023-07-13 06:00,21.69,21.89,21.68,21.86,14822.622
4171,2023-07-13 07:00,21.86,21.95,21.75,21.76,14409.506
4172,2023-07-13 08:00,21.76,21.89,21.72,21.87,11188.495
4173,2023-07-13 09:00,21.87,22.14,21.85,22.05,28803.847
4174,2023-07-13 10:00,22.05,22.27,22.02,22.2,23199.1
4175,2023-07-13 11:00,22.2,22.49,22.2,22.41,23407.4
4176,2023-07-13 12:00,22.41,22.59,22.21,22.32,25982.077
4177,2023-07-13 13:00,22.32,22.5,22.25,22.39,28385.252
4178,2023-07-13 14:00,22.39,22.42,22.11,22.34,18060.982
4179,2023-07-13 15:00,22.34,25.45,22.27,24.06,357633.174
4180,2023-07-13 16:00,24.06,25.43,24.06,25.3,262127.611
4181,2023-07-13 17:00,25.3,26.35,25.1,25.99,291809.374
4182,2023-07-13 18:00,25.99,26.82,25.09,25.46,221153.677
4183,2023-07-13 19:00,25.46,26.25,25.43,26.23,83073.376
4184,2023-07-13 20:00,26.23,26.23,25.5,25.56,34351.672
4185,2023-07-13 21:00,25.56,25.74,25.36,25.63,33249.458
4186,2023-07-13 22:00,25.63,25.85,25.58,25.77,25864.228
4187,2023-07-13 23:00,25.77,26.12,25.54,25.99,29955.152
4188,2023-07-14 00:00,25.99,32.44,25.62,29.36,385569.46
4189,2023-07-14 01:00,29.36,30.06,28.31,29.38,204482.088
4190,2023-07-14 02:00,29.38,29.4,28.81,28.94,69889.394
4191,2023-07-14 03:00,28.94,28.97,28.2,28.54,97978.771
4192,2023-07-14 04:00,28.54,28.81,28.31,28.79,58853.908
4193,2023-07-14 05:00,28.79,28.86,28.24,28.7,52629.194
4194,2023-07-14 06:00,28.7,28.82,28.31,28.4,39752.95
4195,2023-07-14 07:00,28.4,28.9,28.33,28.73,51627.155
4196,2023-07-14 08:00,28.73,29.71,28.57,29.13,106293.515
4197,2023-07-14 09:00,29.13,29.15,27.63,28.16,100541.056
4198,2023-07-14 10:00,28.16,28.22,27.8,28.08,55897.441
4199,2023-07-14 11:00,28.08,28.31,27.91,28.04,25429.791
4200,2023-07-14 12:00,28.04,28.12,27.38,27.53,49172.963
4201,2023-07-14 13:00,27.53,27.98,27.39,27.9,57109.966
4202,2023-07-14 14:00,27.9,28.1,27.66,28.06,40129.151
4203,2023-07-14 15:00,28.06,28.35,27.96,28.18,41798.856
4204,2023-07-14 16:00,28.18,28.24,26.97,27.43,78080.308
4205,2023-07-14 17:00,27.43,27.53,26.66,27.12,114048.321
4206,2023-07-14 18:00,27.12,27.54,25.58,26.02,146900.189
4207,2023-07-14 19:00,26.02,26.58,25.58,26.07,82385.748
4208,2023-07-14 20:00,26.07,26.37,25.23,26.14,126410.352
4209,2023-07-14 21:00,26.14,26.56,26.13,26.51,43456.503
4210,2023-07-14 22:00,26.51,26.63,26.26,26.33,19651.132
4211,2023-07-14 23:00,26.33,26.91,26.33,26.67,27324.189
4212,2023-07-15 00:00,26.67,27.76,26.46,27.66,63881.239
4213,2023-07-15 01:00,27.66,27.96,27.36,27.46,35298.566
4214,2023-07-15 02:00,27.46,27.68,27.35,27.48,15465.575
4215,2023-07-15 03:00,27.48,27.65,27.05,27.14,36590.003
4216,2023-07-15 04:00,27.14,27.79,27.11,27.65,32220.441
4217,2023-07-15 05:00,27.65,28.08,27.56,27.99,53472.149
4218,2023-07-15 06:00,27.99,28.48,27.9,28.18,53376.865
4219,2023-07-15 07:00,28.18,28.93,28.15,28.72,60010.918
4220,2023-07-15 08:00,28.72,29.08,28.52,28.6,52937.402
4221,2023-07-15 09:00,28.6,28.84,28.46,28.76,33927.684
4222,2023-07-15 10:00,28.76,29.09,28.71,28.88,39096.515
4223,2023-07-15 11:00,28.88,29.09,28.58,28.93,43513.865
4224,2023-07-15 12:00,28.93,29.03,28.61,28.63,38677.954
4225,2023-07-15 13:00,28.63,28.71,28.13,28.47,44605.603
4226,2023-07-15 14:00,28.47,28.52,27.73,27.77,46491.577
4227,2023-07-15 15:00,27.77,27.99,27.4,27.55,55087.52
4228,2023-07-15 16:00,27.55,27.59,27.04,27.32,61613.638
4229,2023-07-15 17:00,27.32,27.8,27.3,27.59,50055.24
4230,2023-07-15 18:00,27.59,28.2,27.46,27.92,39440.651
4231,2023-07-15 19:00,27.92,28.1,27.84,27.9,23480.55
4232,2023-07-15 20:00,27.9,27.9,27.38,27.68,41957.721
4233,2023-07-15 21:00,27.68,27.7,27.36,27.53,16048.823
4234,2023-07-15 22:00,27.53,27.55,27.22,27.35,14674.232
4235,2023-07-15 23:00,27.35,27.52,27.25,27.45,14683.918
4236,2023-07-16 00:00,27.45,27.95,27.31,27.58,36696.458
4237,2023-07-16 01:00,27.58,27.77,27.38,27.39,17711.102
4238,2023-07-16 02:00,27.39,27.84,26.46,27.54,93113.979
4239,2023-07-16 03:00,27.54,27.62,26.94,27.03,26338.753
4240,2023-07-16 04:00,27.03,27.38,27.03,27.38,13946.485
4241,2023-07-16 05:00,27.38,27.76,27.28,27.69,10620.612
4242,2023-07-16 06:00,27.69,27.94,27.56,27.76,12796.664
4243,2023-07-16 07:00,27.76,27.81,27.62,27.7,5543.277
4244,2023-07-16 08:00,27.7,27.88,27.66,27.84,25917.189
4245,2023-07-16 09:00,27.84,28.18,27.83,28.01,34854.562
4246,2023-07-16 10:00,28.01,28.32,27.67,27.78,55772.544
4247,2023-07-16 11:00,27.78,28.21,27.74,28.05,16770.012
4248,2023-07-16 12:00,28.05,28.2,27.92,27.99,22276.186
4249,2023-07-16 13:00,27.99,28.31,27.96,28.27,16443.182
4250,2023-07-16 14:00,28.27,28.67,28.24,28.32,77444.116
4251,2023-07-16 15:00,28.32,28.39,28,28.1,15595.605
4252,2023-07-16 16:00,28.1,28.1,27.82,27.91,17163.851
4253,2023-07-16 17:00,27.91,28.13,27.89,28.01,18365.675
4254,2023-07-16 18:00,28.01,28.05,27.59,27.68,26705.105
4255,2023-07-16 19:00,27.68,27.87,27.32,27.37,34597.762
4256,2023-07-16 20:00,27.37,27.63,27.32,27.4,25215.143
4257,2023-07-16 21:00,27.4,27.63,27.39,27.59,18196.302
4258,2023-07-16 22:00,27.59,27.77,27.46,27.6,11964.578
4259,2023-07-16 23:00,27.6,27.62,27.08,27.42,23655.534
4260,2023-07-17 00:00,27.42,28.06,27.23,27.71,47347.952
4261,2023-07-17 01:00,27.71,28.13,27.67,28.08,21632.757
4262,2023-07-17 02:00,28.08,28.44,27.93,28.2,21484.278
4263,2023-07-17 03:00,28.2,28.27,28.01,28.01,14936.057
4264,2023-07-17 04:00,28.01,28.08,27.77,27.92,9008.199
4265,2023-07-17 05:00,27.92,28.48,27.83,27.84,20055.691
4266,2023-07-17 06:00,27.84,27.98,27.58,27.71,17743.244
4267,2023-07-17 07:00,27.71,27.86,27.41,27.64,23340.558
4268,2023-07-17 08:00,27.64,27.64,27.38,27.43,26098.087
4269,2023-07-17 09:00,27.43,27.54,27.14,27.21,37528.419
