,Datetime,Open,High,Low,Close,Volume
4181,2024-10-08 00:25,144.25,144.67,144.19,144.39,2745.801
4182,2024-10-08 00:30,144.39,144.9,144.39,144.82,1345.473
4183,2024-10-08 00:35,144.82,144.84,144.47,144.47,1674.743
4184,2024-10-08 00:40,144.47,145.03,144.47,144.95,1075.563
4185,2024-10-08 00:45,144.95,145.1,144.49,144.72,4202.91
4186,2024-10-08 00:50,144.72,144.77,144.45,144.7,2500.483
4187,2024-10-08 00:55,144.7,144.96,144.7,144.81,1245.88
4188,2024-10-08 01:00,144.81,144.91,144.66,144.85,1342.996
4189,2024-10-08 01:05,144.85,144.98,144.52,144.93,1280.733
4190,2024-10-08 01:10,144.93,144.93,144.5,144.54,1735.19
4191,2024-10-08 01:15,144.54,144.57,144.07,144.16,1107.367
4192,2024-10-08 01:20,144.16,144.28,143.97,144.21,822.074
4193,2024-10-08 01:25,144.21,144.3,143.93,144.29,1457.441
4194,2024-10-08 01:30,144.29,144.74,144.04,144.72,4619.637
4195,2024-10-08 01:35,144.72,145.18,144.7,145.12,2785.725
4196,2024-10-08 01:40,145.12,145.43,145.08,145.36,2657.682
4197,2024-10-08 01:45,145.36,145.4,145.1,145.18,1963.018
4198,2024-10-08 01:50,145.18,145.2,144.85,145.09,4461.463
4199,2024-10-08 01:55,145.09,145.22,145.02,145.07,693.107
4200,2024-10-08 02:00,145.07,145.34,145.04,145.32,1447.555
4201,2024-10-08 02:05,145.32,145.62,145.31,145.51,2418.755
4202,2024-10-08 02:10,145.51,145.55,144.99,145.01,1584.85
4203,2024-10-08 02:15,145.01,145.12,144.76,144.83,1508.712
4204,2024-10-08 02:20,144.83,144.87,144.06,144.35,3952.839
4205,2024-10-08 02:25,144.35,144.49,144.29,144.39,921.414
4206,2024-10-08 02:30,144.39,144.5,144.29,144.47,2794.83
4207,2024-10-08 02:35,144.47,144.71,144.36,144.55,1454.435
4208,2024-10-08 02:40,144.55,144.79,144.24,144.78,3611.332
4209,2024-10-08 02:45,144.78,144.92,144.75,144.81,2019.224
4210,2024-10-08 02:50,144.81,145.15,144.78,145.01,1281.097
4211,2024-10-08 02:55,145.01,145.36,144.98,145.32,1280.199
4212,2024-10-08 03:00,145.32,145.33,144.96,145.03,1420.598
4213,2024-10-08 03:05,145.03,145.1,144.79,144.92,978.567
4214,2024-10-08 03:10,144.92,144.95,144.76,144.8,2412.854
4215,2024-10-08 03:15,144.8,144.97,144.57,144.81,2675.835
4216,2024-10-08 03:20,144.81,145.03,144.75,144.88,1103.594
4217,2024-10-08 03:25,144.88,144.88,144.67,144.7,631.009
4218,2024-10-08 03:30,144.7,145.01,144.7,144.92,479.184
4219,2024-10-08 03:35,144.92,144.97,144.75,144.85,289.063
4220,2024-10-08 03:40,144.85,145.05,144.84,144.98,610.325
4221,2024-10-08 03:45,144.98,145.07,144.89,144.9,364.221
4222,2024-10-08 03:50,144.9,144.99,144.69,144.69,735.275
4223,2024-10-08 03:55,144.69,144.72,144.54,144.71,425.46
4224,2024-10-08 04:00,144.71,144.92,144.68,144.92,1226.737
4225,2024-10-08 04:05,144.92,145.05,144.54,144.55,828.598
4226,2024-10-08 04:10,144.55,144.56,144.18,144.3,2818.846
4227,2024-10-08 04:15,144.3,144.58,144.26,144.55,826.448
4228,2024-10-08 04:20,144.55,144.74,144.55,144.6,698.446
4229,2024-10-08 04:25,144.6,144.69,144.49,144.68,412.989
4230,2024-10-08 04:30,144.68,144.83,144.6,144.72,821.851
4231,2024-10-08 04:35,144.72,144.8,144.31,144.32,1038.753
4232,2024-10-08 04:40,144.32,144.36,143.83,143.9,1582.022
4233,2024-10-08 04:45,143.9,144.13,143.68,143.99,2381.22
4234,2024-10-08 04:50,143.99,144.3,143.93,144.19,1719.673
4235,2024-10-08 04:55,144.19,144.44,144.18,144.27,1273.274
4236,2024-10-08 05:00,144.27,144.37,144.1,144.11,1040.777
4237,2024-10-08 05:05,144.11,144.17,143.68,143.78,2312.981
4238,2024-10-08 05:10,143.78,143.81,143.59,143.68,1910.786
4239,2024-10-08 05:15,143.68,143.85,143.57,143.79,552.471
4240,2024-10-08 05:20,143.79,143.82,143.12,143.2,2765.559
4241,2024-10-08 05:25,143.2,143.24,142.89,143.05,4290.228
4242,2024-10-08 05:30,143.05,143.21,142.88,143.02,3343.627
4243,2024-10-08 05:35,143.02,143.62,142.88,143.56,5982.161
4244,2024-10-08 05:40,143.56,143.74,143.42,143.48,2458.856
4245,2024-10-08 05:45,143.48,143.68,143.35,143.47,1702.457
4246,2024-10-08 05:50,143.47,143.65,143.22,143.24,1116.487
4247,2024-10-08 05:55,143.24,143.8,143.11,143.75,3918.515
4248,2024-10-08 06:00,143.75,143.77,143.31,143.31,1633.935
4249,2024-10-08 06:05,143.31,143.34,142.95,143.06,1963.904
4250,2024-10-08 06:10,143.06,143.07,142.87,142.92,1054.872
4251,2024-10-08 06:15,142.92,143.17,142.74,142.96,1707.755
4252,2024-10-08 06:20,142.96,143.1,142.81,142.84,1793.849
4253,2024-10-08 06:25,142.84,143.09,142.83,143.09,624.123
4254,2024-10-08 06:30,143.09,143.72,143.09,143.6,2105.474
4255,2024-10-08 06:35,143.6,144.33,143.6,144.14,4928.505
4256,2024-10-08 06:40,144.14,144.23,143.94,144.13,1598.402
4257,2024-10-08 06:45,144.13,144.17,143.86,143.9,1192.257
4258,2024-10-08 06:50,143.9,144.32,143.9,144.25,1182.005
4259,2024-10-08 06:55,144.25,144.25,143.99,144.07,1375.825
4260,2024-10-08 07:00,144.07,144.08,143.69,143.82,2312.957
4261,2024-10-08 07:05,143.82,143.82,143.14,143.3,3295.729
4262,2024-10-08 07:10,143.3,143.44,143.03,143.14,2112.555
4263,2024-10-08 07:15,143.14,143.14,142.24,142.33,3767.72
4264,2024-10-08 07:20,142.33,142.93,142.14,142.81,5008.823
4265,2024-10-08 07:25,142.81,142.86,142.21,142.72,2673.513
4266,2024-10-08 07:30,142.72,142.85,142.44,142.84,1219.458
4267,2024-10-08 07:35,142.84,143.12,142.68,143.07,1259.084
4268,2024-10-08 07:40,143.07,143.18,142.95,143.02,1182.296
4269,2024-10-08 07:45,143.02,143.06,142.77,142.85,1028.727
4270,2024-10-08 07:50,142.85,143.21,142.7,143.19,1042.365
4271,2024-10-08 07:55,143.19,143.22,143.05,143.08,1168.258
4272,2024-10-08 08:00,143.08,143.15,142.74,143.11,3647.291
4273,2024-10-08 08:05,143.11,143.39,142.94,143.1,1847.057
4274,2024-10-08 08:10,143.1,143.24,142.71,143.04,3406.414
4275,2024-10-08 08:15,143.04,143.32,142.78,143.28,1558.134
4276,2024-10-08 08:20,143.28,143.36,143.08,143.22,1148.689
4277,2024-10-08 08:25,143.22,143.61,143.22,143.4,1672.45
4278,2024-10-08 08:30,143.4,143.71,143.27,143.6,1973.919
4279,2024-10-08 08:35,143.6,143.71,143.55,143.67,1942.956
4280,2024-10-08 08:40,143.67,143.68,143.42,143.46,1189.342
4281,2024-10-08 08:45,143.46,143.66,143.35,143.66,762.198
4282,2024-10-08 08:50,143.66,143.66,143.39,143.54,1771.721
4283,2024-10-08 08:55,143.54,143.68,143.49,143.58,552.805
4284,2024-10-08 09:00,143.58,143.69,143.49,143.49,1337.658
4285,2024-10-08 09:05,143.49,143.6,143.3,143.35,1082.683
4286,2024-10-08 09:10,143.35,143.35,142.88,142.94,1959.053
4287,2024-10-08 09:15,142.94,143.16,142.94,143.15,1032.9
4288,2024-10-08 09:20,143.15,143.25,143.06,143.2,1173.468
4289,2024-10-08 09:25,143.2,143.28,143.04,143.22,916.578
4290,2024-10-08 09:30,143.22,143.45,143.19,143.31,989.529
4291,2024-10-08 09:35,143.31,143.31,143.01,143.13,1714.09
4292,2024-10-08 09:40,143.13,143.18,142.95,143.1,837.703
4293,2024-10-08 09:45,143.1,143.19,142.89,143.19,1427.321
4294,2024-10-08 09:50,143.19,143.76,143.19,143.72,2757.548
4295,2024-10-08 09:55,143.72,143.98,143.63,143.65,2117.083
4296,2024-10-08 10:00,143.65,143.94,143.65,143.73,2974.859
4297,2024-10-08 10:05,143.73,143.78,143.46,143.48,876.154
4298,2024-10-08 10:10,143.48,143.73,143.46,143.67,1023.4
4299,2024-10-08 10:15,143.67,143.8,143.29,143.46,1952.414
4300,2024-10-08 10:20,143.46,143.55,143.3,143.51,976.683
4301,2024-10-08 10:25,143.51,143.56,143.4,143.48,528.167
4302,2024-10-08 10:30,143.48,143.72,143.41,143.49,2012.044
4303,2024-10-08 10:35,143.49,143.65,143.49,143.61,737.541
4304,2024-10-08 10:40,143.61,143.64,143.42,143.63,947.375
4305,2024-10-08 10:45,143.63,144.11,143.6,144.07,2723.297
4306,2024-10-08 10:50,144.07,144.37,144.06,144.07,3780.62
4307,2024-10-08 10:55,144.07,144.23,144.06,144.13,1734.004
4308,2024-10-08 11:00,144.13,144.28,143.93,144.22,1525.896
4309,2024-10-08 11:05,144.22,144.32,144.09,144.28,776.676
4310,2024-10-08 11:10,144.28,144.29,144.11,144.22,581.311
4311,2024-10-08 11:15,144.22,144.47,144.2,144.39,1985.548
4312,2024-10-08 11:20,144.39,144.48,144.27,144.29,1462.232
4313,2024-10-08 11:25,144.29,144.29,144.15,144.16,799.552
4314,2024-10-08 11:30,144.16,144.34,144.12,144.25,1248.897
4315,2024-10-08 11:35,144.25,144.46,144.25,144.31,2075.611
4316,2024-10-08 11:40,144.31,144.53,144.24,144.39,1177.929
4317,2024-10-08 11:45,144.39,144.65,144.39,144.5,1137.296
4318,2024-10-08 11:50,144.5,144.58,144.24,144.51,2462.726
4319,2024-10-08 11:55,144.51,144.56,144.43,144.49,1488.491
4320,2024-10-08 12:00,144.49,144.59,144.26,144.31,2759.247
4321,2024-10-08 12:05,144.31,144.32,144.11,144.18,933.645
4322,2024-10-08 12:10,144.18,144.22,143.89,143.93,1097.786
4323,2024-10-08 12:15,143.93,144.06,143.84,143.91,1041.968
4324,2024-10-08 12:20,143.91,144.05,143.84,143.98,1638.257
4325,2024-10-08 12:25,143.98,144.06,143.9,144.02,1462.634
4326,2024-10-08 12:30,144.02,144.15,143.97,144.04,1561.38
4327,2024-10-08 12:35,144.04,144.17,143.68,143.68,4235.271
4328,2024-10-08 12:40,143.68,143.88,143.46,143.62,1307.318
4329,2024-10-08 12:45,143.62,143.93,143.59,143.89,1485.897
4330,2024-10-08 12:50,143.89,143.89,143.71,143.83,855.996
4331,2024-10-08 12:55,143.83,143.83,143.23,143.3,1282.107
4332,2024-10-08 13:00,143.3,143.56,143.15,143.5,1657.477
4333,2024-10-08 13:05,143.5,143.56,143.1,143.31,1496.826
4334,2024-10-08 13:10,143.31,143.31,142.76,142.8,2859.137
4335,2024-10-08 13:15,142.8,143.06,142.7,142.74,2930.204
4336,2024-10-08 13:20,142.74,143.63,142.74,143.55,3020.386
4337,2024-10-08 13:25,143.55,143.78,143.23,143.43,1776.778
4338,2024-10-08 13:30,143.43,144.09,143.24,143.95,3702.469
4339,2024-10-08 13:35,143.95,144.33,143.77,144.01,3546.614
4340,2024-10-08 13:40,144.01,144.41,143.87,144.2,4279.134
4341,2024-10-08 13:45,144.2,144.37,143.8,144.35,4089.227
4342,2024-10-08 13:50,144.35,144.67,144.22,144.43,3141.849
4343,2024-10-08 13:55,144.43,145.05,144.15,145.03,3063.439
4344,2024-10-08 14:00,145.03,145.53,144.97,145.17,5641.363
4345,2024-10-08 14:05,145.17,145.2,144.29,144.51,3411.866
4346,2024-10-08 14:10,144.51,144.57,143.81,143.85,5166.167
4347,2024-10-08 14:15,143.85,143.86,142.84,143.35,7764.521
4348,2024-10-08 14:20,143.35,143.93,143.28,143.36,2315.627
4349,2024-10-08 14:25,143.36,143.5,142.69,142.73,3402.755
4350,2024-10-08 14:30,142.73,143.21,142.4,143.2,7727.356
4351,2024-10-08 14:35,143.2,143.47,143.12,143.35,2720.56
4352,2024-10-08 14:40,143.35,143.48,142.96,143.44,3101.183
4353,2024-10-08 14:45,143.44,144.07,143.18,144.04,5358.503
4354,2024-10-08 14:50,144.04,144.2,143.76,143.81,2832.094
4355,2024-10-08 14:55,143.81,144.23,143.71,144.12,2120.729
4356,2024-10-08 15:00,144.12,144.36,143.79,143.88,2715.371
4357,2024-10-08 15:05,143.88,144.29,143.75,144.25,2682.847
4358,2024-10-08 15:10,144.25,144.31,143.78,144,1823.138
4359,2024-10-08 15:15,144,144.03,143.47,143.47,2914.909
4360,2024-10-08 15:20,143.47,143.78,143.04,143.13,1582.886
4361,2024-10-08 15:25,143.13,143.15,142.04,142.12,5537.51
4362,2024-10-08 15:30,142.12,142.26,141.26,141.35,11609.053
4363,2024-10-08 15:35,141.35,142.57,141.14,142.42,10314.777
4364,2024-10-08 15:40,142.42,142.76,142.28,142.75,3920.699
4365,2024-10-08 15:45,142.75,143.12,142.7,142.76,3342.243
4366,2024-10-08 15:50,142.76,143.13,142.76,143.08,754.812
4367,2024-10-08 15:55,143.08,143.13,142.69,142.8,1558.442
4368,2024-10-08 16:00,142.8,142.81,141.74,141.88,3683.449
4369,2024-10-08 16:05,141.88,142.48,141.84,142.01,1549.768
4370,2024-10-08 16:10,142.01,142.51,142.01,142.38,1400.734
4371,2024-10-08 16:15,142.38,142.7,142.26,142.5,1413.582
4372,2024-10-08 16:20,142.5,142.51,141.87,142.09,1617.82
4373,2024-10-08 16:25,142.09,143.09,142.09,142.96,3155.108
4374,2024-10-08 16:30,142.96,143.09,142.76,143.09,1404.984
4375,2024-10-08 16:35,143.09,143.68,143.03,143.48,2195.792
4376,2024-10-08 16:40,143.48,143.79,143.48,143.73,2222.651
4377,2024-10-08 16:45,143.73,143.83,143.43,143.52,1451.12
4378,2024-10-08 16:50,143.52,143.63,143.26,143.52,1206.428
4379,2024-10-08 16:55,143.52,143.93,143.45,143.8,3599.164
4380,2024-10-08 17:00,143.8,143.96,143.49,143.54,3780.527
4381,2024-10-08 17:05,143.54,143.54,142.99,143.17,3970.718
4382,2024-10-08 17:10,143.17,143.56,142.83,143.43,2133.766
4383,2024-10-08 17:15,143.43,143.53,142.85,142.92,2319.598
4384,2024-10-08 17:20,142.92,142.95,142.52,142.85,3735.2
4385,2024-10-08 17:25,142.85,143.03,142.73,142.86,1397.041
4386,2024-10-08 17:30,142.86,142.98,142.69,142.9,1034.475
4387,2024-10-08 17:35,142.9,143.05,142.64,142.69,836.836
4388,2024-10-08 17:40,142.69,142.92,142.49,142.8,1102.227
4389,2024-10-08 17:45,142.8,142.91,142.49,142.54,1646.994
4390,2024-10-08 17:50,142.54,142.98,142.39,142.92,913.246
4391,2024-10-08 17:55,142.92,143.4,142.9,143.36,2131.685
4392,2024-10-08 18:00,143.36,143.79,143.27,143.63,2098.872
4393,2024-10-08 18:05,143.63,143.82,143.57,143.64,2549.422
4394,2024-10-08 18:10,143.64,143.86,143.56,143.84,974.898
4395,2024-10-08 18:15,143.84,143.88,143.52,143.63,1077.135
4396,2024-10-08 18:20,143.63,143.68,143.26,143.4,1039.287
4397,2024-10-08 18:25,143.4,143.5,143.23,143.25,1284.31
4398,2024-10-08 18:30,143.25,143.25,142.89,142.97,1608.524
4399,2024-10-08 18:35,142.97,143.11,142.79,142.84,1082.96
4400,2024-10-08 18:40,142.84,142.95,142.68,142.76,975.774
4401,2024-10-08 18:45,142.76,142.76,142.34,142.37,812.77
4402,2024-10-08 18:50,142.37,142.92,142.37,142.88,1194.946
4403,2024-10-08 18:55,142.88,143.03,142.82,142.91,1834.266
4404,2024-10-08 19:00,142.91,143.01,142.41,142.56,1972.836
4405,2024-10-08 19:05,142.56,142.58,142.3,142.48,1212.885
4406,2024-10-08 19:10,142.48,142.59,142.24,142.31,1098.734
4407,2024-10-08 19:15,142.31,142.82,142.27,142.78,1355.097
4408,2024-10-08 19:20,142.78,142.78,142.47,142.61,1572.233
4409,2024-10-08 19:25,142.61,142.96,142.6,142.83,3078.068
4410,2024-10-08 19:30,142.83,143.46,142.76,143.45,2142.887
4411,2024-10-08 19:35,143.45,143.8,143.39,143.71,2506.94
4412,2024-10-08 19:40,143.71,143.83,143.51,143.75,1162.364
4413,2024-10-08 19:45,143.75,143.84,143.48,143.52,1115.428
4414,2024-10-08 19:50,143.52,143.83,143.48,143.79,2109.086
4415,2024-10-08 19:55,143.79,144.07,143.66,143.74,2419.403
4416,2024-10-08 20:00,143.74,143.81,143.35,143.63,1428.6
4417,2024-10-08 20:05,143.63,143.97,143.59,143.87,1045.086
4418,2024-10-08 20:10,143.87,144.07,143.83,144.07,1082.876
4419,2024-10-08 20:15,144.07,144.22,143.86,143.97,1682.974
4420,2024-10-08 20:20,143.97,144.07,143.89,144.03,621.209
4421,2024-10-08 20:25,144.03,144.09,143.88,143.95,407.65
4422,2024-10-08 20:30,143.95,144.23,143.89,144.05,1021.545
4423,2024-10-08 20:35,144.05,144.07,143.92,144.02,1317.657
4424,2024-10-08 20:40,144.02,144.1,143.95,144.07,1390.294
4425,2024-10-08 20:45,144.07,144.43,143.93,144.21,3285.922
4426,2024-10-08 20:50,144.21,144.31,144.16,144.2,912.365
4427,2024-10-08 20:55,144.2,144.48,144.16,144.46,1693.61
4428,2024-10-08 21:00,144.46,144.49,144.32,144.32,1089.518
4429,2024-10-08 21:05,144.32,144.32,144.08,144.15,451.51
4430,2024-10-08 21:10,144.15,144.26,144.11,144.16,840.152
4431,2024-10-08 21:15,144.16,144.36,144.02,144.36,522.082
4432,2024-10-08 21:20,144.36,144.52,144.3,144.52,372.817
4433,2024-10-08 21:25,144.52,144.57,144.4,144.52,519.134
4434,2024-10-08 21:30,144.52,144.59,144.32,144.35,690.967
4435,2024-10-08 21:35,144.35,144.56,144.28,144.52,727.252
4436,2024-10-08 21:40,144.52,144.52,144.31,144.39,441.939
4437,2024-10-08 21:45,144.39,144.71,144.39,144.51,948.49
4438,2024-10-08 21:50,144.51,144.51,144.06,144.09,1649.593
4439,2024-10-08 21:55,144.09,144.41,144.09,144.22,1596.276
4440,2024-10-08 22:00,144.22,144.28,143.92,144.12,1749.797
4441,2024-10-08 22:05,144.12,144.17,143.88,144.02,1070.045
4442,2024-10-08 22:10,144.02,144.03,143.8,143.8,708.576
4443,2024-10-08 22:15,143.8,144.05,143.77,143.9,1023.104
4444,2024-10-08 22:20,143.9,143.9,143.7,143.82,1804.51
4445,2024-10-08 22:25,143.82,143.83,143.53,143.58,1722.703
4446,2024-10-08 22:30,143.58,143.83,143.58,143.72,919.6
4447,2024-10-08 22:35,143.72,143.73,143.5,143.58,592.549
4448,2024-10-08 22:40,143.58,143.63,143.4,143.59,967.835
4449,2024-10-08 22:45,143.59,143.66,143.43,143.44,259.256
4450,2024-10-08 22:50,143.44,143.5,143.27,143.27,787.08
4451,2024-10-08 22:55,143.27,143.37,143.16,143.22,691.129
4452,2024-10-08 23:00,143.22,143.31,143.04,143.05,618.51
4453,2024-10-08 23:05,143.05,143.19,142.86,143.16,1177.65
4454,2024-10-08 23:10,143.16,143.18,142.93,142.94,502.493
4455,2024-10-08 23:15,142.94,143.02,142.73,142.76,670.3
4456,2024-10-08 23:20,142.76,143.02,142.67,142.99,1370.899
4457,2024-10-08 23:25,142.99,142.99,142.87,142.98,663.004
4458,2024-10-08 23:30,142.98,143.37,142.98,143.22,858.726
4459,2024-10-08 23:35,143.22,143.36,143.11,143.32,652.074
4460,2024-10-08 23:40,143.32,143.38,143.27,143.3,323.175
4461,2024-10-08 23:45,143.3,143.63,143.3,143.62,500.761
4462,2024-10-08 23:50,143.62,143.63,143.44,143.5,491.948
4463,2024-10-08 23:55,143.5,143.53,143.36,143.48,430.239
4464,2024-10-09 00:00,143.48,143.76,143.48,143.71,1085.768
4465,2024-10-09 00:05,143.71,143.87,143.52,143.52,634.893
4466,2024-10-09 00:10,143.52,143.81,143.36,143.77,1068.889
4467,2024-10-09 00:15,143.77,143.98,143.72,143.87,827.251
4468,2024-10-09 00:20,143.87,143.87,143.55,143.65,523.484
4469,2024-10-09 00:25,143.65,143.86,143.52,143.86,524.652
4470,2024-10-09 00:30,143.86,144.08,143.86,143.89,947.107
4471,2024-10-09 00:35,143.89,144,143.09,143.27,1494.317
4472,2024-10-09 00:40,143.27,143.64,143.11,143.6,1285.988
4473,2024-10-09 00:45,143.6,144.05,143.45,143.92,1067.606
4474,2024-10-09 00:50,143.92,143.98,143.67,143.95,982.464
4475,2024-10-09 00:55,143.95,144.25,143.77,144.25,2059.008
4476,2024-10-09 01:00,144.25,144.33,144,144.33,1464.247
4477,2024-10-09 01:05,144.33,144.51,144,144.41,1319
4478,2024-10-09 01:10,144.41,144.51,144.31,144.36,877.691
4479,2024-10-09 01:15,144.36,144.94,144.24,144.89,1895.917
4480,2024-10-09 01:20,144.89,145.06,144.6,144.87,2260.079
4481,2024-10-09 01:25,144.87,145.06,144.7,144.94,4854.489
4482,2024-10-09 01:30,144.94,145.23,144.83,145.09,5687.161
4483,2024-10-09 01:35,145.09,145.34,144.72,144.86,2871.076
4484,2024-10-09 01:40,144.86,144.94,144.68,144.8,755.39
4485,2024-10-09 01:45,144.8,144.87,144.46,144.5,707.797
4486,2024-10-09 01:50,144.5,144.97,144.5,144.92,1313.847
4487,2024-10-09 01:55,144.92,145.02,144.78,144.83,1261.436
4488,2024-10-09 02:00,144.83,144.88,144.6,144.66,2337.118
4489,2024-10-09 02:05,144.66,144.74,144.52,144.63,3833.158
4490,2024-10-09 02:10,144.63,144.85,144.49,144.51,507.897
4491,2024-10-09 02:15,144.51,144.58,144.29,144.47,888.279
4492,2024-10-09 02:20,144.47,144.7,144.47,144.62,622.4
4493,2024-10-09 02:25,144.62,144.71,144.32,144.32,1481.098
4494,2024-10-09 02:30,144.32,144.41,144.01,144.03,821.355
4495,2024-10-09 02:35,144.03,144.25,144.03,144.21,764.859
4496,2024-10-09 02:40,144.21,144.42,144.18,144.22,734.554
4497,2024-10-09 02:45,144.22,144.34,144.11,144.25,1174.948
4498,2024-10-09 02:50,144.25,144.39,144.05,144.05,1023.623
4499,2024-10-09 02:55,144.05,144.11,143.89,143.91,773.546
4500,2024-10-09 03:00,143.91,144.22,143.89,144.12,814.592
4501,2024-10-09 03:05,144.12,144.12,143.51,143.67,1777.104
4502,2024-10-09 03:10,143.67,143.97,143.56,143.79,1564.779
4503,2024-10-09 03:15,143.79,144.05,143.58,144.02,2161.973
4504,2024-10-09 03:20,144.02,144.33,144,144.24,1164.699
4505,2024-10-09 03:25,144.24,144.34,144.2,144.3,490.621
4506,2024-10-09 03:30,144.3,144.38,144.2,144.37,756.931
4507,2024-10-09 03:35,144.37,144.48,144.34,144.48,788.572
4508,2024-10-09 03:40,144.48,144.6,144.36,144.47,1169.229
4509,2024-10-09 03:45,144.47,144.61,143.97,144.03,4591.629
4510,2024-10-09 03:50,144.03,144.09,143.88,143.97,1121.545
4511,2024-10-09 03:55,143.97,144.04,143.85,143.95,785.947
4512,2024-10-09 04:00,143.95,143.97,143.7,143.89,1143.84
4513,2024-10-09 04:05,143.89,144.11,143.87,144.02,796.841
4514,2024-10-09 04:10,144.02,144.05,143.88,143.96,512.508
4515,2024-10-09 04:15,143.96,144.04,143.84,144,1099.389
4516,2024-10-09 04:20,144,144,143.76,143.81,513.962
4517,2024-10-09 04:25,143.81,143.93,143.81,143.89,558.57
4518,2024-10-09 04:30,143.89,143.99,143.79,143.79,432.506
4519,2024-10-09 04:35,143.79,143.92,143.75,143.82,870.087
4520,2024-10-09 04:40,143.82,143.82,143.57,143.58,438.299
4521,2024-10-09 04:45,143.58,143.58,143.26,143.27,500.363
4522,2024-10-09 04:50,143.27,143.45,143.18,143.42,660.571
4523,2024-10-09 04:55,143.42,143.47,143.29,143.34,522.73
4524,2024-10-09 05:00,143.34,143.79,143.34,143.76,423.596
4525,2024-10-09 05:05,143.76,143.82,143.11,143.15,4116.661
4526,2024-10-09 05:10,143.15,143.23,143.05,143.07,411.133
4527,2024-10-09 05:15,143.07,143.37,143.03,143.29,993.12
4528,2024-10-09 05:20,143.29,143.69,143.27,143.69,324.524
4529,2024-10-09 05:25,143.69,143.79,143.55,143.69,441.828
4530,2024-10-09 05:30,143.69,143.75,143.53,143.71,738.014
4531,2024-10-09 05:35,143.71,143.96,143.64,143.93,412.103
4532,2024-10-09 05:40,143.93,144.01,143.84,143.92,955.967
4533,2024-10-09 05:45,143.92,143.93,143.64,143.76,1017.261
4534,2024-10-09 05:50,143.76,144.02,143.76,143.99,580.23
4535,2024-10-09 05:55,143.99,144.33,143.99,144.21,2331.521
4536,2024-10-09 06:00,144.21,144.3,143.94,143.98,1884.885
4537,2024-10-09 06:05,143.98,144.2,143.98,144.01,928.788
4538,2024-10-09 06:10,144.01,144.13,143.88,144.06,704.198
4539,2024-10-09 06:15,144.06,144.17,143.74,143.8,1199.202
4540,2024-10-09 06:20,143.8,143.96,143.76,143.9,616.468
4541,2024-10-09 06:25,143.9,143.97,143.86,143.91,191.524
4542,2024-10-09 06:30,143.91,144.01,143.56,143.57,665.963
4543,2024-10-09 06:35,143.57,143.65,143.44,143.57,541.461
4544,2024-10-09 06:40,143.57,143.7,143.55,143.58,1317.685
4545,2024-10-09 06:45,143.58,143.67,143.3,143.58,671.508
4546,2024-10-09 06:50,143.58,143.65,143.52,143.65,522.054
4547,2024-10-09 06:55,143.65,143.68,143.43,143.55,620.998
4548,2024-10-09 07:00,143.55,143.55,143.18,143.23,915.18
4549,2024-10-09 07:05,143.23,143.48,143.18,143.21,651.708
4550,2024-10-09 07:10,143.21,143.21,142.85,142.86,1582.161
4551,2024-10-09 07:15,142.86,143.21,142.84,143.2,1182.22
4552,2024-10-09 07:20,143.2,143.2,142.89,142.96,1679.652
4553,2024-10-09 07:25,142.96,143.24,142.95,143.17,1099.127
4554,2024-10-09 07:30,143.17,143.43,143.1,143.26,1692.562
4555,2024-10-09 07:35,143.26,143.36,143.16,143.23,868.626
4556,2024-10-09 07:40,143.23,143.29,143.15,143.16,239.375
4557,2024-10-09 07:45,143.16,143.17,143.04,143.1,394.36
4558,2024-10-09 07:50,143.1,143.12,142.9,142.9,1382.806
4559,2024-10-09 07:55,142.9,143.27,142.71,143.18,4604.448
4560,2024-10-09 08:00,143.18,143.41,143.05,143.27,630.936
4561,2024-10-09 08:05,143.27,143.44,142.96,143.18,2439.255
4562,2024-10-09 08:10,143.18,143.49,143.14,143.4,862.165
4563,2024-10-09 08:15,143.4,143.5,143.24,143.28,406.002
4564,2024-10-09 08:20,143.28,143.4,143.11,143.12,717.847
4565,2024-10-09 08:25,143.12,143.2,142.85,142.9,1067.009
4566,2024-10-09 08:30,142.9,142.99,142.53,142.64,2551.048
4567,2024-10-09 08:35,142.64,143.07,142.47,143,3241.103
4568,2024-10-09 08:40,143,143.06,142.8,142.85,652.983
4569,2024-10-09 08:45,142.85,142.91,142.71,142.75,920.762
4570,2024-10-09 08:50,142.75,142.87,142.62,142.75,777.617
4571,2024-10-09 08:55,142.75,142.93,142.72,142.93,456.264
4572,2024-10-09 09:00,142.93,143.12,142.83,143.01,508.699
4573,2024-10-09 09:05,143.01,143.06,142.79,143.04,1214.904
4574,2024-10-09 09:10,143.04,143.07,142.82,142.87,528.956
4575,2024-10-09 09:15,142.87,142.89,142.65,142.87,1234.319
4576,2024-10-09 09:20,142.87,143.22,142.79,142.96,853.832
4577,2024-10-09 09:25,142.96,143.01,142.78,142.94,441.786
4578,2024-10-09 09:30,142.94,143.09,142.86,143.03,304.507
4579,2024-10-09 09:35,143.03,143.09,142.92,143.07,617.613
4580,2024-10-09 09:40,143.07,143.2,143.07,143.16,356.999
4581,2024-10-09 09:45,143.16,143.17,142.99,143.14,740.546
4582,2024-10-09 09:50,143.14,143.28,143.09,143.25,825.735
4583,2024-10-09 09:55,143.25,143.34,143.2,143.27,728.958
4584,2024-10-09 10:00,143.27,143.42,143.13,143.38,943.924
