Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-24 00:35:00+00:00,0.10270752757787704,0.10270752757787704,0.10263172537088394,0.10263172537088394,0.10263172537088394,0
2024-08-24 00:40:00+00:00,0.10263963043689728,0.10283695161342621,0.10263963043689728,0.10283695161342621,0.10283695161342621,0
2024-08-24 00:45:00+00:00,0.10282868891954422,0.10282868891954422,0.10274726152420044,0.10280037671327591,0.10280037671327591,1757
2024-08-24 00:50:00+00:00,0.10279188305139542,0.10285580158233643,0.10278809815645218,0.10284023731946945,0.10284023731946945,12504
2024-08-24 00:55:00+00:00,0.10283569991588593,0.1028771921992302,0.10276813805103302,0.10281157493591309,0.10281157493591309,0
2024-08-24 01:00:00+00:00,0.10276781022548676,0.1029345691204071,0.10276781022548676,0.1029345691204071,0.1029345691204071,0
2024-08-24 01:05:00+00:00,0.10298186540603638,0.10298186540603638,0.10293010622262955,0.10293010622262955,0.10293010622262955,17938
2024-08-24 01:10:00+00:00,0.10290384292602539,0.1029396504163742,0.10289771109819412,0.1029164046049118,0.1029164046049118,0
2024-08-24 01:15:00+00:00,0.10290515422821045,0.10290515422821045,0.10275129973888397,0.10275129973888397,0.10275129973888397,0
2024-08-24 01:20:00+00:00,0.10269463807344437,0.10269463807344437,0.10262472182512283,0.10263435542583466,0.10263435542583466,1049
2024-08-24 01:25:00+00:00,0.10264290869235992,0.10271351784467697,0.10259335488080978,0.10259335488080978,0.10259335488080978,10690
2024-08-24 01:30:00+00:00,0.10259775817394257,0.10259775817394257,0.10254881531000137,0.10254881531000137,0.10254881531000137,864
2024-08-24 01:35:00+00:00,0.1025431677699089,0.1025431677699089,0.10228952020406723,0.10234662890434265,0.10234662890434265,0
2024-08-24 01:40:00+00:00,0.1023455336689949,0.10240252315998077,0.10229046642780304,0.10240252315998077,0.10240252315998077,5855
2024-08-24 01:45:00+00:00,0.10237196832895279,0.10272200405597687,0.10234314948320389,0.10272200405597687,0.10272200405597687,29898
2024-08-24 01:50:00+00:00,0.10277044028043747,0.10277044028043747,0.10268843919038773,0.10268843919038773,0.10268843919038773,40145
2024-08-24 01:55:00+00:00,0.10265403240919113,0.10266754031181335,0.10264156013727188,0.10266754031181335,0.10266754031181335,24000
2024-08-24 02:00:00+00:00,0.10277774930000305,0.10305067151784897,0.10273651778697968,0.10305067151784897,0.10305067151784897,24094
2024-08-24 02:05:00+00:00,0.10304976999759674,0.10311568528413773,0.10304242372512817,0.10311568528413773,0.10311568528413773,3472
2024-08-24 02:10:00+00:00,0.10310275107622147,0.10329274088144302,0.10308392345905304,0.10329274088144302,0.10329274088144302,104676
2024-08-24 02:15:00+00:00,0.10331489145755768,0.10339583456516266,0.10331489145755768,0.10339583456516266,0.10339583456516266,41733
2024-08-24 02:20:00+00:00,0.10338256508111954,0.10338424891233444,0.1033407598733902,0.1033426821231842,0.1033426821231842,17387
2024-08-24 02:25:00+00:00,0.10333496332168579,0.10333496332168579,0.1032903864979744,0.1032903864979744,0.1032903864979744,0
2024-08-24 02:30:00+00:00,0.10328371077775955,0.10328535735607147,0.10324351489543915,0.10324351489543915,0.10324351489543915,0
2024-08-24 02:35:00+00:00,0.10323593020439148,0.10332904011011124,0.10323593020439148,0.10332904011011124,0.10332904011011124,4225
2024-08-24 02:40:00+00:00,0.10331030189990997,0.10335121303796768,0.10330116003751755,0.1033296063542366,0.1033296063542366,7058
2024-08-24 02:45:00+00:00,0.10333146154880524,0.10333146154880524,0.10315966606140137,0.10315966606140137,0.10315966606140137,0
2024-08-24 02:50:00+00:00,0.10322095453739166,0.10322768241167068,0.10317721962928772,0.10322768241167068,0.10322768241167068,9536
2024-08-24 02:55:00+00:00,0.10322248935699463,0.10328160971403122,0.10322248935699463,0.10328160971403122,0.10328160971403122,8002
2024-08-24 03:00:00+00:00,0.10326173901557922,0.10331803560256958,0.10326173901557922,0.10326874256134033,0.10326874256134033,0
2024-08-24 03:05:00+00:00,0.10326287150382996,0.10326287150382996,0.10306843370199203,0.10306843370199203,0.10306843370199203,7995
2024-08-24 03:10:00+00:00,0.1029830053448677,0.1029830053448677,0.10286813229322433,0.10286813229322433,0.10286813229322433,58351
2024-08-24 03:15:00+00:00,0.10286574065685272,0.10286574065685272,0.10280285030603409,0.10280285030603409,0.10280285030603409,0
2024-08-24 03:20:00+00:00,0.10277971625328064,0.10277971625328064,0.10270088165998459,0.10270088165998459,0.10270088165998459,0
2024-08-24 03:25:00+00:00,0.10271651297807693,0.10271651297807693,0.10269313305616379,0.10269974917173386,0.10269974917173386,0
2024-08-24 03:30:00+00:00,0.10270023345947266,0.10270023345947266,0.10268241167068481,0.10269798338413239,0.10269798338413239,4734
2024-08-24 03:35:00+00:00,0.1026996523141861,0.10271668434143066,0.10268478095531464,0.10268478095531464,0.10268478095531464,11740
2024-08-24 03:40:00+00:00,0.10269569605588913,0.10269968956708908,0.10266011953353882,0.10266011953353882,0.10266011953353882,6439
2024-08-24 03:45:00+00:00,0.10272204130887985,0.10272204130887985,0.1025993749499321,0.1025993749499321,0.1025993749499321,0
2024-08-24 03:50:00+00:00,0.10259617865085602,0.10262514650821686,0.1025775894522667,0.1025775894522667,0.1025775894522667,4260
2024-08-24 03:55:00+00:00,0.10263384878635406,0.10263384878635406,0.10256979614496231,0.10256979614496231,0.10256979614496231,0
2024-08-24 04:00:00+00:00,0.10257592797279358,0.10293274372816086,0.10256091505289078,0.10293274372816086,0.10293274372816086,0
2024-08-24 04:05:00+00:00,0.10282444953918457,0.10284677147865295,0.10275454819202423,0.10275454819202423,0.10275454819202423,28149
2024-08-24 04:10:00+00:00,0.10279977321624756,0.1028444766998291,0.1027955487370491,0.10284020751714706,0.10284020751714706,17057
2024-08-24 04:15:00+00:00,0.10280322283506393,0.10291663557291031,0.10280322283506393,0.10291663557291031,0.10291663557291031,935
2024-08-24 04:20:00+00:00,0.10286609083414078,0.10287635773420334,0.10284832864999771,0.10287626087665558,0.10287626087665558,113602
2024-08-24 04:25:00+00:00,0.10289199650287628,0.10290062427520752,0.10277792811393738,0.10280086100101471,0.10280086100101471,7938
2024-08-24 04:30:00+00:00,0.10275470465421677,0.10275470465421677,0.1027347669005394,0.1027347669005394,0.1027347669005394,11278
2024-08-24 04:35:00+00:00,0.10276761651039124,0.10276761651039124,0.1026364341378212,0.10264706611633301,0.10264706611633301,3044
2024-08-24 04:40:00+00:00,0.10264360904693604,0.10264360904693604,0.10253677517175674,0.10253677517175674,0.10253677517175674,0
2024-08-24 04:45:00+00:00,0.10253584384918213,0.10254132747650146,0.10246039181947708,0.10246039181947708,0.10246039181947708,0
2024-08-24 04:50:00+00:00,0.10247518867254257,0.10247638821601868,0.1023881584405899,0.10241997987031937,0.10241997987031937,0
2024-08-24 04:55:00+00:00,0.10238995403051376,0.10240134596824646,0.10238230973482132,0.10240134596824646,0.10240134596824646,5365
2024-08-24 05:00:00+00:00,0.10238476097583771,0.10238476097583771,0.10210257023572922,0.10210257023572922,0.10210257023572922,0
2024-08-24 05:05:00+00:00,0.10210223495960236,0.10230790078639984,0.10210223495960236,0.10229986906051636,0.10229986906051636,7777
2024-08-24 05:10:00+00:00,0.10230211913585663,0.10240080207586288,0.10230211913585663,0.10238058865070343,0.10238058865070343,0
2024-08-24 05:15:00+00:00,0.10234920680522919,0.10234920680522919,0.10229674726724625,0.10230875015258789,0.10230875015258789,0
2024-08-24 05:20:00+00:00,0.10236260294914246,0.10238805413246155,0.10236260294914246,0.10238805413246155,0.10238805413246155,0
2024-08-24 05:25:00+00:00,0.10238704830408096,0.10241416096687317,0.10238704830408096,0.10241416096687317,0.10241416096687317,0
2024-08-24 05:30:00+00:00,0.10241932421922684,0.10242003947496414,0.10236769169569016,0.10236769169569016,0.10236769169569016,0
2024-08-24 05:35:00+00:00,0.10238286107778549,0.10238438099622726,0.10225431621074677,0.10225431621074677,0.10225431621074677,0
2024-08-24 05:40:00+00:00,0.10213327407836914,0.10216711461544037,0.10212258249521255,0.10216711461544037,0.10216711461544037,2290
2024-08-24 05:45:00+00:00,0.10215591639280319,0.102423295378685,0.10215591639280319,0.102423295378685,0.102423295378685,9764
2024-08-24 05:50:00+00:00,0.10242624580860138,0.10247629880905151,0.10242624580860138,0.10247320681810379,0.10247320681810379,929
2024-08-24 05:55:00+00:00,0.10248488187789917,0.10248488187789917,0.1023167297244072,0.1023978665471077,0.1023978665471077,0
2024-08-24 06:00:00+00:00,0.10240281373262405,0.102420873939991,0.10236374288797379,0.10239540785551071,0.10239540785551071,0
2024-08-24 06:05:00+00:00,0.10236568748950958,0.10253183543682098,0.10236568748950958,0.10251199454069138,0.10251199454069138,2237
2024-08-24 06:10:00+00:00,0.10247441381216049,0.10249347239732742,0.10247441381216049,0.10249006748199463,0.10249006748199463,0
2024-08-24 06:15:00+00:00,0.10249119251966476,0.10249119251966476,0.10246242582798004,0.10246242582798004,0.10246242582798004,0
2024-08-24 06:20:00+00:00,0.10246899724006653,0.10246899724006653,0.10244636237621307,0.10244636237621307,0.10244636237621307,0
2024-08-24 06:25:00+00:00,0.1024743989109993,0.10249979048967361,0.1024743989109993,0.10249979048967361,0.10249979048967361,0
2024-08-24 06:30:00+00:00,0.10250396281480789,0.10251214355230331,0.10247302055358887,0.10247302055358887,0.10247302055358887,0
2024-08-24 06:35:00+00:00,0.10243964940309525,0.10243964940309525,0.10217533260583878,0.10219607502222061,0.10219607502222061,0
2024-08-24 06:40:00+00:00,0.10224378108978271,0.1024223268032074,0.10223434120416641,0.1024223268032074,0.1024223268032074,22
2024-08-24 06:45:00+00:00,0.10232190042734146,0.10234204679727554,0.1022709459066391,0.1023060530424118,0.1023060530424118,0
2024-08-24 06:50:00+00:00,0.10227357596158981,0.10227357596158981,0.10214968025684357,0.10214968025684357,0.10214968025684357,0
2024-08-24 06:55:00+00:00,0.10213658213615417,0.10213658213615417,0.10199745744466782,0.10205043107271194,0.10205043107271194,0
2024-08-24 07:00:00+00:00,0.10205937176942825,0.10225051641464233,0.1019759252667427,0.10225051641464233,0.10225051641464233,0
2024-08-24 07:05:00+00:00,0.10218305885791779,0.10225816071033478,0.10217402875423431,0.10217402875423431,0.10217402875423431,0
2024-08-24 07:10:00+00:00,0.10218269377946854,0.10218269377946854,0.10208547115325928,0.10209406912326813,0.10209406912326813,0
2024-08-24 07:15:00+00:00,0.10209394991397858,0.10220472514629364,0.10209394991397858,0.10220472514629364,0.10220472514629364,0
2024-08-24 07:20:00+00:00,0.10206332802772522,0.10208027809858322,0.10206332802772522,0.10206621885299683,0.10206621885299683,0
2024-08-24 07:25:00+00:00,0.1020292267203331,0.10210645943880081,0.10202807188034058,0.10210645943880081,0.10210645943880081,116733
2024-08-24 07:30:00+00:00,0.10210105776786804,0.10216843336820602,0.10210105776786804,0.10212639719247818,0.10212639719247818,0
2024-08-24 07:35:00+00:00,0.10214295983314514,0.10219848155975342,0.10214295983314514,0.10217752307653427,0.10217752307653427,0
2024-08-24 07:40:00+00:00,0.10212824493646622,0.10222922265529633,0.10212824493646622,0.10222922265529633,0.10222922265529633,895
2024-08-24 07:45:00+00:00,0.10218736529350281,0.10228713601827621,0.10218736529350281,0.10228713601827621,0.10228713601827621,0
2024-08-24 07:50:00+00:00,0.10233920812606812,0.10235217958688736,0.10233920812606812,0.10234479606151581,0.10234479606151581,0
2024-08-24 07:55:00+00:00,0.1023198589682579,0.10236766934394836,0.1022595763206482,0.10226716846227646,0.10226716846227646,0
2024-08-24 08:00:00+00:00,0.10225585848093033,0.10225585848093033,0.10219097137451172,0.10219097137451172,0.10219097137451172,0
2024-08-24 08:05:00+00:00,0.10218120366334915,0.10218120366334915,0.1020914688706398,0.1020914688706398,0.1020914688706398,0
2024-08-24 08:10:00+00:00,0.10211285948753357,0.10221606492996216,0.10211130976676941,0.10221228748559952,0.10221228748559952,0
2024-08-24 08:15:00+00:00,0.10221223533153534,0.10221223533153534,0.10215579718351364,0.1021588146686554,0.1021588146686554,0
2024-08-24 08:20:00+00:00,0.10214976966381073,0.10217911750078201,0.10209009796380997,0.1021253690123558,0.1021253690123558,5703
2024-08-24 08:25:00+00:00,0.10214272886514664,0.10218070447444916,0.10214272886514664,0.10214279592037201,0.10214279592037201,0
2024-08-24 08:30:00+00:00,0.10214449465274811,0.10220225155353546,0.10214449465274811,0.10220225155353546,0.10220225155353546,0
2024-08-24 08:35:00+00:00,0.10217826068401337,0.10220648348331451,0.10214609652757645,0.10214609652757645,0.10214609652757645,424
2024-08-24 08:40:00+00:00,0.10220702737569809,0.10231108963489532,0.10220702737569809,0.10231108963489532,0.10231108963489532,0
2024-08-24 08:45:00+00:00,0.10232799500226974,0.10244923084974289,0.10232799500226974,0.10244923084974289,0.10244923084974289,12057
2024-08-24 08:50:00+00:00,0.1024743989109993,0.1024743989109993,0.10245729982852936,0.10246749967336655,0.10246749967336655,8085
2024-08-24 08:55:00+00:00,0.10252156108617783,0.10264367610216141,0.10252156108617783,0.10264367610216141,0.10264367610216141,7760
2024-08-24 09:00:00+00:00,0.10265755653381348,0.10297571122646332,0.10265755653381348,0.10297571122646332,0.10297571122646332,0
2024-08-24 09:05:00+00:00,0.10292983055114746,0.10292983055114746,0.1028139516711235,0.1028139516711235,0.1028139516711235,0
2024-08-24 09:10:00+00:00,0.10285240411758423,0.10286347568035126,0.10284233838319778,0.10284233838319778,0.10284233838319778,4282
2024-08-24 09:15:00+00:00,0.10286357253789902,0.10289859026670456,0.10280373692512512,0.10280373692512512,0.10280373692512512,0
2024-08-24 09:20:00+00:00,0.10279718041419983,0.10279718041419983,0.10274762660264969,0.10274796932935715,0.10274796932935715,0
2024-08-24 09:25:00+00:00,0.1027977243065834,0.10288291424512863,0.10279722511768341,0.10288291424512863,0.10288291424512863,0
2024-08-24 09:30:00+00:00,0.10286373645067215,0.10289549827575684,0.10284823924303055,0.10289549827575684,0.10289549827575684,10470
2024-08-24 09:35:00+00:00,0.1028897613286972,0.10289608687162399,0.10286422073841095,0.10286422073841095,0.10286422073841095,0
2024-08-24 09:40:00+00:00,0.10294449329376221,0.10294497758150101,0.10291250050067902,0.10293516516685486,0.10293516516685486,0
2024-08-24 09:45:00+00:00,0.10287369787693024,0.10289987176656723,0.10286401212215424,0.10289987176656723,0.10289987176656723,4121
2024-08-24 09:50:00+00:00,0.10289366543292999,0.10310197621583939,0.10289366543292999,0.10310197621583939,0.10310197621583939,33273
2024-08-24 09:55:00+00:00,0.10329017788171768,0.10329017788171768,0.10322761535644531,0.10322945564985275,0.10322945564985275,23900
2024-08-24 10:00:00+00:00,0.10323077440261841,0.10351236164569855,0.10323077440261841,0.10351236164569855,0.10351236164569855,0
2024-08-24 10:05:00+00:00,0.10340526700019836,0.10351797193288803,0.10339482128620148,0.10339482128620148,0.10339482128620148,0
2024-08-24 10:10:00+00:00,0.10338875651359558,0.10354004800319672,0.10338875651359558,0.10353756695985794,0.10353756695985794,476
2024-08-24 10:15:00+00:00,0.10353756695985794,0.1036003977060318,0.103433758020401,0.1036003977060318,0.1036003977060318,0
2024-08-24 10:20:00+00:00,0.10361213237047195,0.10361288487911224,0.10358599573373795,0.10361288487911224,0.10361288487911224,0
2024-08-24 10:25:00+00:00,0.10361552238464355,0.10361552238464355,0.10356169939041138,0.10358162224292755,0.10358162224292755,0
2024-08-24 10:30:00+00:00,0.103562131524086,0.10395122319459915,0.10354702919721603,0.10395122319459915,0.10395122319459915,6085
2024-08-24 10:35:00+00:00,0.10395743697881699,0.10414990037679672,0.10395743697881699,0.10414313524961472,0.10414313524961472,12878
2024-08-24 10:40:00+00:00,0.10409849137067795,0.10418590903282166,0.10407936573028564,0.10418590903282166,0.10418590903282166,1702
2024-08-24 10:45:00+00:00,0.10417021065950394,0.10417021065950394,0.10386618226766586,0.10386618226766586,0.10386618226766586,0
2024-08-24 10:50:00+00:00,0.10382067412137985,0.10382591933012009,0.10376088321208954,0.10376579314470291,0.10376579314470291,0
2024-08-24 10:55:00+00:00,0.10366592556238174,0.10366592556238174,0.10341335833072662,0.10343199223279953,0.10343199223279953,0
2024-08-24 11:00:00+00:00,0.10343867540359497,0.1040254533290863,0.10343867540359497,0.1040254533290863,0.1040254533290863,13739
2024-08-24 11:05:00+00:00,0.10404190421104431,0.1040576696395874,0.10401614010334015,0.10404729098081589,0.10404729098081589,62704
2024-08-24 11:10:00+00:00,0.10409791022539139,0.10409791022539139,0.10400354117155075,0.10400697588920593,0.10400697588920593,0
2024-08-24 11:15:00+00:00,0.10403399914503098,0.10408943891525269,0.10403189808130264,0.10403189808130264,0.10403189808130264,5971
2024-08-24 11:20:00+00:00,0.10404776781797409,0.10407623648643494,0.10404776781797409,0.10405068844556808,0.10405068844556808,1096
2024-08-24 11:25:00+00:00,0.10400688648223877,0.10400688648223877,0.1039101630449295,0.10391154885292053,0.10391154885292053,0
2024-08-24 11:30:00+00:00,0.10390124469995499,0.10393240302801132,0.10388793796300888,0.10393240302801132,0.10393240302801132,2652
2024-08-24 11:35:00+00:00,0.1039079874753952,0.1039079874753952,0.10379540920257568,0.1038074642419815,0.1038074642419815,8412
2024-08-24 11:40:00+00:00,0.10383953899145126,0.10383953899145126,0.10372820496559143,0.10372820496559143,0.10372820496559143,410
2024-08-24 11:45:00+00:00,0.10367250442504883,0.10367250442504883,0.10353314131498337,0.10353314131498337,0.10353314131498337,0
2024-08-24 11:50:00+00:00,0.10356902331113815,0.10357389599084854,0.10339844971895218,0.10339844971895218,0.10339844971895218,5514
2024-08-24 11:55:00+00:00,0.1035001128911972,0.1035001128911972,0.10316066443920135,0.10316066443920135,0.10316066443920135,140128
2024-08-24 12:00:00+00:00,0.10322491079568863,0.10323046147823334,0.10291459411382675,0.10291459411382675,0.10291459411382675,8417
2024-08-24 12:05:00+00:00,0.1029328852891922,0.10304827988147736,0.1029328852891922,0.10304827988147736,0.10304827988147736,30262
2024-08-24 12:10:00+00:00,0.10313580185174942,0.10320994257926941,0.10310910642147064,0.10320994257926941,0.10320994257926941,5921
2024-08-24 12:15:00+00:00,0.10320045053958893,0.10320045053958893,0.10310184955596924,0.10310184955596924,0.10310184955596924,0
2024-08-24 12:20:00+00:00,0.10312634706497192,0.10312634706497192,0.10304319113492966,0.10305126756429672,0.10305126756429672,0
2024-08-24 12:25:00+00:00,0.10310862958431244,0.10341966152191162,0.103106789290905,0.10341966152191162,0.10341966152191162,353
2024-08-24 12:30:00+00:00,0.10336419939994812,0.10346926003694534,0.10336419939994812,0.10346926003694534,0.10346926003694534,4642
2024-08-24 12:35:00+00:00,0.10347174108028412,0.1035766676068306,0.10342632979154587,0.1035766676068306,0.1035766676068306,15039
2024-08-24 12:40:00+00:00,0.1036403477191925,0.10370012372732162,0.10363184660673141,0.10370012372732162,0.10370012372732162,10268
2024-08-24 12:45:00+00:00,0.10369140654802322,0.10373707115650177,0.10368015617132187,0.10368015617132187,0.10368015617132187,23018
2024-08-24 12:50:00+00:00,0.10370060801506042,0.10379836708307266,0.10370060801506042,0.10379836708307266,0.10379836708307266,4722
2024-08-24 12:55:00+00:00,0.10383770614862442,0.10383770614862442,0.10374496132135391,0.10375528782606125,0.10375528782606125,0
2024-08-24 13:00:00+00:00,0.10374781489372253,0.10386460274457932,0.10374781489372253,0.10386460274457932,0.10386460274457932,0
2024-08-24 13:05:00+00:00,0.10382475703954697,0.10382475703954697,0.10374561697244644,0.10374561697244644,0.10374561697244644,3820
2024-08-24 13:10:00+00:00,0.10376191884279251,0.10389536619186401,0.10376191884279251,0.10388629883527756,0.10388629883527756,82
2024-08-24 13:15:00+00:00,0.10388705134391785,0.10388705134391785,0.1038287878036499,0.1038287878036499,0.1038287878036499,0
2024-08-24 13:20:00+00:00,0.10381148010492325,0.10382355749607086,0.10380586236715317,0.10382355749607086,0.10382355749607086,0
2024-08-24 13:25:00+00:00,0.10381077975034714,0.10385256260633469,0.1038002148270607,0.10381164401769638,0.10381164401769638,0
2024-08-24 13:30:00+00:00,0.10371729731559753,0.10406762361526489,0.10371729731559753,0.10406762361526489,0.10406762361526489,0
2024-08-24 13:35:00+00:00,0.10404441505670547,0.10408992320299149,0.10401713848114014,0.10408011078834534,0.10408011078834534,19567
2024-08-24 13:40:00+00:00,0.10398363322019577,0.10398363322019577,0.10386902838945389,0.10386902838945389,0.10386902838945389,0
2024-08-24 13:45:00+00:00,0.10387805104255676,0.10387805104255676,0.10343223065137863,0.10343223065137863,0.10343223065137863,0
2024-08-24 13:50:00+00:00,0.1035962775349617,0.1036481186747551,0.10352563858032227,0.10364130884408951,0.10364130884408951,2565
2024-08-24 13:55:00+00:00,0.10373427718877792,0.10379238426685333,0.10373427718877792,0.10379238426685333,0.10379238426685333,6354
2024-08-24 14:00:00+00:00,0.1038462445139885,0.10398928821086884,0.1038462445139885,0.1038709357380867,0.1038709357380867,0
2024-08-24 14:05:00+00:00,0.10384184122085571,0.10385388135910034,0.1038200780749321,0.10382071882486343,0.10382071882486343,0
2024-08-24 14:10:00+00:00,0.10383234173059464,0.10385002195835114,0.10370365530252457,0.10374163091182709,0.10374163091182709,0
2024-08-24 14:15:00+00:00,0.10372751206159592,0.10372751206159592,0.10339897125959396,0.10344746708869934,0.10344746708869934,0
2024-08-24 14:20:00+00:00,0.103448286652565,0.10354117304086685,0.103448286652565,0.10348254442214966,0.10348254442214966,0
2024-08-24 14:25:00+00:00,0.10351482033729553,0.10351767390966415,0.10349812358617783,0.1035081148147583,0.1035081148147583,0
2024-08-24 14:30:00+00:00,0.1035371646285057,0.10372594743967056,0.10351970791816711,0.10372594743967056,0.10372594743967056,851
2024-08-24 14:35:00+00:00,0.1037370041012764,0.10386048257350922,0.1037370041012764,0.10383712500333786,0.10383712500333786,140026
2024-08-24 14:40:00+00:00,0.10382108390331268,0.10397506505250931,0.10378339886665344,0.10397506505250931,0.10397506505250931,13244
2024-08-24 14:45:00+00:00,0.10400444269180298,0.10403718054294586,0.10400444269180298,0.10401789844036102,0.10401789844036102,14563
2024-08-24 14:50:00+00:00,0.10405433177947998,0.10429095476865768,0.10405433177947998,0.10429095476865768,0.10429095476865768,0
2024-08-24 14:55:00+00:00,0.10433335602283478,0.10441789031028748,0.10433335602283478,0.10441789031028748,0.10441789031028748,6768
2024-08-24 15:00:00+00:00,0.10443023592233658,0.1044790968298912,0.10442297905683517,0.10442297905683517,0.10442297905683517,0
2024-08-24 15:05:00+00:00,0.10442932695150375,0.10442932695150375,0.10432765632867813,0.10432765632867813,0.10432765632867813,0
2024-08-24 15:10:00+00:00,0.10426304489374161,0.10426578670740128,0.10418396443128586,0.10418396443128586,0.10418396443128586,0
2024-08-24 15:15:00+00:00,0.10418988019227982,0.10442733764648438,0.10418988019227982,0.10442733764648438,0.10442733764648438,0
2024-08-24 15:20:00+00:00,0.10442852973937988,0.10443366318941116,0.1044110506772995,0.10443366318941116,0.10443366318941116,0
2024-08-24 15:25:00+00:00,0.10445920377969742,0.10445920377969742,0.10436681658029556,0.10436681658029556,0.10436681658029556,0
2024-08-24 15:30:00+00:00,0.10435269773006439,0.10435269773006439,0.10414939373731613,0.10414939373731613,0.10414939373731613,10374
2024-08-24 15:35:00+00:00,0.10418334603309631,0.10435613244771957,0.10418334603309631,0.10435613244771957,0.10435613244771957,30667
2024-08-24 15:40:00+00:00,0.104400135576725,0.104400135576725,0.10435538738965988,0.10438220202922821,0.10438220202922821,7169
2024-08-24 15:45:00+00:00,0.10434852540493011,0.10440817475318909,0.10419106483459473,0.10419106483459473,0.10419106483459473,16256
2024-08-24 15:50:00+00:00,0.1041998490691185,0.1041998490691185,0.10416065901517868,0.10417331755161285,0.10417331755161285,11375
2024-08-24 15:55:00+00:00,0.10417255014181137,0.10433899611234665,0.10415277630090714,0.10433899611234665,0.10433899611234665,0
2024-08-24 16:00:00+00:00,0.1043272390961647,0.1043272390961647,0.1041821762919426,0.10424388945102692,0.10424388945102692,0
2024-08-24 16:05:00+00:00,0.10425771027803421,0.10425771027803421,0.10414042323827744,0.10414042323827744,0.10414042323827744,0
2024-08-24 16:10:00+00:00,0.10410601645708084,0.10420574247837067,0.10410601645708084,0.10420574247837067,0.10420574247837067,0
2024-08-24 16:15:00+00:00,0.10412151366472244,0.10418737679719925,0.10404573380947113,0.10418737679719925,0.10418737679719925,0
2024-08-24 16:20:00+00:00,0.10422069579362869,0.10433351248502731,0.10421808809041977,0.10433255881071091,0.10433255881071091,3457
2024-08-24 16:25:00+00:00,0.10437937825918198,0.10448028147220612,0.10437937825918198,0.10447520017623901,0.10447520017623901,0
2024-08-24 16:30:00+00:00,0.10450997203588486,0.10459844768047333,0.10446155071258545,0.10446155071258545,0.10446155071258545,5179
2024-08-24 16:35:00+00:00,0.10447121411561966,0.1045682281255722,0.10446877032518387,0.1045682281255722,0.1045682281255722,0
2024-08-24 16:40:00+00:00,0.10458709299564362,0.10467804223299026,0.10458709299564362,0.10467804223299026,0.10467804223299026,8351
2024-08-24 16:45:00+00:00,0.10468868166208267,0.10481545329093933,0.10457359999418259,0.10481545329093933,0.10481545329093933,1131
2024-08-24 16:50:00+00:00,0.10481593012809753,0.10499515384435654,0.10481593012809753,0.10494405776262283,0.10494405776262283,35210
2024-08-24 16:55:00+00:00,0.10492978990077972,0.10503894835710526,0.1049262210726738,0.10501042008399963,0.10501042008399963,0
2024-08-24 17:00:00+00:00,0.1050087958574295,0.10510559380054474,0.1050087958574295,0.10501371324062347,0.10501371324062347,0
2024-08-24 17:05:00+00:00,0.10502634197473526,0.10502634197473526,0.10490954667329788,0.10498687624931335,0.10498687624931335,0
2024-08-24 17:10:00+00:00,0.10504461079835892,0.10514827072620392,0.10504461079835892,0.10512654483318329,0.10512654483318329,10403
2024-08-24 17:15:00+00:00,0.10500800609588623,0.10500800609588623,0.10492078214883804,0.10492078214883804,0.10492078214883804,13455
2024-08-24 17:20:00+00:00,0.10490682721138,0.10490682721138,0.10477250069379807,0.10477250069379807,0.10477250069379807,0
2024-08-24 17:25:00+00:00,0.10477753728628159,0.10479038953781128,0.10467380285263062,0.10467380285263062,0.10467380285263062,824
2024-08-24 17:30:00+00:00,0.10466515272855759,0.10466515272855759,0.10448013991117477,0.10460750013589859,0.10460750013589859,13202
2024-08-24 17:35:00+00:00,0.10465575754642487,0.10472997277975082,0.10465575754642487,0.10472865402698517,0.10472865402698517,7482
2024-08-24 17:40:00+00:00,0.10472865402698517,0.10484453290700912,0.10472865402698517,0.10484453290700912,0.10484453290700912,0
2024-08-24 17:45:00+00:00,0.10483258962631226,0.10486240684986115,0.10480157285928726,0.10486240684986115,0.10486240684986115,0
2024-08-24 17:50:00+00:00,0.10484407097101212,0.10484985262155533,0.104819156229496,0.10483534634113312,0.10483534634113312,0
2024-08-24 17:55:00+00:00,0.10487091541290283,0.10487091541290283,0.10472015291452408,0.10472015291452408,0.10472015291452408,0
2024-08-24 18:00:00+00:00,0.10472525656223297,0.10472525656223297,0.10455915331840515,0.10455915331840515,0.10455915331840515,0
2024-08-24 18:05:00+00:00,0.10454876720905304,0.10454876720905304,0.10444045811891556,0.10444656014442444,0.10444656014442444,0
2024-08-24 18:10:00+00:00,0.10443546622991562,0.1044609546661377,0.10443546622991562,0.1044609546661377,0.1044609546661377,0
2024-08-24 18:15:00+00:00,0.10439789295196533,0.10439789295196533,0.1043575182557106,0.10438275337219238,0.10438275337219238,0
2024-08-24 18:20:00+00:00,0.10438774526119232,0.10462698340415955,0.10437975823879242,0.10458668321371078,0.10458668321371078,23567
2024-08-24 18:25:00+00:00,0.10474264621734619,0.10480699688196182,0.10473302751779556,0.10475970804691315,0.10475970804691315,9119
2024-08-24 18:30:00+00:00,0.1047741174697876,0.10481852293014526,0.1047741174697876,0.10481852293014526,0.10481852293014526,0
2024-08-24 18:35:00+00:00,0.10482705384492874,0.10482705384492874,0.10478020459413528,0.1048002541065216,0.1048002541065216,0
