Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-22 11:50:00+00:00,1.298054814338684,1.2991793155670166,1.298054814338684,1.299173355102539,1.299173355102539,121868
2024-08-22 11:55:00+00:00,1.300122857093811,1.3035197257995605,1.300122857093811,1.3035197257995605,1.3035197257995605,102954
2024-08-22 12:00:00+00:00,1.3036658763885498,1.3087294101715088,1.3036658763885498,1.3087294101715088,1.3087294101715088,378006
2024-08-22 12:05:00+00:00,1.3085110187530518,1.3085110187530518,1.3071812391281128,1.3071918487548828,1.3071918487548828,124510
2024-08-22 12:10:00+00:00,1.306696891784668,1.3067820072174072,1.306067943572998,1.306067943572998,1.306067943572998,50994
2024-08-22 12:15:00+00:00,1.305987000465393,1.305987000465393,1.3041102886199951,1.3041102886199951,1.3041102886199951,0
2024-08-22 12:20:00+00:00,1.3040882349014282,1.307543396949768,1.3040882349014282,1.3075242042541504,1.3075242042541504,61312
2024-08-22 12:25:00+00:00,1.3083587884902954,1.3090540170669556,1.3083587884902954,1.3090540170669556,1.3090540170669556,73620
2024-08-22 12:30:00+00:00,1.3091696500778198,1.3122626543045044,1.3091696500778198,1.3122626543045044,1.3122626543045044,126916
2024-08-22 12:35:00+00:00,1.3121833801269531,1.3121833801269531,1.3081648349761963,1.30816650390625,1.30816650390625,259940
2024-08-22 12:40:00+00:00,1.3048781156539917,1.305389404296875,1.3044683933258057,1.3051427602767944,1.3051427602767944,120566
2024-08-22 12:45:00+00:00,1.305503249168396,1.3059275150299072,1.3020315170288086,1.3020315170288086,1.3020315170288086,175752
2024-08-22 12:50:00+00:00,1.3018168210983276,1.3018168210983276,1.3005285263061523,1.301065444946289,1.301065444946289,108280
2024-08-22 12:55:00+00:00,1.305202841758728,1.3055753707885742,1.3044730424880981,1.3044730424880981,1.3044730424880981,141064
2024-08-22 13:00:00+00:00,1.3036071062088013,1.3036071062088013,1.3015612363815308,1.3015612363815308,1.3015612363815308,22516
2024-08-22 13:05:00+00:00,1.301281213760376,1.301281213760376,1.2990057468414307,1.2990057468414307,1.2990057468414307,45744
2024-08-22 13:10:00+00:00,1.299432396888733,1.3005704879760742,1.2993581295013428,1.3005704879760742,1.3005704879760742,21500
2024-08-22 13:15:00+00:00,1.3005696535110474,1.305443286895752,1.3005696535110474,1.305443286895752,1.305443286895752,38656
2024-08-22 13:20:00+00:00,1.3053616285324097,1.30740487575531,1.3053616285324097,1.30740487575531,1.30740487575531,92766
2024-08-22 13:25:00+00:00,1.3075072765350342,1.3087211847305298,1.3074873685836792,1.3087211847305298,1.3087211847305298,54126
2024-08-22 13:30:00+00:00,1.308830976486206,1.3096680641174316,1.308830976486206,1.3096680641174316,1.3096680641174316,70526
2024-08-22 13:35:00+00:00,1.3100866079330444,1.3102220296859741,1.308063268661499,1.308063268661499,1.308063268661499,1462
2024-08-22 13:40:00+00:00,1.3070610761642456,1.3078888654708862,1.3070573806762695,1.3078888654708862,1.3078888654708862,0
2024-08-22 13:45:00+00:00,1.303792119026184,1.3043522834777832,1.3013828992843628,1.3013828992843628,1.3013828992843628,0
2024-08-22 13:50:00+00:00,1.3008869886398315,1.3013108968734741,1.300024151802063,1.3013108968734741,1.3013108968734741,24874
2024-08-22 13:55:00+00:00,1.3057266473770142,1.308369517326355,1.3053354024887085,1.308369517326355,1.308369517326355,0
2024-08-22 14:00:00+00:00,1.3082705736160278,1.3094549179077148,1.3082705736160278,1.309078574180603,1.309078574180603,0
2024-08-22 14:05:00+00:00,1.3090325593948364,1.3094120025634766,1.3086642026901245,1.3086642026901245,1.3086642026901245,0
2024-08-22 14:10:00+00:00,1.3051950931549072,1.307161569595337,1.3048925399780273,1.307161569595337,1.307161569595337,0
2024-08-22 14:15:00+00:00,1.3073312044143677,1.3098337650299072,1.3073312044143677,1.3098337650299072,1.3098337650299072,0
2024-08-22 14:20:00+00:00,1.3098211288452148,1.3098211288452148,1.3076940774917603,1.3076940774917603,1.3076940774917603,0
2024-08-22 14:25:00+00:00,1.3085232973098755,1.3090007305145264,1.3085232973098755,1.3090007305145264,1.3090007305145264,18830
2024-08-22 14:30:00+00:00,1.3088464736938477,1.3088464736938477,1.3049769401550293,1.3049769401550293,1.3049769401550293,0
2024-08-22 14:35:00+00:00,1.3049240112304688,1.3064384460449219,1.3049240112304688,1.3062634468078613,1.3062634468078613,0
2024-08-22 14:40:00+00:00,1.305828332901001,1.3070961236953735,1.305828332901001,1.3070961236953735,1.3070961236953735,0
2024-08-22 14:45:00+00:00,1.3071825504302979,1.3078124523162842,1.3060868978500366,1.3060868978500366,1.3060868978500366,0
2024-08-22 14:50:00+00:00,1.3051390647888184,1.305434226989746,1.3047864437103271,1.3048276901245117,1.3048276901245117,0
2024-08-22 14:55:00+00:00,1.305676817893982,1.3096485137939453,1.305676817893982,1.3096485137939453,1.3096485137939453,0
2024-08-22 15:00:00+00:00,1.3102202415466309,1.3238698244094849,1.3102202415466309,1.3238698244094849,1.3238698244094849,216546
2024-08-22 15:05:00+00:00,1.3239014148712158,1.3265178203582764,1.3239014148712158,1.3260889053344727,1.3260889053344727,232302
2024-08-22 15:10:00+00:00,1.326046347618103,1.326046347618103,1.3238890171051025,1.3238890171051025,1.3238890171051025,369748
2024-08-22 15:15:00+00:00,1.3237208127975464,1.3237208127975464,1.3175369501113892,1.3175369501113892,1.3175369501113892,129418
2024-08-22 15:20:00+00:00,1.3172227144241333,1.3172227144241333,1.3128032684326172,1.3128032684326172,1.3128032684326172,37476
2024-08-22 15:25:00+00:00,1.310663104057312,1.3117655515670776,1.3102096319198608,1.3116308450698853,1.3116308450698853,70816
2024-08-22 15:30:00+00:00,1.3116906881332397,1.3129525184631348,1.3116906881332397,1.3129525184631348,1.3129525184631348,32068
2024-08-22 15:35:00+00:00,1.3132199048995972,1.3133333921432495,1.3130112886428833,1.3131262063980103,1.3131262063980103,31230
2024-08-22 15:40:00+00:00,1.3117867708206177,1.3117867708206177,1.3099833726882935,1.3099833726882935,1.3099833726882935,1222
2024-08-22 15:45:00+00:00,1.3091280460357666,1.3091280460357666,1.3077301979064941,1.3088287115097046,1.3088287115097046,97924
2024-08-22 15:50:00+00:00,1.3091974258422852,1.3091974258422852,1.3077987432479858,1.3077987432479858,1.3077987432479858,86692
2024-08-22 15:55:00+00:00,1.3071672916412354,1.308550238609314,1.3071043491363525,1.308550238609314,1.308550238609314,68334
2024-08-22 16:00:00+00:00,1.3087222576141357,1.3145965337753296,1.3087222576141357,1.3145965337753296,1.3145965337753296,0
2024-08-22 16:05:00+00:00,1.3159434795379639,1.3159434795379639,1.3155735731124878,1.3155735731124878,1.3155735731124878,0
2024-08-22 16:10:00+00:00,1.3175958395004272,1.3175958395004272,1.3143019676208496,1.3143019676208496,1.3143019676208496,59884
2024-08-22 16:15:00+00:00,1.3142139911651611,1.315549612045288,1.3139616250991821,1.315549612045288,1.315549612045288,0
2024-08-22 16:20:00+00:00,1.3155268430709839,1.3213801383972168,1.3155268430709839,1.3213801383972168,1.3213801383972168,0
2024-08-22 16:25:00+00:00,1.3211637735366821,1.3233087062835693,1.3211637735366821,1.3233087062835693,1.3233087062835693,58258
2024-08-22 16:30:00+00:00,1.3234208822250366,1.3267675638198853,1.3232344388961792,1.3267675638198853,1.3267675638198853,17800
2024-08-22 16:35:00+00:00,1.327317714691162,1.3303337097167969,1.327317714691162,1.3303337097167969,1.3303337097167969,82332
2024-08-22 16:40:00+00:00,1.3321056365966797,1.3323216438293457,1.331978678703308,1.3319886922836304,1.3319886922836304,146754
2024-08-22 16:45:00+00:00,1.3316903114318848,1.3319088220596313,1.3316903114318848,1.3319088220596313,1.3319088220596313,30622
2024-08-22 16:50:00+00:00,1.3316245079040527,1.3316245079040527,1.3302230834960938,1.3302230834960938,1.3302230834960938,0
2024-08-22 16:55:00+00:00,1.3286268711090088,1.3286268711090088,1.3258020877838135,1.3258020877838135,1.3258020877838135,112532
2024-08-22 17:00:00+00:00,1.3253647089004517,1.3253647089004517,1.32215416431427,1.32215416431427,1.32215416431427,28374
2024-08-22 17:05:00+00:00,1.322103500366211,1.322103500366211,1.3207285404205322,1.3207341432571411,1.3207341432571411,18698
2024-08-22 17:10:00+00:00,1.3211076259613037,1.323550820350647,1.3211076259613037,1.323550820350647,1.323550820350647,10924
2024-08-22 17:15:00+00:00,1.323933482170105,1.3288341760635376,1.323933482170105,1.3288341760635376,1.3288341760635376,135498
2024-08-22 17:20:00+00:00,1.3286958932876587,1.3286958932876587,1.3237212896347046,1.3237212896347046,1.3237212896347046,22972
2024-08-22 17:25:00+00:00,1.3222551345825195,1.3222551345825195,1.3187000751495361,1.3187000751495361,1.3187000751495361,0
2024-08-22 17:30:00+00:00,1.3187083005905151,1.3187083005905151,1.3176417350769043,1.3176417350769043,1.3176417350769043,0
2024-08-22 17:35:00+00:00,1.3166935443878174,1.3167829513549805,1.314697265625,1.314697265625,1.314697265625,0
2024-08-22 17:40:00+00:00,1.315686821937561,1.315686821937561,1.312907338142395,1.3131256103515625,1.3131256103515625,0
2024-08-22 17:45:00+00:00,1.313543677330017,1.314673662185669,1.313543677330017,1.314673662185669,1.314673662185669,77320
2024-08-22 17:50:00+00:00,1.314518690109253,1.314518690109253,1.3127169609069824,1.3127169609069824,1.3127169609069824,0
2024-08-22 17:55:00+00:00,1.3109971284866333,1.3109971284866333,1.305233359336853,1.305233359336853,1.305233359336853,154168
2024-08-22 18:00:00+00:00,1.3054084777832031,1.3085778951644897,1.3054084777832031,1.3085778951644897,1.3085778951644897,50866
2024-08-22 18:05:00+00:00,1.3109155893325806,1.3151212930679321,1.3109155893325806,1.3149279356002808,1.3149279356002808,108828
2024-08-22 18:10:00+00:00,1.3150382041931152,1.3150382041931152,1.314811110496521,1.314905047416687,1.314905047416687,0
2024-08-22 18:15:00+00:00,1.3148407936096191,1.3148407936096191,1.313607931137085,1.3138914108276367,1.3138914108276367,0
2024-08-22 18:20:00+00:00,1.31430184841156,1.3159844875335693,1.31430184841156,1.3158996105194092,1.3158996105194092,0
2024-08-22 18:25:00+00:00,1.3155176639556885,1.3155176639556885,1.3132574558258057,1.3132574558258057,1.3132574558258057,0
2024-08-22 18:30:00+00:00,1.3134262561798096,1.3134262561798096,1.3118157386779785,1.3120323419570923,1.3120323419570923,0
2024-08-22 18:35:00+00:00,1.3129315376281738,1.3135805130004883,1.3128019571304321,1.3135805130004883,1.3135805130004883,0
2024-08-22 18:40:00+00:00,1.3150813579559326,1.317008137702942,1.3150813579559326,1.317008137702942,1.317008137702942,0
2024-08-22 18:45:00+00:00,1.318528413772583,1.3191665410995483,1.318528413772583,1.3191665410995483,1.3191665410995483,0
2024-08-22 18:50:00+00:00,1.3187108039855957,1.3187108039855957,1.3135677576065063,1.3135677576065063,1.3135677576065063,0
2024-08-22 18:55:00+00:00,1.3099822998046875,1.3100533485412598,1.309915542602539,1.3100022077560425,1.3100022077560425,0
2024-08-22 19:00:00+00:00,1.3099197149276733,1.3101308345794678,1.3095721006393433,1.3101308345794678,1.3101308345794678,0
2024-08-22 19:05:00+00:00,1.3102357387542725,1.3102357387542725,1.3095277547836304,1.3095277547836304,1.3095277547836304,0
2024-08-22 19:10:00+00:00,1.3078501224517822,1.3078501224517822,1.307120680809021,1.307543396949768,1.307543396949768,0
2024-08-22 19:15:00+00:00,1.3076491355895996,1.3083657026290894,1.3073099851608276,1.3073099851608276,1.3073099851608276,0
2024-08-22 19:20:00+00:00,1.3071346282958984,1.3084362745285034,1.3071346282958984,1.3081194162368774,1.3081194162368774,0
2024-08-22 19:25:00+00:00,1.3063398599624634,1.3064697980880737,1.3061845302581787,1.3061845302581787,1.3061845302581787,0
2024-08-22 19:30:00+00:00,1.3062517642974854,1.3064457178115845,1.3056021928787231,1.3056021928787231,1.3056021928787231,0
2024-08-22 19:35:00+00:00,1.3056310415267944,1.3056310415267944,1.3049248456954956,1.3053228855133057,1.3053228855133057,0
2024-08-22 19:40:00+00:00,1.3071820735931396,1.3071820735931396,1.3051738739013672,1.3051738739013672,1.3051738739013672,5708
2024-08-22 19:45:00+00:00,1.303916335105896,1.3053807020187378,1.303916335105896,1.3053807020187378,1.3053807020187378,2180
2024-08-22 19:50:00+00:00,1.3055931329727173,1.3071454763412476,1.3055620193481445,1.3068740367889404,1.3068740367889404,7400
2024-08-22 19:55:00+00:00,1.3064974546432495,1.3064974546432495,1.3051443099975586,1.3051443099975586,1.3051443099975586,0
2024-08-22 20:00:00+00:00,1.3051797151565552,1.306786298751831,1.3051797151565552,1.306786298751831,1.306786298751831,0
2024-08-22 20:05:00+00:00,1.3082361221313477,1.3091543912887573,1.3082361221313477,1.3088808059692383,1.3088808059692383,0
2024-08-22 20:10:00+00:00,1.3082014322280884,1.3082014322280884,1.3071926832199097,1.3071926832199097,1.3071926832199097,0
2024-08-22 20:15:00+00:00,1.3071478605270386,1.3071478605270386,1.304645299911499,1.304645299911499,1.304645299911499,0
2024-08-22 20:20:00+00:00,1.304703950881958,1.304703950881958,1.303904414176941,1.3040251731872559,1.3040251731872559,0
2024-08-22 20:25:00+00:00,1.304363489151001,1.3050851821899414,1.304363489151001,1.304666519165039,1.304666519165039,0
2024-08-22 20:30:00+00:00,1.3047090768814087,1.3061383962631226,1.3047090768814087,1.3061383962631226,1.3061383962631226,0
2024-08-22 20:35:00+00:00,1.3065561056137085,1.3065561056137085,1.3054163455963135,1.3054438829421997,1.3054438829421997,0
2024-08-22 20:40:00+00:00,1.306008219718933,1.306008219718933,1.3044838905334473,1.3044838905334473,1.3044838905334473,19992
2024-08-22 20:45:00+00:00,1.304335355758667,1.304836630821228,1.304335355758667,1.304836630821228,1.304836630821228,0
2024-08-22 20:50:00+00:00,1.3052990436553955,1.305657982826233,1.305086612701416,1.305657982826233,1.305657982826233,0
2024-08-22 20:55:00+00:00,1.3058658838272095,1.3081364631652832,1.3058658838272095,1.3081364631652832,1.3081364631652832,0
2024-08-22 21:00:00+00:00,1.308736801147461,1.3099621534347534,1.308736801147461,1.3099621534347534,1.3099621534347534,5390
2024-08-22 21:05:00+00:00,1.3099445104599,1.3099445104599,1.3087058067321777,1.30873703956604,1.30873703956604,0
2024-08-22 21:10:00+00:00,1.306646704673767,1.306646704673767,1.3064601421356201,1.306571125984192,1.306571125984192,0
2024-08-22 21:15:00+00:00,1.3065418004989624,1.3065418004989624,1.3055683374404907,1.3055683374404907,1.3055683374404907,8598
2024-08-22 21:20:00+00:00,1.3056697845458984,1.306551218032837,1.3056697845458984,1.306551218032837,1.306551218032837,0
2024-08-22 21:25:00+00:00,1.3076627254486084,1.3076627254486084,1.3056888580322266,1.3056888580322266,1.3056888580322266,164242
2024-08-22 21:30:00+00:00,1.305699348449707,1.3063584566116333,1.3051817417144775,1.3063584566116333,1.3063584566116333,24298
2024-08-22 21:35:00+00:00,1.3065533638000488,1.306580662727356,1.3063855171203613,1.3065032958984375,1.3065032958984375,21274
2024-08-22 21:40:00+00:00,1.3057256937026978,1.3057256937026978,1.305350661277771,1.305350661277771,1.305350661277771,10106
2024-08-22 21:45:00+00:00,1.3054338693618774,1.305753231048584,1.3054338693618774,1.3056076765060425,1.3056076765060425,39076
2024-08-22 21:50:00+00:00,1.3056550025939941,1.3065398931503296,1.3056550025939941,1.3065398931503296,1.3065398931503296,5436
2024-08-22 21:55:00+00:00,1.3070803880691528,1.3074464797973633,1.3070803880691528,1.3074413537979126,1.3074413537979126,2468
2024-08-22 22:00:00+00:00,1.3074871301651,1.308075189590454,1.3074871301651,1.307857871055603,1.307857871055603,0
2024-08-22 22:05:00+00:00,1.3077284097671509,1.308729648590088,1.3077174425125122,1.308729648590088,1.308729648590088,0
2024-08-22 22:10:00+00:00,1.3082046508789062,1.3089568614959717,1.3082046508789062,1.3089568614959717,1.3089568614959717,0
2024-08-22 22:15:00+00:00,1.308911919593811,1.308911919593811,1.3080708980560303,1.3080708980560303,1.3080708980560303,0
2024-08-22 22:20:00+00:00,1.308184027671814,1.308834433555603,1.3079665899276733,1.3087654113769531,1.3087654113769531,0
2024-08-22 22:25:00+00:00,1.3092204332351685,1.3131084442138672,1.3092204332351685,1.3131084442138672,1.3131084442138672,0
2024-08-22 22:30:00+00:00,1.3132320642471313,1.3153735399246216,1.3132320642471313,1.3153735399246216,1.3153735399246216,29236
2024-08-22 22:35:00+00:00,1.3156511783599854,1.316559910774231,1.3156511783599854,1.3162814378738403,1.3162814378738403,19874
2024-08-22 22:40:00+00:00,1.3159679174423218,1.3163832426071167,1.3159679174423218,1.3161804676055908,1.3161804676055908,15122
2024-08-22 22:45:00+00:00,1.3157051801681519,1.3157051801681519,1.3150147199630737,1.3150147199630737,1.3150147199630737,3290
2024-08-22 22:50:00+00:00,1.314958095550537,1.3155889511108398,1.3148767948150635,1.315536379814148,1.315536379814148,0
2024-08-22 22:55:00+00:00,1.3154199123382568,1.3154199123382568,1.315138578414917,1.315138578414917,1.315138578414917,0
2024-08-22 23:00:00+00:00,1.3150449991226196,1.3167539834976196,1.3150449991226196,1.3167539834976196,1.3167539834976196,8056
2024-08-22 23:05:00+00:00,1.3171626329421997,1.3184016942977905,1.3170689344406128,1.3184016942977905,1.3184016942977905,17594
2024-08-22 23:10:00+00:00,1.3173388242721558,1.3182042837142944,1.3173065185546875,1.3182042837142944,1.3182042837142944,0
2024-08-22 23:15:00+00:00,1.318158507347107,1.3198295831680298,1.318158507347107,1.3198295831680298,1.3198295831680298,642
2024-08-22 23:20:00+00:00,1.3198144435882568,1.3198144435882568,1.3190010786056519,1.3191455602645874,1.3191455602645874,0
2024-08-22 23:25:00+00:00,1.318845510482788,1.3194864988327026,1.318739891052246,1.3194864988327026,1.3194864988327026,25158
2024-08-22 23:30:00+00:00,1.3195394277572632,1.31959867477417,1.3181540966033936,1.31959867477417,1.31959867477417,1392
2024-08-22 23:35:00+00:00,1.319985032081604,1.3208917379379272,1.3197364807128906,1.3207061290740967,1.3207061290740967,0
2024-08-22 23:40:00+00:00,1.3197753429412842,1.3197753429412842,1.3191133737564087,1.3192213773727417,1.3192213773727417,0
2024-08-22 23:45:00+00:00,1.319029450416565,1.3216891288757324,1.319029450416565,1.3216891288757324,1.3216891288757324,28738
2024-08-22 23:50:00+00:00,1.3216702938079834,1.3230900764465332,1.3216702938079834,1.3230900764465332,1.3230900764465332,54708
2024-08-22 23:55:00+00:00,1.3231947422027588,1.323338508605957,1.3221155405044556,1.3221155405044556,1.3221155405044556,668
2024-08-23 00:00:00+00:00,1.3225347995758057,1.3239511251449585,1.3225347995758057,1.3239511251449585,1.3239511251449585,66886
2024-08-23 00:05:00+00:00,1.3239716291427612,1.3239716291427612,1.323074460029602,1.3238767385482788,1.3238767385482788,29072
2024-08-23 00:10:00+00:00,1.3273216485977173,1.3321019411087036,1.3273216485977173,1.3321019411087036,1.3321019411087036,101794
2024-08-23 00:15:00+00:00,1.331668496131897,1.331668496131897,1.330723524093628,1.330723524093628,1.330723524093628,22060
2024-08-23 00:20:00+00:00,1.3306776285171509,1.3306776285171509,1.3301353454589844,1.330217957496643,1.330217957496643,0
2024-08-23 00:25:00+00:00,1.3307887315750122,1.3307887315750122,1.3304232358932495,1.3304232358932495,1.3304232358932495,14276
2024-08-23 00:30:00+00:00,1.3297572135925293,1.329856038093567,1.3297029733657837,1.329856038093567,1.329856038093567,21506
2024-08-23 00:35:00+00:00,1.330552101135254,1.3338229656219482,1.3304798603057861,1.3338229656219482,1.3338229656219482,49924
2024-08-23 00:40:00+00:00,1.333657145500183,1.3347532749176025,1.333657145500183,1.3341212272644043,1.3341212272644043,13284
2024-08-23 00:45:00+00:00,1.3319034576416016,1.3325856924057007,1.3316551446914673,1.3325856924057007,1.3325856924057007,224184
2024-08-23 00:50:00+00:00,1.3326753377914429,1.3329766988754272,1.332522988319397,1.3325833082199097,1.3325833082199097,50946
2024-08-23 00:55:00+00:00,1.3305805921554565,1.3305805921554565,1.326985478401184,1.326985478401184,1.326985478401184,88160
2024-08-23 01:00:00+00:00,1.3250809907913208,1.3250809907913208,1.3195868730545044,1.3195868730545044,1.3195868730545044,100762
2024-08-23 01:05:00+00:00,1.3197360038757324,1.3197360038757324,1.3193612098693848,1.3196874856948853,1.3196874856948853,58056
2024-08-23 01:10:00+00:00,1.3212051391601562,1.321419596672058,1.3211231231689453,1.3212608098983765,1.3212608098983765,0
2024-08-23 01:15:00+00:00,1.3212494850158691,1.3212494850158691,1.3163526058197021,1.3163526058197021,1.3163526058197021,78408
2024-08-23 01:20:00+00:00,1.3161377906799316,1.3161377906799316,1.3155109882354736,1.3155109882354736,1.3155109882354736,39644
2024-08-23 01:25:00+00:00,1.3153730630874634,1.3154363632202148,1.3139756917953491,1.3139756917953491,1.3139756917953491,0
2024-08-23 01:30:00+00:00,1.3138957023620605,1.3138957023620605,1.312608242034912,1.3127995729446411,1.3127995729446411,0
2024-08-23 01:35:00+00:00,1.3127243518829346,1.3135422468185425,1.3127243518829346,1.313422441482544,1.313422441482544,0
2024-08-23 01:40:00+00:00,1.3129414319992065,1.31365168094635,1.3128776550292969,1.31365168094635,1.31365168094635,0
2024-08-23 01:45:00+00:00,1.3154032230377197,1.3167474269866943,1.3154032230377197,1.3167474269866943,1.3167474269866943,0
2024-08-23 01:50:00+00:00,1.3167468309402466,1.317812204360962,1.3167468309402466,1.3176676034927368,1.3176676034927368,0
2024-08-23 01:55:00+00:00,1.3179032802581787,1.3179032802581787,1.316583514213562,1.316583514213562,1.316583514213562,0
2024-08-23 02:00:00+00:00,1.3166072368621826,1.3166072368621826,1.3156872987747192,1.3156872987747192,1.3156872987747192,0
2024-08-23 02:05:00+00:00,1.3157066106796265,1.3157066106796265,1.3148478269577026,1.3148478269577026,1.3148478269577026,0
2024-08-23 02:10:00+00:00,1.317428708076477,1.317428708076477,1.317197322845459,1.317360520362854,1.317360520362854,0
2024-08-23 02:15:00+00:00,1.3173103332519531,1.3196208477020264,1.3173103332519531,1.3196208477020264,1.3196208477020264,0
2024-08-23 02:20:00+00:00,1.3196991682052612,1.320017695426941,1.3196991682052612,1.320017695426941,1.320017695426941,0
2024-08-23 02:25:00+00:00,1.3198829889297485,1.3205063343048096,1.3198621273040771,1.3204503059387207,1.3204503059387207,0
2024-08-23 02:30:00+00:00,1.3204855918884277,1.3204855918884277,1.31839919090271,1.31839919090271,1.31839919090271,0
2024-08-23 02:35:00+00:00,1.3183584213256836,1.3184404373168945,1.3182495832443237,1.3182495832443237,1.3182495832443237,0
2024-08-23 02:40:00+00:00,1.3177553415298462,1.3188661336898804,1.3177553415298462,1.3188661336898804,1.3188661336898804,0
2024-08-23 02:45:00+00:00,1.3201687335968018,1.3201687335968018,1.319126844406128,1.319126844406128,1.319126844406128,0
2024-08-23 02:50:00+00:00,1.3189350366592407,1.3189350366592407,1.3178753852844238,1.3178753852844238,1.3178753852844238,0
2024-08-23 02:55:00+00:00,1.3189672231674194,1.3189672231674194,1.3178383111953735,1.3178383111953735,1.3178383111953735,0
2024-08-23 03:00:00+00:00,1.317989706993103,1.3193979263305664,1.317989706993103,1.3193979263305664,1.3193979263305664,0
2024-08-23 03:05:00+00:00,1.3195323944091797,1.3206384181976318,1.3194550275802612,1.3206384181976318,1.3206384181976318,9352
2024-08-23 03:10:00+00:00,1.3220300674438477,1.3239376544952393,1.3220300674438477,1.3239376544952393,1.3239376544952393,27218
2024-08-23 03:15:00+00:00,1.3240770101547241,1.3271913528442383,1.3240770101547241,1.3271913528442383,1.3271913528442383,175240
2024-08-23 03:20:00+00:00,1.3273364305496216,1.3273364305496216,1.3269404172897339,1.326963186264038,1.326963186264038,186396
2024-08-23 03:25:00+00:00,1.3268483877182007,1.3268483877182007,1.3242255449295044,1.3242255449295044,1.3242255449295044,66974
2024-08-23 03:30:00+00:00,1.323781132698059,1.3254913091659546,1.323781132698059,1.3254913091659546,1.3254913091659546,48422
2024-08-23 03:35:00+00:00,1.3258634805679321,1.3271321058273315,1.3258634805679321,1.3270999193191528,1.3270999193191528,20016
2024-08-23 03:40:00+00:00,1.328109860420227,1.3312524557113647,1.3279682397842407,1.3312524557113647,1.3312524557113647,14416
2024-08-23 03:45:00+00:00,1.3316333293914795,1.332476019859314,1.3311055898666382,1.332476019859314,1.332476019859314,35840
2024-08-23 03:50:00+00:00,1.3325523138046265,1.3325523138046265,1.3323410749435425,1.3324239253997803,1.3324239253997803,20614
2024-08-23 03:55:00+00:00,1.3323324918746948,1.3344861268997192,1.3323324918746948,1.3344861268997192,1.3344861268997192,0
2024-08-23 04:00:00+00:00,1.3343724012374878,1.3343724012374878,1.3338228464126587,1.3339130878448486,1.3339130878448486,0
2024-08-23 04:05:00+00:00,1.3338243961334229,1.333840250968933,1.3336378335952759,1.333788275718689,1.333788275718689,0
2024-08-23 04:10:00+00:00,1.3348722457885742,1.3348722457885742,1.3339897394180298,1.3341296911239624,1.3341296911239624,0
2024-08-23 04:15:00+00:00,1.334166169166565,1.3371657133102417,1.334166169166565,1.3371657133102417,1.3371657133102417,81462
2024-08-23 04:20:00+00:00,1.3371385335922241,1.3371385335922241,1.3338865041732788,1.3338865041732788,1.3338865041732788,106398
2024-08-23 04:25:00+00:00,1.3336399793624878,1.3337526321411133,1.3315781354904175,1.3317457437515259,1.3317457437515259,62470
2024-08-23 04:30:00+00:00,1.331706166267395,1.3317233324050903,1.3314642906188965,1.3316446542739868,1.3316446542739868,39464
2024-08-23 04:35:00+00:00,1.3319339752197266,1.3320640325546265,1.3317755460739136,1.3318663835525513,1.3318663835525513,8352
2024-08-23 04:40:00+00:00,1.3315222263336182,1.3315757513046265,1.330047845840454,1.3301905393600464,1.3301905393600464,0
2024-08-23 04:45:00+00:00,1.329997181892395,1.329997181892395,1.3276149034500122,1.327692985534668,1.327692985534668,11900
2024-08-23 04:50:00+00:00,1.3277729749679565,1.3278260231018066,1.327176809310913,1.3278260231018066,1.3278260231018066,0
2024-08-23 04:55:00+00:00,1.3290190696716309,1.3293840885162354,1.3290190696716309,1.3292211294174194,1.3292211294174194,51226
2024-08-23 05:00:00+00:00,1.3291538953781128,1.3296520709991455,1.3286116123199463,1.3296520709991455,1.3296520709991455,0
2024-08-23 05:05:00+00:00,1.3322185277938843,1.3345324993133545,1.3322185277938843,1.3345324993133545,1.3345324993133545,39994
2024-08-23 05:10:00+00:00,1.3376317024230957,1.3398332595825195,1.3376317024230957,1.3398332595825195,1.3398332595825195,101128
2024-08-23 05:15:00+00:00,1.3399206399917603,1.3422789573669434,1.3399206399917603,1.3422789573669434,1.3422789573669434,72020
2024-08-23 05:20:00+00:00,1.3413050174713135,1.3413050174713135,1.3365625143051147,1.3365625143051147,1.3365625143051147,360680
2024-08-23 05:25:00+00:00,1.3340977430343628,1.3346593379974365,1.3340977430343628,1.3341834545135498,1.3341834545135498,105972
2024-08-23 05:30:00+00:00,1.3340699672698975,1.3340699672698975,1.3296958208084106,1.3296958208084106,1.3296958208084106,38852
2024-08-23 05:35:00+00:00,1.3294434547424316,1.3294434547424316,1.3284685611724854,1.3285399675369263,1.3285399675369263,52490
2024-08-23 05:40:00+00:00,1.3262672424316406,1.3263111114501953,1.3239357471466064,1.3239357471466064,1.3239357471466064,32396
2024-08-23 05:45:00+00:00,1.3228023052215576,1.3228023052215576,1.322129487991333,1.322129487991333,1.322129487991333,26502
2024-08-23 05:50:00+00:00,1.321309208869934,1.3229105472564697,1.321309208869934,1.322776198387146,1.322776198387146,6128
2024-08-23 05:55:00+00:00,1.3228617906570435,1.3228617906570435,1.321502923965454,1.321502923965454,1.321502923965454,0
2024-08-23 06:00:00+00:00,1.3214902877807617,1.3219026327133179,1.321066975593567,1.3219026327133179,1.3219026327133179,31466
2024-08-23 06:05:00+00:00,1.3223259449005127,1.324015736579895,1.3223259449005127,1.3239169120788574,1.3239169120788574,49262
