,Datetime,Open,High,Low,Close,Volume
6033,2024-09-21 22:45,151.252,151.3622,151.2508,151.2918,16.936
6034,2024-09-21 22:50,151.2918,151.5732,151.2918,151.5732,9.287
6035,2024-09-21 22:55,151.5732,151.7802,151.5321,151.6896,14.011
6036,2024-09-21 23:00,151.6896,151.7348,151.5462,151.5703,7.749
6037,2024-09-21 23:05,151.5703,151.7068,151.489,151.6822,20.965
6038,2024-09-21 23:10,151.6822,151.7129,151.6282,151.6282,3.534
6039,2024-09-21 23:15,151.6282,152.1779,151.5061,152.157,293.482
6040,2024-09-21 23:20,152.157,152.8051,152.157,152.2486,719.22
6041,2024-09-21 23:25,152.2486,152.444,152.165,152.3423,209.293
6042,2024-09-21 23:30,152.3423,152.5533,152.2911,152.3336,332.931
6043,2024-09-21 23:35,152.3336,152.7693,152.2758,152.7343,135.092
6044,2024-09-21 23:40,152.7343,153.5971,152.7343,153.5354,624.016
6045,2024-09-21 23:45,153.5354,154.5398,153.4387,154.434,706.867
6046,2024-09-21 23:50,154.434,154.601,153.6842,153.7535,619.812
6047,2024-09-21 23:55,153.7535,154.7171,153.5396,154.5777,816.1
6048,2024-09-22 00:00,154.5777,155.9062,154.5586,155.3954,649.513
6049,2024-09-22 00:05,155.3954,156.7239,155.2014,156.5897,514.889
6050,2024-09-22 00:10,156.5897,157.7194,154.5249,156.1772,3573.9
6051,2024-09-22 00:15,156.1772,156.541,155.9967,156.4175,204.51
6052,2024-09-22 00:20,156.4175,156.4175,155.0495,155.2787,221.22
6053,2024-09-22 00:25,155.2787,155.9049,154.9218,154.9382,135.811
6054,2024-09-22 00:30,154.9382,156.2411,154.5362,156.1494,368.739
6055,2024-09-22 00:35,156.1494,156.2274,155.3578,155.7731,353.351
6056,2024-09-22 00:40,155.7731,156.4108,155.5831,156.3505,131.578
6057,2024-09-22 00:45,156.3505,157.1975,156.326,156.3659,208.301
6058,2024-09-22 00:50,156.3659,156.3881,155.5942,156.3767,83.968
6059,2024-09-22 00:55,156.3767,157.2572,156.2014,157.1866,240.538
6060,2024-09-22 01:00,157.1866,157.8226,156.9329,157.7951,213.012
6061,2024-09-22 01:05,157.7951,157.9327,156.5597,156.7655,333.426
6062,2024-09-22 01:10,156.7655,157.4993,156.7106,157.4304,302.338
6063,2024-09-22 01:15,157.4304,157.6844,156.7848,157.6844,98.727
6064,2024-09-22 01:20,157.6844,158.232,157.6418,157.8191,337.824
6065,2024-09-22 01:25,157.8191,158.2956,157.4623,157.9424,291.621
6066,2024-09-22 01:30,157.9424,158.3833,157.6851,157.7915,329.077
6067,2024-09-22 01:35,157.7915,158.8296,157.4734,158.6815,271.651
6068,2024-09-22 01:40,158.6815,159.5933,158.3193,159.2756,914.053
6069,2024-09-22 01:45,159.2756,159.6673,158.8822,159.0513,546.317
6070,2024-09-22 01:50,159.0513,159.738,158.6788,159.4614,764.162
6071,2024-09-22 01:55,159.4614,160.303,159.3976,159.9452,1125.428
6072,2024-09-22 02:00,159.9452,161.6665,158.7058,159.0184,1815.22
6073,2024-09-22 02:05,159.0184,159.4644,158.0651,158.1127,564.34
6074,2024-09-22 02:10,158.1127,159.0304,158,158.9222,710.804
6075,2024-09-22 02:15,158.9222,159.8989,157.974,157.974,827.095
6076,2024-09-22 02:20,157.974,159.4343,157.8493,159.3596,205.792
6077,2024-09-22 02:25,159.3596,159.6221,158.7593,159.1981,177.907
6078,2024-09-22 02:30,159.1981,160.0266,159.0091,159.9766,320.186
6079,2024-09-22 02:35,159.9766,160.1783,159.5412,159.6768,216.617
6080,2024-09-22 02:40,159.6768,160.0163,159.106,159.6914,276.483
6081,2024-09-22 02:45,159.6914,159.7197,158.6327,158.9452,259.886
6082,2024-09-22 02:50,158.9452,160.3104,158.7994,160.3104,217.493
6083,2024-09-22 02:55,160.3104,160.7983,160.0836,160.5891,243.898
6084,2024-09-22 03:00,160.5891,161.0719,160.2332,160.8449,411.063
6085,2024-09-22 03:05,160.8449,161.8779,160.5681,160.6194,441.174
6086,2024-09-22 03:10,160.6194,160.6194,159.6801,160.1655,422.183
6087,2024-09-22 03:15,160.1655,160.2129,159.7319,160.2129,94.264
6088,2024-09-22 03:20,160.2129,161.0435,160.2129,160.6041,140.912
6089,2024-09-22 03:25,160.6041,160.6041,159.8528,159.9264,125.326
6090,2024-09-22 03:30,159.9264,160.4225,159.4246,160.0559,110.313
6091,2024-09-22 03:35,160.0559,160.0559,159.229,159.3698,230.207
6092,2024-09-22 03:40,159.3698,159.6189,158.999,158.999,182.358
6093,2024-09-22 03:45,158.999,159.1967,158.8143,159.0136,200.058
6094,2024-09-22 03:50,159.0136,159.2911,158.6895,158.8736,200.685
6095,2024-09-22 03:55,158.8736,159.3514,158.8736,159.1252,228.756
6096,2024-09-22 04:00,159.1252,159.4781,159.1252,159.4108,17.526
6097,2024-09-22 04:05,159.4108,159.8252,159.2497,159.4952,84.1
6098,2024-09-22 04:10,159.4952,160.0794,159.4952,159.8585,94.301
6099,2024-09-22 04:15,159.8585,160.4029,159.0984,159.1365,129.591
6100,2024-09-22 04:20,159.1365,159.2773,158.8296,158.8296,91.308
6101,2024-09-22 04:25,158.8296,159.6138,158.6382,159.5617,246.027
6102,2024-09-22 04:30,159.5617,160.1337,159.5171,159.7174,323.441
6103,2024-09-22 04:35,159.7174,159.8472,159.3955,159.5078,89.173
6104,2024-09-22 04:40,159.5078,159.8121,159.2553,159.4067,115.218
6105,2024-09-22 04:45,159.4067,159.4067,159.0915,159.2072,37.794
6106,2024-09-22 04:50,159.2072,159.4067,159.0285,159.3955,139.817
6107,2024-09-22 04:55,159.3955,159.3955,159.0871,159.2254,27.158
6108,2024-09-22 05:00,159.2254,159.334,159.0131,159.298,30.411
6109,2024-09-22 05:05,159.298,159.298,158.5681,158.7299,62.226
6110,2024-09-22 05:10,158.7299,159.3659,158.7151,158.7151,103.342
6111,2024-09-22 05:15,158.7151,159.0048,158.3752,158.5402,90.886
6112,2024-09-22 05:20,158.5402,158.9743,158.2225,158.6046,289.45
6113,2024-09-22 05:25,158.6046,158.6046,158.1825,158.2532,72.392
6114,2024-09-22 05:30,158.2532,158.4461,158.1833,158.4461,56.869
6115,2024-09-22 05:35,158.4461,158.4461,157.7312,158.1526,245.252
6116,2024-09-22 05:40,158.1526,158.7161,158.1459,158.7161,78.7
6117,2024-09-22 05:45,158.7161,158.7161,158.0735,158.0735,69.295
6118,2024-09-22 05:50,158.0735,158.1881,157.8455,157.919,118.535
6119,2024-09-22 05:55,157.919,158.2271,157.8584,158.1177,69.393
6120,2024-09-22 06:00,158.1177,158.9793,158.1177,158.8979,165.425
6121,2024-09-22 06:05,158.8979,159.8635,158.237,159.0204,459.854
6122,2024-09-22 06:10,159.0204,159.0204,158.8174,158.84,165.296
6123,2024-09-22 06:15,158.84,159.4431,158.84,159.4196,55.755
6124,2024-09-22 06:20,159.4196,159.4733,159.337,159.4174,36.628
6125,2024-09-22 06:25,159.4174,159.4611,159.2178,159.2992,104.191
6126,2024-09-22 06:30,159.2992,159.2992,158.6489,158.6707,275.31
6127,2024-09-22 06:35,158.6707,158.6707,158.3,158.3859,55.319
6128,2024-09-22 06:40,158.3859,158.3859,157.9049,157.9712,298.359
6129,2024-09-22 06:45,157.9712,158.1955,157.4645,157.6992,190.951
6130,2024-09-22 06:50,157.6992,157.9157,157.5094,157.9157,42.258
6131,2024-09-22 06:55,157.9157,158.1657,157.9157,158.1143,19.927
6132,2024-09-22 07:00,158.1143,158.2249,157.9494,157.9809,29.627
6133,2024-09-22 07:05,157.9809,158.2736,157.9114,157.9115,179.68
6134,2024-09-22 07:10,157.9115,157.9998,157.656,157.9136,53.831
6135,2024-09-22 07:15,157.9136,157.9954,157.3713,157.9549,222.486
6136,2024-09-22 07:20,157.9549,157.9549,157.6183,157.697,162.589
6137,2024-09-22 07:25,157.697,157.7929,157.5455,157.776,40.824
6138,2024-09-22 07:30,157.776,157.8785,157.6159,157.6246,64.995
6139,2024-09-22 07:35,157.6246,157.6246,157.4175,157.4175,44.02
6140,2024-09-22 07:40,157.4175,157.7755,157.3236,157.6772,82.492
6141,2024-09-22 07:45,157.6772,157.6866,157.4219,157.4665,147.23
6142,2024-09-22 07:50,157.4665,157.8501,157.4665,157.6569,64.085
6143,2024-09-22 07:55,157.6569,157.7492,157.4709,157.7334,39.903
6144,2024-09-22 08:00,157.7334,157.7334,157.4667,157.6598,67.484
6145,2024-09-22 08:05,157.6598,158.0164,157.5853,158.0024,73.53
6146,2024-09-22 08:10,158.0024,158.5,157.9672,158.4321,127.183
6147,2024-09-22 08:15,158.4321,158.4566,158.0408,158.2758,137.98
6148,2024-09-22 08:20,158.2758,158.764,158.2639,158.6598,74.666
6149,2024-09-22 08:25,158.6598,158.7126,158.4177,158.4257,70.751
6150,2024-09-22 08:30,158.4257,158.4257,158.1011,158.2449,106.236
6151,2024-09-22 08:35,158.2449,158.6487,158.1689,158.6335,82.456
6152,2024-09-22 08:40,158.6335,158.6673,158.1753,158.194,185.825
6153,2024-09-22 08:45,158.194,158.6114,158.194,158.5805,104.406
6154,2024-09-22 08:50,158.5805,158.8128,158.5805,158.8005,61.652
6155,2024-09-22 08:55,158.8005,159.1253,158.8005,159.0759,79.327
6156,2024-09-22 09:00,159.0759,159.0864,158.8168,158.8302,50.161
6157,2024-09-22 09:05,158.8302,158.9141,158.43,158.5575,262.23
6158,2024-09-22 09:10,158.5575,158.7144,158.3573,158.6812,150.339
6159,2024-09-22 09:15,158.6812,158.6812,158.0258,158.0258,128.648
6160,2024-09-22 09:20,158.0258,158.1814,157.7573,157.8454,183.196
6161,2024-09-22 09:25,157.8454,157.927,157.6641,157.8733,33.666
6162,2024-09-22 09:30,157.8733,158.5239,157.695,158.5146,56.512
6163,2024-09-22 09:35,158.5146,158.9693,158.3674,158.3674,448.326
6164,2024-09-22 09:40,158.3674,158.3674,157.6202,157.7486,185.103
6165,2024-09-22 09:45,157.7486,158.0441,157.6905,157.7234,37.016
6166,2024-09-22 09:50,157.7234,158.0328,157.7234,157.7547,88.856
6167,2024-09-22 09:55,157.7547,157.7547,157.411,157.6155,72.61
6168,2024-09-22 10:00,157.6155,158.025,157.6155,157.8944,37.612
6169,2024-09-22 10:05,157.8944,157.8944,157.5025,157.5186,36.761
6170,2024-09-22 10:10,157.5186,157.8411,157.5186,157.8411,14.472
6171,2024-09-22 10:15,157.8411,158.2389,157.8411,158.236,112.157
6172,2024-09-22 10:20,158.236,158.651,158.2195,158.5508,68.299
6173,2024-09-22 10:25,158.5508,158.5914,158.3889,158.4771,47.871
6174,2024-09-22 10:30,158.4771,158.5047,157.9378,157.9703,58.493
6175,2024-09-22 10:35,157.9703,158.2505,157.5632,157.5632,114.415
6176,2024-09-22 10:40,157.5632,157.6192,156.6071,156.8814,1105.464
6177,2024-09-22 10:45,156.8814,157.1981,156.6592,157.1416,134.937
6178,2024-09-22 10:50,157.1416,157.5715,157.1416,157.2563,41.518
6179,2024-09-22 10:55,157.2563,157.2563,157.0508,157.1874,53.919
6180,2024-09-22 11:00,157.1874,157.3689,156.7528,156.8453,354.095
6181,2024-09-22 11:05,156.8453,156.8455,156.5111,156.6334,91.236
6182,2024-09-22 11:10,156.6334,156.681,156.4805,156.6809,27.778
6183,2024-09-22 11:15,156.6809,157.0496,156.3146,157.0496,193.209
6184,2024-09-22 11:20,157.0496,157.5458,157.0496,157.3596,128.923
6185,2024-09-22 11:25,157.3596,157.6556,157.3092,157.5609,141.44
6186,2024-09-22 11:30,157.5609,158.0515,157.3081,157.5278,380.446
6187,2024-09-22 11:35,157.5278,157.9802,157.3688,157.8653,296.656
6188,2024-09-22 11:40,157.8653,157.9126,157.7813,157.8174,73.783
6189,2024-09-22 11:45,157.8174,158.0498,157.6668,157.788,250.028
6190,2024-09-22 11:50,157.788,157.788,157.356,157.3561,71.027
6191,2024-09-22 11:55,157.3561,157.4733,157.0008,157.0848,49.481
6192,2024-09-22 12:00,157.0848,158.0062,156.8889,157.3167,361.931
6193,2024-09-22 12:05,157.3167,157.3167,157.1604,157.1724,19.004
6194,2024-09-22 12:10,157.1724,157.5598,157.1083,157.5598,21.368
6195,2024-09-22 12:15,157.5598,157.9388,157.5598,157.9371,11.523
6196,2024-09-22 12:20,157.9371,157.9847,157.3165,157.9847,126.653
6197,2024-09-22 12:25,157.9847,157.9847,157.6583,157.6583,42.335
6198,2024-09-22 12:30,157.6583,157.9489,157.6213,157.7799,14.96
6199,2024-09-22 12:35,157.7799,158.2213,157.3825,157.7721,180.612
6200,2024-09-22 12:40,157.7721,157.7721,157.434,157.5895,119.113
6201,2024-09-22 12:45,157.5895,159.855,157.5895,159,1004.912
6202,2024-09-22 12:50,159,159,158.6233,158.7829,29.773
6203,2024-09-22 12:55,158.7829,159.1002,158.7829,159.0923,64.822
6204,2024-09-22 13:00,159.0923,159.9431,158.9708,159.8449,485.372
6205,2024-09-22 13:05,159.8449,161.2571,159.217,160.7201,1592.006
6206,2024-09-22 13:10,160.7201,161.0321,160.2154,160.491,345.405
6207,2024-09-22 13:15,160.491,161.1163,159.9832,160.9451,504.212
6208,2024-09-22 13:20,160.9451,160.9451,159.8282,159.8309,255.855
6209,2024-09-22 13:25,159.8309,160.0221,159.463,159.6707,205.218
6210,2024-09-22 13:30,159.6707,159.6707,158.8296,158.8592,275.321
6211,2024-09-22 13:35,158.8592,159.0044,158.1782,158.265,258.629
6212,2024-09-22 13:40,158.265,159.2573,158.201,158.7702,766.998
6213,2024-09-22 13:45,158.7702,158.8578,158,158.4032,361.565
6214,2024-09-22 13:50,158.4032,159.4883,158.1596,159.1906,449.245
6215,2024-09-22 13:55,159.1906,159.3818,158.6711,158.8672,318.605
6216,2024-09-22 14:00,158.8672,159.0941,157.8159,157.9145,443.788
6217,2024-09-22 14:05,157.9145,158.6651,157.7817,158.6022,639.448
6218,2024-09-22 14:10,158.6022,159.6307,158.5702,159.609,417.559
6219,2024-09-22 14:15,159.609,159.8669,158.967,159.0735,543.818
6220,2024-09-22 14:20,159.0735,159.0735,157.9004,157.9372,302.549
6221,2024-09-22 14:25,157.9372,158.3415,157.3256,157.3256,350.509
6222,2024-09-22 14:30,157.3256,157.9053,156.9202,157.6374,575.025
6223,2024-09-22 14:35,157.6374,158.0755,157.4935,157.8658,984.441
6224,2024-09-22 14:40,157.8658,157.8658,155.987,157.0215,1693.581
6225,2024-09-22 14:45,157.0215,157.2343,156.7605,156.9826,377.715
6226,2024-09-22 14:50,156.9826,157.1323,156.4289,156.8238,646.881
6227,2024-09-22 14:55,156.8238,157.2289,156.3446,157.0931,816.997
6228,2024-09-22 15:00,157.0931,157.6449,156.7079,157.5938,369.388
6229,2024-09-22 15:05,157.5938,157.6885,157.1154,157.1155,272.02
6230,2024-09-22 15:10,157.1155,157.3472,156.4871,156.6758,278.042
6231,2024-09-22 15:15,156.6758,157.3079,156.627,157.3079,294.857
6232,2024-09-22 15:20,157.3079,157.6879,157.2584,157.6879,185.059
6233,2024-09-22 15:25,157.6879,157.6879,156.9646,156.9646,341.283
6234,2024-09-22 15:30,156.9646,157.3101,156.7345,157.2164,261.576
6235,2024-09-22 15:35,157.2164,157.2565,156.5259,156.5549,213.565
6236,2024-09-22 15:40,156.5549,156.5829,156.3307,156.4642,371.315
6237,2024-09-22 15:45,156.4642,156.8412,156.4371,156.5868,183.316
6238,2024-09-22 15:50,156.5868,156.9429,156.5868,156.8393,129.045
6239,2024-09-22 15:55,156.8393,156.8728,156.4172,156.5586,218.504
6240,2024-09-22 16:00,156.5586,156.5586,155.944,156.0717,514.692
6241,2024-09-22 16:05,156.0717,156.1504,155.5693,155.7782,545.916
6242,2024-09-22 16:10,155.7782,156.0915,155.2643,155.3482,777.331
6243,2024-09-22 16:15,155.3482,155.7721,155.2942,155.5928,605.935
6244,2024-09-22 16:20,155.5928,155.8061,155.078,155.6845,557.005
6245,2024-09-22 16:25,155.6845,156.3231,155.3596,155.8194,551.926
6246,2024-09-22 16:30,155.8194,156.021,155.3277,155.7483,502.748
6247,2024-09-22 16:35,155.7483,156.5247,155.7483,156.0308,393.992
6248,2024-09-22 16:40,156.0308,156.066,155.7431,155.7989,241.511
6249,2024-09-22 16:45,155.7989,156.6904,155.6051,156.6904,444.152
6250,2024-09-22 16:50,156.6904,156.8899,156.426,156.7859,237.58
6251,2024-09-22 16:55,156.7859,157.2595,156.7553,156.8784,448.539
6252,2024-09-22 17:00,156.8784,157.4275,156.5956,157.3902,366.373
6253,2024-09-22 17:05,157.3902,157.9517,157.1127,157.7155,401.766
6254,2024-09-22 17:10,157.7155,158.9737,157.7155,158.2963,923.948
6255,2024-09-22 17:15,158.2963,158.7152,158.1293,158.1998,664.233
6256,2024-09-22 17:20,158.1998,158.3658,157.9247,157.9963,360.018
6257,2024-09-22 17:25,157.9963,158.4889,157.9963,158.3734,407.893
6258,2024-09-22 17:30,158.3734,158.8692,158.2054,158.8692,389.29
6259,2024-09-22 17:35,158.8692,159.5469,158.8102,159.1688,421.454
6260,2024-09-22 17:40,159.1688,159.3613,158.9174,159.0513,286.626
6261,2024-09-22 17:45,159.0513,159.6998,158.948,159.46,554.157
6262,2024-09-22 17:50,159.46,159.7161,159.1648,159.4534,451.895
6263,2024-09-22 17:55,159.4534,159.5593,159.1867,159.3085,311.245
6264,2024-09-22 18:00,159.3085,159.3085,158.6686,158.7494,287.138
6265,2024-09-22 18:05,158.7494,158.8921,158.643,158.8921,181.928
6266,2024-09-22 18:10,158.8921,158.8921,158.4999,158.5368,128.297
6267,2024-09-22 18:15,158.5368,158.5563,157.7155,157.8852,577.075
6268,2024-09-22 18:20,157.8852,158.5033,157.8721,158.4582,274.878
6269,2024-09-22 18:25,158.4582,158.463,157.9948,158.1219,406.969
6270,2024-09-22 18:30,158.1219,158.8296,158.0216,158.8296,312.95
6271,2024-09-22 18:35,158.8296,158.9315,158.6634,158.7227,117.853
6272,2024-09-22 18:40,158.7227,158.8139,158.6288,158.7952,87.357
6273,2024-09-22 18:45,158.7952,159.0949,158.5839,158.9643,144.425
6274,2024-09-22 18:50,158.9643,158.9643,158.6873,158.7148,11.68
6275,2024-09-22 18:55,158.7148,159.1111,158.4851,158.495,327.475
6276,2024-09-22 19:00,158.495,158.5992,158.3,158.3,38.184
6277,2024-09-22 19:05,158.3,158.3485,158,158.0207,132.303
6278,2024-09-22 19:10,158.0207,158.0939,157.7504,157.762,126.228
6279,2024-09-22 19:15,157.762,157.9436,157.2875,157.3086,388.671
6280,2024-09-22 19:20,157.3086,157.3086,156.8899,156.8899,45.764
6281,2024-09-22 19:25,156.8899,156.9808,156.6066,156.6728,326.667
6282,2024-09-22 19:30,156.6728,157.5374,156.6728,157.4696,315.902
6283,2024-09-22 19:35,157.4696,157.7488,157.3608,157.7488,104.198
6284,2024-09-22 19:40,157.7488,157.9985,157.6385,157.9985,72.216
6285,2024-09-22 19:45,157.9985,158.206,157.832,158.0165,223.748
6286,2024-09-22 19:50,158.0165,158.4115,157.8394,158.4115,173.989
6287,2024-09-22 19:55,158.4115,158.9446,158.2785,158.2785,277.866
6288,2024-09-22 20:00,158.2785,159.0355,158.132,158.6536,767.908
6289,2024-09-22 20:05,158.6536,158.788,158.225,158.7636,164.524
6290,2024-09-22 20:10,158.7636,158.7636,158.3393,158.6858,281.939
6291,2024-09-22 20:15,158.6858,158.7746,158.3888,158.6717,250.574
6292,2024-09-22 20:20,158.6717,159.0192,158.545,158.9351,153.058
6293,2024-09-22 20:25,158.9351,158.9351,158.3802,158.8549,118.298
6294,2024-09-22 20:30,158.8549,158.9537,158.5335,158.7777,125.561
6295,2024-09-22 20:35,158.7777,158.8667,158.6029,158.6864,72.572
6296,2024-09-22 20:40,158.6864,158.6864,157.9799,157.9799,208.418
6297,2024-09-22 20:45,157.9799,158.04,157.7793,157.8609,131.291
6298,2024-09-22 20:50,157.8609,158.2178,157.7511,157.7511,101.924
6299,2024-09-22 20:55,157.7511,157.7511,157.3468,157.3871,97.434
6300,2024-09-22 21:00,157.3871,157.7755,157.3239,157.5078,214.741
6301,2024-09-22 21:05,157.5078,157.877,157.2748,157.6995,241.515
6302,2024-09-22 21:10,157.6995,157.7187,157.2509,157.3615,189.699
6303,2024-09-22 21:15,157.3615,157.6729,157.1472,157.6729,165.935
6304,2024-09-22 21:20,157.6729,158.0711,157.5929,157.5929,73.054
6305,2024-09-22 21:25,157.5929,157.5929,157.3167,157.565,6.682
6306,2024-09-22 21:30,157.565,157.9483,157.5462,157.5462,27.187
6307,2024-09-22 21:35,157.5462,157.5462,157,157,19.446
6308,2024-09-22 21:40,157,157.2407,156.9895,157.0784,47.753
6309,2024-09-22 21:45,157.0784,157.0784,156.7521,156.8268,95.993
6310,2024-09-22 21:50,156.8268,157.1699,156.8035,156.8035,70.766
6311,2024-09-22 21:55,156.8035,156.8485,155.3248,155.4945,230.447
6312,2024-09-22 22:00,155.4945,155.6866,154.2907,154.7557,781.22
6313,2024-09-22 22:05,154.7557,155.118,154.0344,154.4456,266.996
6314,2024-09-22 22:10,154.4456,155.5889,154.3718,155.1522,207.258
6315,2024-09-22 22:15,155.1522,156.2044,155.1522,156.1493,254.261
6316,2024-09-22 22:20,156.1493,156.9937,155.7813,156.7372,303.991
6317,2024-09-22 22:25,156.7372,156.9922,156.4686,156.8425,37.556
6318,2024-09-22 22:30,156.8425,157.8663,156.7571,157.6929,161.062
6319,2024-09-22 22:35,157.6929,158.9142,157.3828,158.4722,359
6320,2024-09-22 22:40,158.4722,158.9716,157.8493,158.0819,598.091
6321,2024-09-22 22:45,158.0819,158.4748,157.999,158.2796,79.984
6322,2024-09-22 22:50,158.2796,160.3208,158.2583,160.2684,443.089
6323,2024-09-22 22:55,160.2684,161.3816,160.2291,161.3816,536.776
6324,2024-09-22 23:00,161.3816,161.6405,160.8016,160.9771,590.776
6325,2024-09-22 23:05,160.9771,161.3642,160.7135,161.0763,481.206
6326,2024-09-22 23:10,161.0763,161.4129,160.3573,160.3862,175.897
6327,2024-09-22 23:15,160.3862,160.4195,159.8461,160.1154,41.143
6328,2024-09-22 23:20,160.1154,160.7345,159.8749,159.8749,208.919
6329,2024-09-22 23:25,159.8749,159.8902,159.4343,159.5612,74.93
6330,2024-09-22 23:30,159.5612,160.4933,159.2972,160.4258,106.341
6331,2024-09-22 23:35,160.4258,161.4018,160.4258,161.2814,88.805
6332,2024-09-22 23:40,161.2814,162.8855,161.2125,161.85,398.615
6333,2024-09-22 23:45,161.85,162.4578,161.85,162.2148,191.299
6334,2024-09-22 23:50,162.2148,162.7394,161.8478,161.8903,328.084
6335,2024-09-22 23:55,161.8903,163.0019,161.4506,162.1099,366.762
6336,2024-09-23 00:00,162.1099,162.364,161.2252,161.2799,357.46
6337,2024-09-23 00:05,161.2799,161.285,160.2293,160.4632,143.573
6338,2024-09-23 00:10,160.4632,160.4632,159.5036,159.5036,194.378
6339,2024-09-23 00:15,159.5036,159.7603,158.6287,158.7894,449.649
6340,2024-09-23 00:20,158.7894,160.9157,158.7496,160.6214,212.535
6341,2024-09-23 00:25,160.6214,161.03,160.2649,160.3468,171.243
6342,2024-09-23 00:30,160.3468,161.7945,160.2502,161.446,274.078
6343,2024-09-23 00:35,161.446,161.5523,160.8376,161.2066,213.428
6344,2024-09-23 00:40,161.2066,161.2066,160.5011,160.5693,37.588
6345,2024-09-23 00:45,160.5693,161.6399,160.5693,161.3658,199.964
6346,2024-09-23 00:50,161.3658,161.8284,160.0913,160.3316,661.563
6347,2024-09-23 00:55,160.3316,164.1312,160.2066,163.508,1447.467
6348,2024-09-23 01:00,163.508,164.5429,163.508,164.0793,322.756
6349,2024-09-23 01:05,164.0793,164.725,163.6979,164.4687,207.172
6350,2024-09-23 01:10,164.4687,164.4687,162.616,163.0017,1956.169
6351,2024-09-23 01:15,163.0017,163.1799,162.3966,162.727,281.575
6352,2024-09-23 01:20,162.727,163.0973,162.6375,162.8737,335.026
6353,2024-09-23 01:25,162.8737,163.9773,162.78,163.7518,138.294
6354,2024-09-23 01:30,163.7518,164.3912,163.7518,163.9466,139.018
6355,2024-09-23 01:35,163.9466,164.4448,163.9114,164.4267,123.215
6356,2024-09-23 01:40,164.4267,164.8324,164.1035,164.4848,73.893
6357,2024-09-23 01:45,164.4848,164.926,164.144,164.3057,62.789
6358,2024-09-23 01:50,164.3057,164.681,164.2485,164.5184,28.015
6359,2024-09-23 01:55,164.5184,164.7342,164.1801,164.6238,82.623
6360,2024-09-23 02:00,164.6238,165.5757,164.6099,165.4251,526.997
6361,2024-09-23 02:05,165.4251,166.6664,165.122,166.6489,687.368
6362,2024-09-23 02:10,166.6489,166.6907,165.9386,166.2109,280.133
6363,2024-09-23 02:15,166.2109,166.3862,165.5058,165.5502,399.246
6364,2024-09-23 02:20,165.5502,166.4796,165.5313,166.0545,252.446
6365,2024-09-23 02:25,166.0545,166.5705,166.0545,166.3677,92.185
6366,2024-09-23 02:30,166.3677,166.5889,165.5884,165.7984,182.353
6367,2024-09-23 02:35,165.7984,167,165.7647,166.1616,931.655
6368,2024-09-23 02:40,166.1616,166.3772,165.3892,165.3892,334.874
6369,2024-09-23 02:45,165.3892,166.0313,165.3803,165.7519,92.954
6370,2024-09-23 02:50,165.7519,165.8084,165.2578,165.6825,150.024
6371,2024-09-23 02:55,165.6825,165.876,165.5805,165.7962,104.033
6372,2024-09-23 03:00,165.7962,166.6559,165.7353,166.2252,197.897
6373,2024-09-23 03:05,166.2252,166.7435,165.755,166.6068,313.776
6374,2024-09-23 03:10,166.6068,182.6,166.6068,173.5993,6787.406
6375,2024-09-23 03:15,173.5993,173.7056,172.2916,172.7623,604.909
6376,2024-09-23 03:20,172.7623,173.3424,172.2,173.0053,234.642
6377,2024-09-23 03:25,173.0053,173.1793,172.133,172.4687,386.392
6378,2024-09-23 03:30,172.4687,175.1058,171.9652,174.293,1023.261
6379,2024-09-23 03:35,174.293,175.129,173.1457,174.8727,625.24
6380,2024-09-23 03:40,174.8727,175.7252,171.6302,173.1699,2935.041
6381,2024-09-23 03:45,173.1699,173.3893,172.3622,172.5493,172.115
6382,2024-09-23 03:50,172.5493,173.5181,172.522,173.2126,99.004
6383,2024-09-23 03:55,173.2126,174.0006,173.0281,174.0006,120.155
6384,2024-09-23 04:00,174.0006,174.0946,173.0192,173.9047,132.785
6385,2024-09-23 04:05,173.9047,174.159,173.6775,174.0812,94.873
6386,2024-09-23 04:10,174.0812,174.1261,173.0001,173.0001,392.817
6387,2024-09-23 04:15,173.0001,173.3561,172.5648,172.5911,73.454
6388,2024-09-23 04:20,172.5911,173.3424,172.5261,172.5261,69.343
6389,2024-09-23 04:25,172.5261,172.6957,171.4624,171.57,117.345
6390,2024-09-23 04:30,171.57,171.8271,171.152,171.2753,115.64
6391,2024-09-23 04:35,171.2753,172.9488,171.2753,172.641,189.706
6392,2024-09-23 04:40,172.641,172.7377,172.029,172.7377,266.143
6393,2024-09-23 04:45,172.7377,172.7377,172.1149,172.1149,101.836
6394,2024-09-23 04:50,172.1149,172.4608,171.8723,172.1051,61.836
6395,2024-09-23 04:55,172.1051,172.414,171.7793,172.414,122.059
6396,2024-09-23 05:00,172.414,172.9972,172.2613,172.4999,76.83
6397,2024-09-23 05:05,172.4999,172.7377,171.613,172.1206,393.769
6398,2024-09-23 05:10,172.1206,172.1274,171.264,171.6826,182.585
6399,2024-09-23 05:15,171.6826,171.9267,171.6749,171.7178,24.182
6400,2024-09-23 05:20,171.7178,172.7377,171.7178,172.266,173.522
6401,2024-09-23 05:25,172.266,172.2764,171.5898,171.6555,29.265
6402,2024-09-23 05:30,171.6555,172.0174,171.5283,171.9405,110.121
6403,2024-09-23 05:35,171.9405,171.9408,171.3845,171.4429,100.808
6404,2024-09-23 05:40,171.4429,171.6,171.0793,171.26,300
