,Datetime,Open,High,Low,Close,Volume
1926,2024-09-25 04:30,171.7255,172.2387,171.1537,171.6116,685.249
1927,2024-09-25 04:35,171.6116,172.7828,171.4957,172.4595,548.975
1928,2024-09-25 04:40,172.4595,173.493,172.4095,173.3516,356.533
1929,2024-09-25 04:45,173.3516,173.7588,172.6356,173.2544,626.883
1930,2024-09-25 04:50,173.2544,173.8163,172.6799,172.7612,304.144
1931,2024-09-25 04:55,172.7612,172.7863,171.3456,171.4752,471.777
1932,2024-09-25 05:00,171.4752,173.291,171.2278,172.6325,479.154
1933,2024-09-25 05:05,172.6325,172.6325,171.5015,171.5015,294.445
1934,2024-09-25 05:10,171.5015,171.5816,170.6778,170.8206,362.629
1935,2024-09-25 05:15,170.8206,171.1449,170.394,170.5294,270.92
1936,2024-09-25 05:20,170.5294,170.5496,169.7919,170.1989,254.943
1937,2024-09-25 05:25,170.1989,170.3134,169.8593,169.8804,416.771
1938,2024-09-25 05:30,169.8804,170.5125,169.8804,170.5125,214.095
1939,2024-09-25 05:35,170.5125,171.1642,170.0714,170.1749,575.67
1940,2024-09-25 05:40,170.1749,170.2305,169.1893,169.2402,429.435
1941,2024-09-25 05:45,169.2402,169.3544,168.9515,169.1821,218.527
1942,2024-09-25 05:50,169.1821,169.6084,169.1821,169.5157,63.71
1943,2024-09-25 05:55,169.5157,170.3189,169.4596,169.7283,309.411
1944,2024-09-25 06:00,169.7283,169.7285,169,169.0997,433.99
1945,2024-09-25 06:05,169.0997,169.3927,168.4212,168.4863,302.47
1946,2024-09-25 06:10,168.4863,168.8032,168.2266,168.6572,149.253
1947,2024-09-25 06:15,168.6572,168.6572,167.5745,167.8757,665.952
1948,2024-09-25 06:20,167.8757,167.8757,167.1359,167.3497,263.759
1949,2024-09-25 06:25,167.3497,167.684,167.2001,167.3961,101.406
1950,2024-09-25 06:30,167.3961,167.7429,166.9635,167.2188,224.146
1951,2024-09-25 06:35,167.2188,167.9849,167.1571,167.9849,127.165
1952,2024-09-25 06:40,167.9849,168.2601,167.7849,168.2601,169.174
1953,2024-09-25 06:45,168.2601,168.5669,168.1696,168.2778,137.293
1954,2024-09-25 06:50,168.2778,168.4945,167.9001,168.4945,329.279
1955,2024-09-25 06:55,168.4945,168.4945,167.6861,168.0481,76.492
1956,2024-09-25 07:00,168.0481,168.3494,168.0104,168.0403,43.298
1957,2024-09-25 07:05,168.0403,168.6993,168.0403,168.3877,62.571
1958,2024-09-25 07:10,168.3877,168.6072,168.0797,168.0797,36.093
1959,2024-09-25 07:15,168.0797,168.4969,168.0797,168.2838,44.631
1960,2024-09-25 07:20,168.2838,169.3535,168.1314,168.7841,100.312
1961,2024-09-25 07:25,168.7841,169.7643,168.7841,169.6646,62.267
1962,2024-09-25 07:30,169.6646,170.0145,169.4581,170.0145,19.388
1963,2024-09-25 07:35,170.0145,170.6314,169.994,170.3311,50.379
1964,2024-09-25 07:40,170.3311,170.6822,169.9694,170.1907,39.563
1965,2024-09-25 07:45,170.1907,170.1907,169.3103,169.3103,53.808
1966,2024-09-25 07:50,169.3103,169.516,169.2379,169.4266,36.825
1967,2024-09-25 07:55,169.4266,169.8206,169.2655,169.6146,15.126
1968,2024-09-25 08:00,169.6146,170.0787,169.5876,170.0779,144.893
1969,2024-09-25 08:05,170.0779,170.7469,169.9884,170.2493,138.935
1970,2024-09-25 08:10,170.2493,170.5792,169.9856,169.9856,105.146
1971,2024-09-25 08:15,169.9856,170.401,169.7907,170.2781,50.167
1972,2024-09-25 08:20,170.2781,170.6343,170.2781,170.6261,31.07
1973,2024-09-25 08:25,170.6261,171.0699,170.5407,170.7859,318.632
1974,2024-09-25 08:30,170.7859,170.7959,170.2345,170.5327,106.05
1975,2024-09-25 08:35,170.5327,171.07,170.5327,170.6899,40.401
1976,2024-09-25 08:40,170.6899,170.6899,169.7749,169.9069,38.999
1977,2024-09-25 08:45,169.9069,170.3323,169.9069,170.0812,39.66
1978,2024-09-25 08:50,170.0812,170.3821,170.0594,170.3696,115.77
1979,2024-09-25 08:55,170.3696,170.4086,170.0474,170.2879,28.425
1980,2024-09-25 09:00,170.2879,170.2879,169.8149,169.815,35.144
1981,2024-09-25 09:05,169.815,170.2792,169.815,170.2221,53.841
1982,2024-09-25 09:10,170.2221,170.5621,170.2221,170.5343,9.199
1983,2024-09-25 09:15,170.5343,171,170.4007,170.8238,40.24
1984,2024-09-25 09:20,170.8238,170.9146,170.5804,170.8317,133.02
1985,2024-09-25 09:25,170.8317,171.1799,170.7622,170.9111,54.951
1986,2024-09-25 09:30,170.9111,170.9111,169.8378,169.8977,381.142
1987,2024-09-25 09:35,169.8977,169.971,169.23,169.23,30.076
1988,2024-09-25 09:40,169.23,169.4564,168.9859,169.08,104.829
1989,2024-09-25 09:45,169.08,169.5698,168.8937,168.9064,279.315
1990,2024-09-25 09:50,168.9064,169.1294,168.8946,168.9047,39.481
1991,2024-09-25 09:55,168.9047,168.9047,168.1809,168.3288,133.615
1992,2024-09-25 10:00,168.3288,168.438,167.503,167.6434,195.193
1993,2024-09-25 10:05,167.6434,168.5801,167.6026,168.4461,381.617
1994,2024-09-25 10:10,168.4461,169.1095,167.9105,168.4366,506.606
1995,2024-09-25 10:15,168.4366,169.0818,168.4366,168.9669,45.228
1996,2024-09-25 10:20,168.9669,168.9669,168.2345,168.2711,49.839
1997,2024-09-25 10:25,168.2711,168.8485,168.2711,168.7424,27.435
1998,2024-09-25 10:30,168.7424,168.8084,168.5362,168.5362,5.484
1999,2024-09-25 10:35,168.5362,169.3121,168.5362,169.1808,16.993
2000,2024-09-25 10:40,169.1808,169.3901,168.9688,169.0951,6.387
2001,2024-09-25 10:45,169.0951,169.0951,168.7315,168.7382,9.696
2002,2024-09-25 10:50,168.7382,168.8085,168.2113,168.2113,151.661
2003,2024-09-25 10:55,168.2113,168.2517,167.8576,168.0248,114.448
2004,2024-09-25 11:00,168.0248,168.0947,167.8199,167.8199,63.755
2005,2024-09-25 11:05,167.8199,167.9286,167.5492,167.6703,42.691
2006,2024-09-25 11:10,167.6703,167.6982,167.5,167.586,96.315
2007,2024-09-25 11:15,167.586,167.586,166.9321,166.9321,152.178
2008,2024-09-25 11:20,166.9321,167.1378,166.3878,166.5713,97.75
2009,2024-09-25 11:25,166.5713,167.0134,166.4705,166.9899,195.573
2010,2024-09-25 11:30,166.9899,167.1976,166.8669,166.8669,27.454
2011,2024-09-25 11:35,166.8669,167.1564,166.8669,167.1564,46.143
2012,2024-09-25 11:40,167.1564,167.3518,167.1479,167.3071,35.052
2013,2024-09-25 11:45,167.3071,167.3071,166.6264,166.7187,32.526
2014,2024-09-25 11:50,166.7187,166.8122,166.2054,166.8122,65.386
2015,2024-09-25 11:55,166.8122,167.016,166.6717,166.9884,58.003
2016,2024-09-25 12:00,166.9884,167.05,166.7411,166.7411,22.661
2017,2024-09-25 12:05,166.7411,166.997,166.4484,166.4484,15.144
2018,2024-09-25 12:10,166.4484,166.7618,166.4484,166.707,33.48
2019,2024-09-25 12:15,166.707,167.1458,166.707,166.7321,18.561
2020,2024-09-25 12:20,166.7321,166.7449,166.5896,166.6899,10.188
2021,2024-09-25 12:25,166.6899,166.6932,166.4129,166.4596,12.345
2022,2024-09-25 12:30,166.4596,166.6118,166.3525,166.6118,55.084
2023,2024-09-25 12:35,166.6118,167.0309,166.6118,166.81,22.568
2024,2024-09-25 12:40,166.81,167.0786,166.7785,167.028,24.926
2025,2024-09-25 12:45,167.028,167.0398,166.52,166.52,44.267
2026,2024-09-25 12:50,166.52,166.52,166.3121,166.3458,6.875
2027,2024-09-25 12:55,166.3458,166.6136,166.177,166.177,19.017
2028,2024-09-25 13:00,166.177,166.61,165.6374,166.61,214.299
2029,2024-09-25 13:05,166.61,166.92,166.5132,166.55,78.267
2030,2024-09-25 13:10,166.55,166.6815,166.4054,166.6815,48.798
2031,2024-09-25 13:15,166.6815,166.8548,166.6815,166.813,62.002
2032,2024-09-25 13:20,166.813,166.8553,166.1767,166.1767,53.469
2033,2024-09-25 13:25,166.1767,166.5222,166.0228,166.4775,64.943
2034,2024-09-25 13:30,166.4775,166.9264,166.2272,166.82,100.894
2035,2024-09-25 13:35,166.82,166.8573,166.3752,166.3752,93.621
2036,2024-09-25 13:40,166.3752,166.3752,165.5801,166.1,457.143
2037,2024-09-25 13:45,166.1,166.8807,166.1,166.7893,13.297
2038,2024-09-25 13:50,166.7893,166.9191,166.4175,166.59,93.459
2039,2024-09-25 13:55,166.59,166.8383,166.505,166.8168,40.432
2040,2024-09-25 14:00,166.8168,166.9499,166.5768,166.5768,7.098
2041,2024-09-25 14:05,166.5768,167.0055,166.4593,166.95,77.82
2042,2024-09-25 14:10,166.95,166.95,166.1597,166.27,52.241
2043,2024-09-25 14:15,166.27,167.6088,166.27,167.46,176.876
2044,2024-09-25 14:20,167.46,167.738,167.1986,167.4971,295.655
2045,2024-09-25 14:25,167.4971,167.8236,167.0214,167.0214,95.339
2046,2024-09-25 14:30,167.0214,167.9001,166.8123,167.9001,62.943
2047,2024-09-25 14:35,167.9001,168.1927,167.9001,168.02,37.588
2048,2024-09-25 14:40,168.02,168.3,167.9556,168.0989,115.822
2049,2024-09-25 14:45,168.0989,168.11,167.31,167.31,46.712
2050,2024-09-25 14:50,167.31,168.06,167.26,168.0482,48.066
2051,2024-09-25 14:55,168.0482,168.3937,168.0025,168.39,116.712
2052,2024-09-25 15:00,168.39,168.5048,167.8337,167.8943,103.136
2053,2024-09-25 15:05,167.8943,168.2109,167.4236,167.73,126.114
2054,2024-09-25 15:10,167.73,168.3921,167.73,167.9304,118.786
2055,2024-09-25 15:15,167.9304,168.5367,167.8402,168.4793,90.933
2056,2024-09-25 15:20,168.4793,168.49,168.0317,168.0317,168.14
2057,2024-09-25 15:25,168.0317,168.4762,167.207,167.2588,136.591
2058,2024-09-25 15:30,167.2588,167.2588,166.5078,166.5194,200.871
2059,2024-09-25 15:35,166.5194,167.3865,166.5194,166.82,170.112
2060,2024-09-25 15:40,166.82,167.1997,166.82,167.04,79.643
2061,2024-09-25 15:45,167.04,167.1687,166.5502,166.5728,147.781
2062,2024-09-25 15:50,166.5728,166.7373,166.3405,166.6901,140.274
2063,2024-09-25 15:55,166.6901,166.6901,165.8377,165.8452,206.899
2064,2024-09-25 16:00,165.8452,166.4886,165.8452,166.3681,75.215
2065,2024-09-25 16:05,166.3681,167.1721,166.0749,167.1036,100.475
2066,2024-09-25 16:10,167.1036,167.3993,166.8607,167.1383,242.887
2067,2024-09-25 16:15,167.1383,167.6934,167.0654,167.4309,53.079
2068,2024-09-25 16:20,167.4309,167.7,167.303,167.7,50.847
2069,2024-09-25 16:25,167.7,167.9463,167.4388,167.9328,248.499
2070,2024-09-25 16:30,167.9328,168.5367,167.7984,168.3942,199.368
2071,2024-09-25 16:35,168.3942,168.7639,168.3942,168.6093,114.744
2072,2024-09-25 16:40,168.6093,168.6872,168.4393,168.5733,77.473
2073,2024-09-25 16:45,168.5733,169.0171,168.2793,168.9883,301.965
2074,2024-09-25 16:50,168.9883,169.0341,168.3814,168.6555,63.239
2075,2024-09-25 16:55,168.6555,169.1095,168.6555,168.8631,53.205
2076,2024-09-25 17:00,168.8631,169.2042,168.6414,168.8088,214.893
2077,2024-09-25 17:05,168.8088,168.8088,167.7755,167.7755,117.529
2078,2024-09-25 17:10,167.7755,168.336,167.7686,168.0821,53.743
2079,2024-09-25 17:15,168.0821,168.1198,167.2843,167.2843,191.187
2080,2024-09-25 17:20,167.2843,167.4758,167.2025,167.2233,136.552
2081,2024-09-25 17:25,167.2233,167.2292,166.1945,166.2467,225.034
2082,2024-09-25 17:30,166.2467,166.4725,166.0508,166.2454,78.959
2083,2024-09-25 17:35,166.2454,166.5605,165.7365,166.2813,149.297
2084,2024-09-25 17:40,166.2813,166.2813,165.8483,165.9913,64.599
2085,2024-09-25 17:45,165.9913,165.9913,165.5,165.6831,163.806
2086,2024-09-25 17:50,165.6831,166.3999,165.6831,166.3428,35.51
2087,2024-09-25 17:55,166.3428,166.8158,166.3428,166.7558,236.034
2088,2024-09-25 18:00,166.7558,166.9093,166.4147,166.9065,33.952
2089,2024-09-25 18:05,166.9065,167.159,166.8092,166.9271,224.337
2090,2024-09-25 18:10,166.9271,167.5186,166.9271,167.4167,88.34
2091,2024-09-25 18:15,167.4167,167.4875,167.0135,167.1694,47.134
2092,2024-09-25 18:20,167.1694,167.1694,166.6963,166.6963,18.46
2093,2024-09-25 18:25,166.6963,166.7906,166.5061,166.5836,55.693
2094,2024-09-25 18:30,166.5836,166.9357,166.5199,166.7269,24.092
2095,2024-09-25 18:35,166.7269,167.1784,166.7269,166.8556,159.807
2096,2024-09-25 18:40,166.8556,167.0401,166.6173,166.6174,37.12
2097,2024-09-25 18:45,166.6174,166.6807,166.5502,166.6275,9.075
2098,2024-09-25 18:50,166.6275,166.651,166.4062,166.4062,21.933
2099,2024-09-25 18:55,166.4062,166.4062,165.8851,165.9846,76.28
2100,2024-09-25 19:00,165.9846,166.0322,165.8095,165.9035,23.974
2101,2024-09-25 19:05,165.9035,166.1163,165.8268,165.9975,4.185
2102,2024-09-25 19:10,165.9975,166.49,165.937,166.3557,37.173
2103,2024-09-25 19:15,166.3557,166.5451,165.8735,165.9252,118.718
2104,2024-09-25 19:20,165.9252,166.7347,165.9252,166.7286,34.042
2105,2024-09-25 19:25,166.7286,166.9099,166.2153,166.2153,40.801
2106,2024-09-25 19:30,166.2153,166.2153,166.0412,166.1556,27.004
2107,2024-09-25 19:35,166.1556,166.398,166.0005,166.0566,61.15
2108,2024-09-25 19:40,166.0566,166.0566,165.384,165.6893,74.642
2109,2024-09-25 19:45,165.6893,165.8582,165.6119,165.8074,84.966
2110,2024-09-25 19:50,165.8074,165.8924,165.6336,165.7564,66.545
2111,2024-09-25 19:55,165.7564,165.7564,165.0582,165.1233,44.502
2112,2024-09-25 20:00,165.1233,165.5493,165.1233,165.4963,21.506
2113,2024-09-25 20:05,165.4963,165.6193,165.2127,165.2143,42.797
2114,2024-09-25 20:10,165.2143,165.347,165.1914,165.2981,24.35
2115,2024-09-25 20:15,165.2981,165.3084,164.8504,165.0299,94.526
2116,2024-09-25 20:20,165.0299,165.0944,164.6081,165.0586,108.84
2117,2024-09-25 20:25,165.0586,165.1847,164.6793,164.8343,92.617
2118,2024-09-25 20:30,164.8343,165.4813,164.8343,165.3888,10.14
2119,2024-09-25 20:35,165.3888,165.9344,165.3888,165.7613,34.546
2120,2024-09-25 20:40,165.7613,165.8631,165.4793,165.4793,140.074
2121,2024-09-25 20:45,165.4793,165.7949,165.3709,165.7524,35.536
2122,2024-09-25 20:50,165.7524,166.018,165.7524,165.8967,213.109
2123,2024-09-25 20:55,165.8967,166.1732,165.7226,165.9251,86.827
2124,2024-09-25 21:00,165.9251,166.0669,165.6418,165.6568,137.451
2125,2024-09-25 21:05,165.6568,166.1288,165.6568,166.1288,21.528
2126,2024-09-25 21:10,166.1288,166.1288,165.7013,165.8582,22.551
2127,2024-09-25 21:15,165.8582,166.1582,165.8237,166.1384,13.14
2128,2024-09-25 21:20,166.1384,166.2876,166.1263,166.2048,5.799
2129,2024-09-25 21:25,166.2048,166.4335,166.2048,166.3597,4.893
2130,2024-09-25 21:30,166.3597,166.3986,166.2574,166.33,26.815
2131,2024-09-25 21:35,166.33,166.33,166.33,166.33,0
2132,2024-09-25 21:40,166.33,166.33,166.1756,166.2558,4.869
2133,2024-09-25 21:45,166.2558,166.3279,166.1763,166.3279,5.353
2134,2024-09-25 21:50,166.3279,166.3279,166.2256,166.2435,11.92
2135,2024-09-25 21:55,166.2435,166.3498,165.7964,165.7964,49.399
2136,2024-09-25 22:00,165.7964,166.0087,165.3791,165.4799,111.04
2137,2024-09-25 22:05,165.4799,165.5407,165.2894,165.2894,10.435
2138,2024-09-25 22:10,165.2894,165.2894,164.2719,164.3595,112.242
2139,2024-09-25 22:15,164.3595,164.945,164.2998,164.7084,34.815
2140,2024-09-25 22:20,164.7084,164.9742,164.5596,164.8931,15.886
2141,2024-09-25 22:25,164.8931,165.2973,164.8931,165.2182,9.951
2142,2024-09-25 22:30,165.2182,165.8086,165.0868,165.8086,25.611
2143,2024-09-25 22:35,165.8086,165.8086,165.4107,165.5731,12.273
2144,2024-09-25 22:40,165.5731,165.5731,164.7446,164.8017,76.851
2145,2024-09-25 22:45,164.8017,165.0646,164.2172,164.9245,79.465
2146,2024-09-25 22:50,164.9245,165.7548,164.8488,165.7162,52.643
2147,2024-09-25 22:55,165.7162,166.086,165.5995,165.5995,51.971
2148,2024-09-25 23:00,165.5995,165.717,165.2194,165.2912,102.699
2149,2024-09-25 23:05,165.2912,165.2912,164.765,165.0491,74.612
2150,2024-09-25 23:10,165.0491,165.5475,164.8902,165.0046,161.68
2151,2024-09-25 23:15,165.0046,165.421,164.8766,165.2685,47.537
2152,2024-09-25 23:20,165.2685,165.7555,165.166,165.2699,106.2
2153,2024-09-25 23:25,165.2699,165.4788,165.07,165.2457,149.231
2154,2024-09-25 23:30,165.2457,165.5882,164.646,164.7761,111.66
2155,2024-09-25 23:35,164.7761,165.1567,164.6432,164.7626,130.72
2156,2024-09-25 23:40,164.7626,164.8124,164.488,164.5764,66.462
2157,2024-09-25 23:45,164.5764,164.9572,164.5764,164.6765,41.085
2158,2024-09-25 23:50,164.6765,165.4813,164.6765,165.4813,46.428
2159,2024-09-25 23:55,165.4813,165.6649,165.0367,165.1213,164.758
2160,2024-09-26 00:00,165.1213,165.2954,164.8657,164.8988,172.418
2161,2024-09-26 00:05,164.8988,165.2692,164.7148,164.8788,15.453
2162,2024-09-26 00:10,164.8788,164.9936,164.7161,164.7168,18.575
2163,2024-09-26 00:15,164.7168,164.8141,164.4674,164.4738,100.616
2164,2024-09-26 00:20,164.4738,164.7793,163.9917,164.0345,122.828
2165,2024-09-26 00:25,164.0345,164.9384,164.0345,164.9384,136.124
2166,2024-09-26 00:30,164.9384,165.3709,164.8346,165.3709,91.216
2167,2024-09-26 00:35,165.3709,165.4977,165.084,165.3746,67.224
2168,2024-09-26 00:40,165.3746,165.559,164.8766,164.9476,61.423
2169,2024-09-26 00:45,164.9476,164.9476,162.875,163.3041,446.507
2170,2024-09-26 00:50,163.3041,163.8964,163.0625,163.8057,182.872
2171,2024-09-26 00:55,163.8057,164.0215,163.5504,164.0149,153.729
2172,2024-09-26 01:00,164.0149,164.0395,163.4781,164.0395,99.692
2173,2024-09-26 01:05,164.0395,164.0395,163.5318,163.8656,69.122
2174,2024-09-26 01:10,163.8656,164.7458,163.8642,164.6747,47.528
2175,2024-09-26 01:15,164.6747,164.6747,164.1084,164.3479,32.083
2176,2024-09-26 01:20,164.3479,164.5541,163.8631,164.5541,38.499
2177,2024-09-26 01:25,164.5541,164.6089,163.6915,163.9576,91.664
2178,2024-09-26 01:30,163.9576,164.6498,163.9379,164.5061,207.485
2179,2024-09-26 01:35,164.5061,164.5474,163.5115,163.9349,100.5
2180,2024-09-26 01:40,163.9349,165.2088,163.9349,165.112,117.708
2181,2024-09-26 01:45,165.112,165.5863,164.9706,165.5358,86.588
2182,2024-09-26 01:50,165.5358,165.8318,165.5358,165.7501,65.698
2183,2024-09-26 01:55,165.7501,166.086,165.5919,166.0243,120.804
2184,2024-09-26 02:00,166.0243,166.2363,165.4813,165.4813,202.078
2185,2024-09-26 02:05,165.4813,165.7224,165.3188,165.3307,112.32
2186,2024-09-26 02:10,165.3307,165.3843,165.2738,165.2797,0.748
2187,2024-09-26 02:15,165.2797,166.2212,165.2579,166.0431,43.593
2188,2024-09-26 02:20,166.0431,166.2376,165.8752,166.0774,30.596
2189,2024-09-26 02:25,166.0774,166.267,165.9882,166.0038,32.742
2190,2024-09-26 02:30,166.0038,166.3881,166.0038,166.2333,7.689
2191,2024-09-26 02:35,166.2333,166.6261,166.2333,166.5579,14.117
2192,2024-09-26 02:40,166.5579,166.8479,166.3836,166.8156,15.119
2193,2024-09-26 02:45,166.8156,167,166.692,166.7374,12.74
2194,2024-09-26 02:50,166.7374,166.7374,166.4202,166.5,19.512
2195,2024-09-26 02:55,166.5,166.5,166.3138,166.3715,20.587
2196,2024-09-26 03:00,166.3715,166.3715,166.0237,166.0237,13.363
2197,2024-09-26 03:05,166.0237,166.1062,165.8432,166.0147,95.701
2198,2024-09-26 03:10,166.0147,166.0622,165.8218,165.8411,2.379
2199,2024-09-26 03:15,165.8411,166.2432,165.8411,166.0813,27.319
2200,2024-09-26 03:20,166.0813,166.0813,165.7467,165.7467,115.987
2201,2024-09-26 03:25,165.7467,165.7839,165.6605,165.6605,30.123
2202,2024-09-26 03:30,165.6605,165.6605,165.3646,165.3671,63.424
2203,2024-09-26 03:35,165.3671,165.6742,165.2645,165.3072,161.284
2204,2024-09-26 03:40,165.3072,165.9447,165.3072,165.7337,21.156
2205,2024-09-26 03:45,165.7337,166.0898,165.6206,165.7383,73.626
2206,2024-09-26 03:50,165.7383,165.8055,165.4686,165.4686,15.842
2207,2024-09-26 03:55,165.4686,165.7864,165.2,165.3544,153.312
2208,2024-09-26 04:00,165.3544,165.4247,165.0582,165.2135,18.541
2209,2024-09-26 04:05,165.2135,165.5703,165.2135,165.4519,9.731
2210,2024-09-26 04:10,165.4519,165.729,165.4519,165.6742,36.646
2211,2024-09-26 04:15,165.6742,165.8799,165.5852,165.7789,37.327
2212,2024-09-26 04:20,165.7789,166.0569,165.7633,165.8136,56.701
2213,2024-09-26 04:25,165.8136,165.8136,165.6266,165.7381,3.796
2214,2024-09-26 04:30,165.7381,165.7381,165.1286,165.1844,31.733
2215,2024-09-26 04:35,165.1844,165.4777,165.0954,165.4417,9.137
2216,2024-09-26 04:40,165.4417,165.4417,164.9422,165.0804,154.205
2217,2024-09-26 04:45,165.0804,165.0955,164.5631,164.6664,35.185
2218,2024-09-26 04:50,164.6664,164.8718,164.6519,164.6519,31.502
2219,2024-09-26 04:55,164.6519,164.6695,164.2719,164.6473,188.372
2220,2024-09-26 05:00,164.6473,164.6476,164.4104,164.5653,32.484
2221,2024-09-26 05:05,164.5653,164.7958,164.3398,164.7958,49.608
2222,2024-09-26 05:10,164.7958,164.7958,164.6557,164.6557,8.171
2223,2024-09-26 05:15,164.6557,165.2639,164.5858,165.2638,117.553
2224,2024-09-26 05:20,165.2638,165.4454,164.8403,165.0702,52.834
2225,2024-09-26 05:25,165.0702,165.1828,164.9355,165.0864,7.295
2226,2024-09-26 05:30,165.0864,165.3881,164.9836,165.2625,80.989
2227,2024-09-26 05:35,165.2625,165.351,164.9677,165.351,20.576
2228,2024-09-26 05:40,165.351,165.5008,165.1902,165.4518,146.92
2229,2024-09-26 05:45,165.4518,165.7932,165.3446,165.7568,6.277
2230,2024-09-26 05:50,165.7568,165.9738,165.6605,165.8347,80.871
2231,2024-09-26 05:55,165.8347,165.8668,165.6175,165.627,12.787
2232,2024-09-26 06:00,165.627,165.8362,165.5512,165.744,35.532
2233,2024-09-26 06:05,165.744,166.1723,165.5125,166.1723,23.971
2234,2024-09-26 06:10,166.1723,166.6153,166.1723,166.6153,109.936
2235,2024-09-26 06:15,166.6153,166.6432,166.2741,166.4506,62.604
2236,2024-09-26 06:20,166.4506,166.4654,166.1261,166.2616,54.549
2237,2024-09-26 06:25,166.2616,167.2078,166.1142,167.0928,425.17
2238,2024-09-26 06:30,167.0928,167.526,166.8751,167.526,354.368
2239,2024-09-26 06:35,167.526,167.596,166.802,166.8117,346.731
2240,2024-09-26 06:40,166.8117,167.0783,166.6146,167.0395,352.636
2241,2024-09-26 06:45,167.0395,167.1294,166.7119,166.7594,154.868
2242,2024-09-26 06:50,166.7594,167.0722,166.6728,167.064,951.068
2243,2024-09-26 06:55,167.064,167.064,166.5728,166.6203,88.306
2244,2024-09-26 07:00,166.6203,166.9313,166.4336,166.7576,163.718
2245,2024-09-26 07:05,166.7576,167.0523,166.598,167.0523,98.128
2246,2024-09-26 07:10,167.0523,167.3974,166.8674,167.1289,236.157
2247,2024-09-26 07:15,167.1289,167.7346,167.1289,167.6558,88.302
2248,2024-09-26 07:20,167.6558,168.2667,167.581,168.1702,268.409
2249,2024-09-26 07:25,168.1702,168.4532,167.7315,167.7315,476.504
2250,2024-09-26 07:30,167.7315,167.7954,167.2954,167.3096,79.863
2251,2024-09-26 07:35,167.3096,167.823,167.2353,167.823,120.874
2252,2024-09-26 07:40,167.823,167.823,167.4212,167.6423,97.106
2253,2024-09-26 07:45,167.6423,168.3957,167.62,168.2389,40.906
2254,2024-09-26 07:50,168.2389,168.5167,168.1113,168.3738,138.709
2255,2024-09-26 07:55,168.3738,168.4849,168.1676,168.4507,85.851
2256,2024-09-26 08:00,168.4507,168.5704,168.3644,168.415,40.499
2257,2024-09-26 08:05,168.415,168.5107,168.2009,168.3905,223.358
2258,2024-09-26 08:10,168.3905,168.6986,168.3905,168.4865,16.146
2259,2024-09-26 08:15,168.4865,168.569,168.3117,168.3544,166.634
2260,2024-09-26 08:20,168.3544,168.5,168.1089,168.4054,145.462
2261,2024-09-26 08:25,168.4054,168.4665,168.349,168.4595,25.776
2262,2024-09-26 08:30,168.4595,168.8646,168.3126,168.853,152.315
2263,2024-09-26 08:35,168.853,168.9515,168.642,168.6767,194.649
2264,2024-09-26 08:40,168.6767,168.6767,167.8684,167.8898,176.368
2265,2024-09-26 08:45,167.8898,168.1022,167.6233,167.9192,153.054
2266,2024-09-26 08:50,167.9192,167.9192,167.5578,167.603,40.816
2267,2024-09-26 08:55,167.603,167.6485,167.0811,167.16,77.574
2268,2024-09-26 09:00,167.16,167.2362,166.9123,166.9123,36.358
2269,2024-09-26 09:05,166.9123,167.0159,166.7262,166.8403,65.827
2270,2024-09-26 09:10,166.8403,167.1655,166.7905,167.1655,52.755
2271,2024-09-26 09:15,167.1655,167.2733,167.0728,167.1375,15.593
2272,2024-09-26 09:20,167.1375,167.4807,167.1375,167.2878,25.712
2273,2024-09-26 09:25,167.2878,168.0638,167.2878,167.8322,98.381
2274,2024-09-26 09:30,167.8322,168.0015,167.7514,167.7514,92.506
2275,2024-09-26 09:35,167.7514,167.8095,167.4166,167.5184,91.269
2276,2024-09-26 09:40,167.5184,167.5985,167.2302,167.5877,17.72
2277,2024-09-26 09:45,167.5877,168.4328,167.4461,168.1678,302.371
2278,2024-09-26 09:50,168.1678,168.4332,168.008,168.2821,73.586
2279,2024-09-26 09:55,168.2821,168.5344,168.2144,168.4663,115.502
2280,2024-09-26 10:00,168.4663,168.7422,168.4499,168.7042,89.004
2281,2024-09-26 10:05,168.7042,169.444,168.6286,169.444,176.392
2282,2024-09-26 10:10,169.444,169.9444,169.1055,169.6761,304.491
2283,2024-09-26 10:15,169.6761,169.9129,169.1924,169.6712,222.649
2284,2024-09-26 10:20,169.6712,170,169.389,169.6793,316.295
2285,2024-09-26 10:25,169.6793,169.8155,169.2392,169.3169,234.523
2286,2024-09-26 10:30,169.3169,169.7419,169.1538,169.4846,274.265
2287,2024-09-26 10:35,169.4846,169.8848,169.349,169.349,340.652
2288,2024-09-26 10:40,169.349,169.7749,169.349,169.5264,58.901
2289,2024-09-26 10:45,169.5264,169.6528,168.7981,168.8624,181.219
2290,2024-09-26 10:50,168.8624,169.5204,168.8624,169.4275,91.34
2291,2024-09-26 10:55,169.4275,169.7142,169.2571,169.4474,253.295
2292,2024-09-26 11:00,169.4474,169.5044,168.7278,169.0708,191.661
2293,2024-09-26 11:05,169.0708,169.0708,168.4343,168.7443,178.44
2294,2024-09-26 11:10,168.7443,169.3097,168.7143,169.3097,98.335
2295,2024-09-26 11:15,169.3097,169.5102,169.1015,169.2345,96.76
2296,2024-09-26 11:20,169.2345,169.4111,168.7409,168.7409,88.568
2297,2024-09-26 11:25,168.7409,168.9927,168.4516,168.5277,41.547
