,Datetime,Open,High,Low,Close,Volume
4286,2024-09-15 21:10,0.6222,0.6222,0.61911,0.62088,63579.57
4287,2024-09-15 21:15,0.62088,0.62348,0.62082,0.62145,40960.17
4288,2024-09-15 21:20,0.62145,0.62162,0.62037,0.62067,19981.01
4289,2024-09-15 21:25,0.62067,0.62085,0.61749,0.6195,101280.79
4290,2024-09-15 21:30,0.6195,0.62106,0.6195,0.62082,35675.7
4291,2024-09-15 21:35,0.62082,0.62114,0.61958,0.62047,44513.22
4292,2024-09-15 21:40,0.62047,0.62112,0.61981,0.62088,44146.25
4293,2024-09-15 21:45,0.62088,0.6209,0.61919,0.61937,23435.93
4294,2024-09-15 21:50,0.61937,0.62086,0.61887,0.62086,52354.64
4295,2024-09-15 21:55,0.62086,0.62117,0.62028,0.6211,16128.66
4296,2024-09-15 22:00,0.6211,0.62139,0.61701,0.61717,132900.37
4297,2024-09-15 22:05,0.61717,0.61844,0.61651,0.61811,74333.55
4298,2024-09-15 22:10,0.61811,0.61938,0.61708,0.6185,58504.16
4299,2024-09-15 22:15,0.6185,0.6198,0.61765,0.61793,43862.34
4300,2024-09-15 22:20,0.61793,0.61954,0.61793,0.61832,66253.13
4301,2024-09-15 22:25,0.61832,0.61911,0.61797,0.61815,24147.22
4302,2024-09-15 22:30,0.61815,0.61916,0.61809,0.61831,28338.89
4303,2024-09-15 22:35,0.61831,0.61923,0.61793,0.61826,6856.92
4304,2024-09-15 22:40,0.61826,0.61888,0.61765,0.61864,27054.78
4305,2024-09-15 22:45,0.61864,0.61864,0.61758,0.61791,35244.08
4306,2024-09-15 22:50,0.61791,0.61829,0.61746,0.61764,13589.32
4307,2024-09-15 22:55,0.61764,0.61798,0.61718,0.61726,17379.86
4308,2024-09-15 23:00,0.61726,0.61736,0.61365,0.61472,187296.75
4309,2024-09-15 23:05,0.61472,0.61583,0.60904,0.60917,188641.51
4310,2024-09-15 23:10,0.60917,0.61069,0.60547,0.60949,169362.98
4311,2024-09-15 23:15,0.60949,0.61219,0.60846,0.6117,226854.94
4312,2024-09-15 23:20,0.6117,0.61308,0.61054,0.61308,77691.44
4313,2024-09-15 23:25,0.61308,0.61403,0.61229,0.61356,35754.43
4314,2024-09-15 23:30,0.61356,0.61356,0.60935,0.61015,91071.22
4315,2024-09-15 23:35,0.61015,0.61107,0.60976,0.61103,20912.3
4316,2024-09-15 23:40,0.61103,0.61138,0.60992,0.61036,24973.5
4317,2024-09-15 23:45,0.61036,0.61153,0.61036,0.61125,14638.38
4318,2024-09-15 23:50,0.61125,0.61235,0.61102,0.61161,34619.96
4319,2024-09-15 23:55,0.61161,0.61244,0.61071,0.61091,27306.9
4320,2024-09-16 00:00,0.61091,0.61226,0.60963,0.6112,64905.11
4321,2024-09-16 00:05,0.6112,0.61223,0.60971,0.60994,43243.61
4322,2024-09-16 00:10,0.60994,0.61012,0.60689,0.60689,57124.61
4323,2024-09-16 00:15,0.60689,0.60854,0.60508,0.60607,84179.59
4324,2024-09-16 00:20,0.60607,0.60839,0.60567,0.60818,95173.11
4325,2024-09-16 00:25,0.60818,0.60863,0.60658,0.60693,42719.58
4326,2024-09-16 00:30,0.60693,0.60693,0.60293,0.60343,68127.47
4327,2024-09-16 00:35,0.60343,0.60557,0.60237,0.60447,43734.52
4328,2024-09-16 00:40,0.60447,0.60872,0.60422,0.60753,114924.94
4329,2024-09-16 00:45,0.60753,0.60794,0.60665,0.60768,17853.12
4330,2024-09-16 00:50,0.60768,0.60919,0.60686,0.60709,27037.82
4331,2024-09-16 00:55,0.60709,0.60756,0.60488,0.60488,102719.7
4332,2024-09-16 01:00,0.60488,0.60621,0.60339,0.60445,57491.2
4333,2024-09-16 01:05,0.60445,0.60445,0.60316,0.60363,30602.84
4334,2024-09-16 01:10,0.60363,0.60368,0.59907,0.60066,151291.3
4335,2024-09-16 01:15,0.60066,0.60219,0.59938,0.60089,73137.95
4336,2024-09-16 01:20,0.60089,0.60335,0.60077,0.60165,48188.55
4337,2024-09-16 01:25,0.60165,0.6027,0.60107,0.60259,31757.25
4338,2024-09-16 01:30,0.60259,0.60372,0.60139,0.60152,28007.15
4339,2024-09-16 01:35,0.60152,0.60187,0.59874,0.59996,60580.52
4340,2024-09-16 01:40,0.59996,0.60222,0.59996,0.6016,42316.72
4341,2024-09-16 01:45,0.6016,0.60215,0.59904,0.5994,48317.57
4342,2024-09-16 01:50,0.5994,0.59991,0.59839,0.59902,41521.32
4343,2024-09-16 01:55,0.59902,0.60141,0.59902,0.59974,29841.03
4344,2024-09-16 02:00,0.59974,0.6014,0.5989,0.59999,67581.09
4345,2024-09-16 02:05,0.59999,0.60012,0.59836,0.59896,11595.68
4346,2024-09-16 02:10,0.59896,0.59978,0.59733,0.5985,49826.88
4347,2024-09-16 02:15,0.5985,0.5987,0.59647,0.59844,33764.02
4348,2024-09-16 02:20,0.59844,0.59851,0.59734,0.59851,22574.69
4349,2024-09-16 02:25,0.59851,0.59924,0.59784,0.59861,15408.3
4350,2024-09-16 02:30,0.59861,0.59995,0.59793,0.59793,19600.47
4351,2024-09-16 02:35,0.59793,0.60059,0.59793,0.6001,42962.82
4352,2024-09-16 02:40,0.6001,0.60052,0.59866,0.59897,14769.28
4353,2024-09-16 02:45,0.59897,0.59995,0.59885,0.59969,10580.98
4354,2024-09-16 02:50,0.59969,0.59969,0.59606,0.59606,39837.64
4355,2024-09-16 02:55,0.59606,0.59633,0.59457,0.59633,39485.46
4356,2024-09-16 03:00,0.59633,0.59878,0.59563,0.59721,33368.61
4357,2024-09-16 03:05,0.59721,0.5981,0.59617,0.59662,57104.99
4358,2024-09-16 03:10,0.59662,0.59872,0.59662,0.59872,24368.23
4359,2024-09-16 03:15,0.59872,0.60056,0.59854,0.60031,24957.26
4360,2024-09-16 03:20,0.60031,0.60086,0.59974,0.60023,13730.69
4361,2024-09-16 03:25,0.60023,0.60089,0.60015,0.60075,18109.46
4362,2024-09-16 03:30,0.60075,0.60162,0.6002,0.6012,21236.97
4363,2024-09-16 03:35,0.6012,0.60153,0.60031,0.60035,36309.97
4364,2024-09-16 03:40,0.60035,0.60127,0.59985,0.59995,19903.11
4365,2024-09-16 03:45,0.59995,0.60201,0.59995,0.60173,26981.73
4366,2024-09-16 03:50,0.60173,0.60241,0.60152,0.6022,19123.54
4367,2024-09-16 03:55,0.6022,0.60304,0.602,0.6029,6293.04
4368,2024-09-16 04:00,0.6029,0.60333,0.6022,0.60239,16065.84
4369,2024-09-16 04:05,0.60239,0.60239,0.60143,0.60168,22241.08
4370,2024-09-16 04:10,0.60168,0.60211,0.60141,0.60141,8421.76
4371,2024-09-16 04:15,0.60141,0.60225,0.60132,0.60132,13505.61
4372,2024-09-16 04:20,0.60132,0.60156,0.601,0.60125,10567.47
4373,2024-09-16 04:25,0.60125,0.60186,0.60059,0.60066,20153.71
4374,2024-09-16 04:30,0.60066,0.60128,0.60028,0.60102,16093.19
4375,2024-09-16 04:35,0.60102,0.60219,0.60102,0.6015,61763.37
4376,2024-09-16 04:40,0.6015,0.60177,0.60094,0.60095,9764.04
4377,2024-09-16 04:45,0.60095,0.60144,0.60026,0.60062,14464.16
4378,2024-09-16 04:50,0.60062,0.60177,0.60052,0.60062,14645.69
4379,2024-09-16 04:55,0.60062,0.60082,0.60007,0.60051,12963.76
4380,2024-09-16 05:00,0.60051,0.60181,0.60041,0.60143,13487
4381,2024-09-16 05:05,0.60143,0.60251,0.60127,0.6024,11786.36
4382,2024-09-16 05:10,0.6024,0.60283,0.60215,0.60237,8109.13
4383,2024-09-16 05:15,0.60237,0.60392,0.60215,0.60351,28219.14
4384,2024-09-16 05:20,0.60351,0.60494,0.60342,0.60476,15982.85
4385,2024-09-16 05:25,0.60476,0.60476,0.60255,0.60257,27314.73
4386,2024-09-16 05:30,0.60257,0.60304,0.60233,0.60283,13978.64
4387,2024-09-16 05:35,0.60283,0.60283,0.60146,0.60146,7103.7
4388,2024-09-16 05:40,0.60146,0.60293,0.60144,0.60268,6046.98
4389,2024-09-16 05:45,0.60268,0.60471,0.60268,0.60436,12530.12
4390,2024-09-16 05:50,0.60436,0.60618,0.60436,0.60563,23559.72
4391,2024-09-16 05:55,0.60563,0.60775,0.60563,0.60775,29587.38
4392,2024-09-16 06:00,0.60775,0.60775,0.60385,0.60406,56552.75
4393,2024-09-16 06:05,0.60406,0.60582,0.6039,0.60514,30363.51
4394,2024-09-16 06:10,0.60514,0.606,0.60492,0.60551,14168.44
4395,2024-09-16 06:15,0.60551,0.60584,0.60478,0.60486,24084.7
4396,2024-09-16 06:20,0.60486,0.60532,0.60437,0.60508,23164.26
4397,2024-09-16 06:25,0.60508,0.60538,0.60434,0.60456,7148.59
4398,2024-09-16 06:30,0.60456,0.60456,0.60281,0.60281,30384.77
4399,2024-09-16 06:35,0.60281,0.60288,0.6012,0.60154,25296.9
4400,2024-09-16 06:40,0.60154,0.60206,0.60052,0.60106,28778.34
4401,2024-09-16 06:45,0.60106,0.60125,0.59935,0.60025,79346.56
4402,2024-09-16 06:50,0.60025,0.60084,0.59958,0.6005,41391.43
4403,2024-09-16 06:55,0.6005,0.60084,0.60013,0.60032,17354.04
4404,2024-09-16 07:00,0.60032,0.60056,0.59919,0.60005,26649.04
4405,2024-09-16 07:05,0.60005,0.60138,0.59965,0.60063,19195.34
4406,2024-09-16 07:10,0.60063,0.60317,0.60063,0.60299,16379.74
4407,2024-09-16 07:15,0.60299,0.60299,0.6022,0.60242,9183.1
4408,2024-09-16 07:20,0.60242,0.6041,0.60242,0.60387,20584.49
4409,2024-09-16 07:25,0.60387,0.60493,0.60339,0.60404,16506.65
4410,2024-09-16 07:30,0.60404,0.60506,0.60402,0.60482,13022.2
4411,2024-09-16 07:35,0.60482,0.60488,0.60367,0.60407,25550.34
4412,2024-09-16 07:40,0.60407,0.60409,0.60327,0.60371,11487.97
4413,2024-09-16 07:45,0.60371,0.606,0.60363,0.60527,47531.25
4414,2024-09-16 07:50,0.60527,0.60782,0.60471,0.60773,52333.02
4415,2024-09-16 07:55,0.60773,0.60822,0.60548,0.60548,70954.84
4416,2024-09-16 08:00,0.60548,0.60579,0.6046,0.60472,33475.79
4417,2024-09-16 08:05,0.60472,0.60627,0.60447,0.60568,20215
4418,2024-09-16 08:10,0.60568,0.60591,0.60472,0.6055,13800.96
4419,2024-09-16 08:15,0.6055,0.60702,0.6055,0.60585,33560.4
4420,2024-09-16 08:20,0.60585,0.60947,0.60584,0.60947,30311.12
4421,2024-09-16 08:25,0.60947,0.61066,0.60884,0.60909,157766.26
4422,2024-09-16 08:30,0.60909,0.60943,0.60608,0.60679,85282.07
4423,2024-09-16 08:35,0.60679,0.60686,0.60456,0.60459,61325.65
4424,2024-09-16 08:40,0.60459,0.60537,0.60443,0.60443,77906.7
4425,2024-09-16 08:45,0.60443,0.60455,0.60297,0.60373,65430.3
4426,2024-09-16 08:50,0.60373,0.60409,0.60343,0.60385,13643.04
4427,2024-09-16 08:55,0.60385,0.60406,0.60351,0.6039,13491.34
4428,2024-09-16 09:00,0.6039,0.60456,0.60318,0.60402,28803.34
4429,2024-09-16 09:05,0.60402,0.6042,0.6031,0.60407,28525.32
4430,2024-09-16 09:10,0.60407,0.60537,0.604,0.60487,24895.09
4431,2024-09-16 09:15,0.60487,0.605,0.60252,0.60285,42374.3
4432,2024-09-16 09:20,0.60285,0.6032,0.60176,0.60176,29200.91
4433,2024-09-16 09:25,0.60176,0.60243,0.60109,0.60167,19488.79
4434,2024-09-16 09:30,0.60167,0.60222,0.60101,0.60141,24323.32
4435,2024-09-16 09:35,0.60141,0.60165,0.60054,0.60068,19759.52
4436,2024-09-16 09:40,0.60068,0.60073,0.59884,0.59952,46456.89
4437,2024-09-16 09:45,0.59952,0.59952,0.59619,0.59722,70868.12
4438,2024-09-16 09:50,0.59722,0.59786,0.5955,0.59786,35536.29
4439,2024-09-16 09:55,0.59786,0.59833,0.59736,0.5975,17651.44
4440,2024-09-16 10:00,0.5975,0.59804,0.59545,0.59603,26435.62
4441,2024-09-16 10:05,0.59603,0.5964,0.59524,0.59578,10853.44
4442,2024-09-16 10:10,0.59578,0.59761,0.59563,0.59761,13686.29
4443,2024-09-16 10:15,0.59761,0.5992,0.59692,0.59839,19916.68
4444,2024-09-16 10:20,0.59839,0.5991,0.59803,0.59878,8813.66
4445,2024-09-16 10:25,0.59878,0.59881,0.59763,0.59855,9976.98
4446,2024-09-16 10:30,0.59855,0.59906,0.59712,0.59717,23864.6
4447,2024-09-16 10:35,0.59717,0.59806,0.59717,0.59762,35898.85
4448,2024-09-16 10:40,0.59762,0.59882,0.59762,0.5988,4638.32
4449,2024-09-16 10:45,0.5988,0.60063,0.59852,0.60023,31670.37
4450,2024-09-16 10:50,0.60023,0.60047,0.5991,0.6001,11101.77
4451,2024-09-16 10:55,0.6001,0.60037,0.59893,0.60029,7951.8
4452,2024-09-16 11:00,0.60029,0.60036,0.59875,0.59933,18151.31
4453,2024-09-16 11:05,0.59933,0.59966,0.59786,0.59828,7824.39
4454,2024-09-16 11:10,0.59828,0.59883,0.59756,0.59883,15780.21
4455,2024-09-16 11:15,0.59883,0.59936,0.59811,0.5989,17806.81
4456,2024-09-16 11:20,0.5989,0.60028,0.5989,0.5991,8016.36
4457,2024-09-16 11:25,0.5991,0.59953,0.59844,0.59953,19406.92
4458,2024-09-16 11:30,0.59953,0.59953,0.59828,0.59894,9128.36
4459,2024-09-16 11:35,0.59894,0.59948,0.59843,0.59923,6398.84
4460,2024-09-16 11:40,0.59923,0.59975,0.59777,0.59777,5746.6
4461,2024-09-16 11:45,0.59777,0.59844,0.59763,0.59779,7697.97
4462,2024-09-16 11:50,0.59779,0.59801,0.59706,0.59729,34206.33
4463,2024-09-16 11:55,0.59729,0.59856,0.59648,0.59805,39245.81
4464,2024-09-16 12:00,0.59805,0.59936,0.59745,0.59877,11658.22
4465,2024-09-16 12:05,0.59877,0.60025,0.59864,0.59996,11448.66
4466,2024-09-16 12:10,0.59996,0.59996,0.59883,0.59923,23565.31
4467,2024-09-16 12:15,0.59923,0.59944,0.59839,0.59858,29102.58
4468,2024-09-16 12:20,0.59858,0.59878,0.59712,0.5973,30396.32
4469,2024-09-16 12:25,0.5973,0.59745,0.5964,0.59727,11153.06
4470,2024-09-16 12:30,0.59727,0.59847,0.59662,0.59776,10700.34
4471,2024-09-16 12:35,0.59776,0.59815,0.5968,0.59766,35308.22
4472,2024-09-16 12:40,0.59766,0.59907,0.596,0.59907,23006.46
4473,2024-09-16 12:45,0.59907,0.59948,0.5971,0.59804,40217.89
4474,2024-09-16 12:50,0.59804,0.59807,0.59669,0.59695,23208.23
4475,2024-09-16 12:55,0.59695,0.59858,0.59695,0.59759,25161.67
4476,2024-09-16 13:00,0.59759,0.59882,0.59688,0.59834,11741.71
4477,2024-09-16 13:05,0.59834,0.59942,0.59814,0.59848,11727.57
4478,2024-09-16 13:10,0.59848,0.59907,0.59735,0.59907,13198.82
4479,2024-09-16 13:15,0.59907,0.59984,0.5984,0.59858,16597.42
4480,2024-09-16 13:20,0.59858,0.59858,0.59623,0.59764,11891.37
4481,2024-09-16 13:25,0.59764,0.59891,0.59721,0.5985,13006.47
4482,2024-09-16 13:30,0.5985,0.59865,0.59488,0.5949,54309.91
4483,2024-09-16 13:35,0.5949,0.59648,0.59276,0.59614,68068.29
4484,2024-09-16 13:40,0.59614,0.59686,0.5953,0.5966,25396.71
4485,2024-09-16 13:45,0.5966,0.60007,0.59541,0.5997,47503.94
4486,2024-09-16 13:50,0.5997,0.60138,0.59922,0.60025,49450.63
4487,2024-09-16 13:55,0.60025,0.60068,0.59905,0.60037,33714.26
4488,2024-09-16 14:00,0.60037,0.60097,0.59791,0.59894,28321.3
4489,2024-09-16 14:05,0.59894,0.59901,0.59667,0.59667,20450.2
4490,2024-09-16 14:10,0.59667,0.59853,0.5963,0.59853,20225.3
4491,2024-09-16 14:15,0.59853,0.59853,0.59427,0.59427,28309.41
4492,2024-09-16 14:20,0.59427,0.59619,0.59368,0.59448,14390.6
4493,2024-09-16 14:25,0.59448,0.59532,0.59386,0.59488,45321.11
4494,2024-09-16 14:30,0.59488,0.59513,0.59151,0.59252,74134.9
4495,2024-09-16 14:35,0.59252,0.59628,0.59236,0.59619,50744.17
4496,2024-09-16 14:40,0.59619,0.59761,0.59619,0.59729,35810.22
4497,2024-09-16 14:45,0.59729,0.59736,0.5954,0.59655,30251.07
4498,2024-09-16 14:50,0.59655,0.59769,0.59602,0.5964,74549.62
4499,2024-09-16 14:55,0.5964,0.59672,0.59523,0.596,65639.35
4500,2024-09-16 15:00,0.596,0.59744,0.5955,0.597,39466.88
4501,2024-09-16 15:05,0.597,0.59874,0.597,0.59804,16680.41
4502,2024-09-16 15:10,0.59804,0.59934,0.59781,0.59874,28556.98
4503,2024-09-16 15:15,0.59874,0.60045,0.59864,0.59991,21182.73
4504,2024-09-16 15:20,0.59991,0.60141,0.59991,0.60141,43979.43
4505,2024-09-16 15:25,0.60141,0.6023,0.60026,0.60078,43171.11
4506,2024-09-16 15:30,0.60078,0.60201,0.60078,0.60126,22064.73
4507,2024-09-16 15:35,0.60126,0.60126,0.59945,0.59962,27533.35
4508,2024-09-16 15:40,0.59962,0.59981,0.59797,0.59823,27386.4
4509,2024-09-16 15:45,0.59823,0.60054,0.59808,0.59994,24340.67
4510,2024-09-16 15:50,0.59994,0.60123,0.59963,0.60094,24712.87
4511,2024-09-16 15:55,0.60094,0.60102,0.59893,0.59899,16969.75
4512,2024-09-16 16:00,0.59899,0.6001,0.59899,0.59941,28368.04
4513,2024-09-16 16:05,0.59941,0.6013,0.59846,0.60073,56191.91
4514,2024-09-16 16:10,0.60073,0.60135,0.59959,0.59967,79679.87
4515,2024-09-16 16:15,0.59967,0.60028,0.59798,0.59914,92603.41
4516,2024-09-16 16:20,0.59914,0.59952,0.59863,0.5992,89288.98
4517,2024-09-16 16:25,0.5992,0.60048,0.59908,0.59975,79369.23
4518,2024-09-16 16:30,0.59975,0.59975,0.59711,0.59773,76346.45
4519,2024-09-16 16:35,0.59773,0.59831,0.59625,0.59675,64679.97
4520,2024-09-16 16:40,0.59675,0.59724,0.5957,0.5957,68233.99
4521,2024-09-16 16:45,0.5957,0.59689,0.59483,0.59685,136993.31
4522,2024-09-16 16:50,0.59685,0.59772,0.59651,0.59772,112860.35
4523,2024-09-16 16:55,0.59772,0.59835,0.59602,0.59633,73686.16
4524,2024-09-16 17:00,0.59633,0.59668,0.59468,0.59481,129544.64
4525,2024-09-16 17:05,0.59481,0.59514,0.59247,0.59265,111664.19
4526,2024-09-16 17:10,0.59265,0.59319,0.5914,0.59172,164974.66
4527,2024-09-16 17:15,0.59172,0.59455,0.59166,0.59206,153270.17
4528,2024-09-16 17:20,0.59206,0.59322,0.59,0.5924,213502.07
4529,2024-09-16 17:25,0.5924,0.59306,0.59104,0.59158,89482.71
4530,2024-09-16 17:30,0.59158,0.5926,0.5887,0.5903,249604.14
4531,2024-09-16 17:35,0.5903,0.59146,0.5892,0.59122,107433.32
4532,2024-09-16 17:40,0.59122,0.59451,0.5902,0.59266,239065.64
4533,2024-09-16 17:45,0.59266,0.59626,0.59266,0.59561,214881.45
4534,2024-09-16 17:50,0.59561,0.59713,0.59523,0.59713,127576.82
4535,2024-09-16 17:55,0.59713,0.59823,0.59628,0.59651,119988.93
4536,2024-09-16 18:00,0.59651,0.59672,0.59474,0.59479,165815.72
4537,2024-09-16 18:05,0.59479,0.595,0.59278,0.5936,90390.47
4538,2024-09-16 18:10,0.5936,0.59401,0.59037,0.59092,196084.48
4539,2024-09-16 18:15,0.59092,0.59249,0.59035,0.59035,87567.8
4540,2024-09-16 18:20,0.59035,0.59209,0.59035,0.59162,58446.23
4541,2024-09-16 18:25,0.59162,0.59238,0.5915,0.59156,48981.17
4542,2024-09-16 18:30,0.59156,0.59406,0.5915,0.59385,82448.07
4543,2024-09-16 18:35,0.59385,0.59457,0.59279,0.5928,74723.37
4544,2024-09-16 18:40,0.5928,0.59324,0.59133,0.59149,60243.98
4545,2024-09-16 18:45,0.59149,0.59217,0.59089,0.59163,52279.99
4546,2024-09-16 18:50,0.59163,0.59275,0.59078,0.59078,64355.72
4547,2024-09-16 18:55,0.59078,0.59242,0.59041,0.59205,55793.65
4548,2024-09-16 19:00,0.59205,0.59205,0.59121,0.59122,45523.97
4549,2024-09-16 19:05,0.59122,0.59249,0.59122,0.59175,53486.79
4550,2024-09-16 19:10,0.59175,0.59176,0.58991,0.59049,57254.8
4551,2024-09-16 19:15,0.59049,0.59099,0.58974,0.59017,49238.67
4552,2024-09-16 19:20,0.59017,0.59211,0.58963,0.59185,75892.91
4553,2024-09-16 19:25,0.59185,0.59249,0.59155,0.59226,41821.95
4554,2024-09-16 19:30,0.59226,0.59328,0.59129,0.59143,57637.98
4555,2024-09-16 19:35,0.59143,0.59186,0.59068,0.59113,45596.48
4556,2024-09-16 19:40,0.59113,0.59188,0.59044,0.59188,53514.89
4557,2024-09-16 19:45,0.59188,0.5921,0.5913,0.59168,59214.48
4558,2024-09-16 19:50,0.59168,0.59297,0.59168,0.59194,58173.72
4559,2024-09-16 19:55,0.59194,0.59258,0.59087,0.59147,64802.98
4560,2024-09-16 20:00,0.59147,0.59147,0.59052,0.591,81633.72
4561,2024-09-16 20:05,0.591,0.59294,0.59091,0.59268,64660.09
4562,2024-09-16 20:10,0.59268,0.59348,0.59171,0.59201,81605.86
4563,2024-09-16 20:15,0.59201,0.59245,0.59157,0.59224,48429.95
4564,2024-09-16 20:20,0.59224,0.59262,0.59088,0.59088,35150.61
4565,2024-09-16 20:25,0.59088,0.59104,0.58918,0.58918,41661.22
4566,2024-09-16 20:30,0.58918,0.58966,0.5874,0.58845,68045.2
4567,2024-09-16 20:35,0.58845,0.5889,0.58795,0.58846,38767.81
4568,2024-09-16 20:40,0.58846,0.58902,0.58751,0.58856,34656.63
4569,2024-09-16 20:45,0.58856,0.58929,0.58829,0.58836,38732.36
4570,2024-09-16 20:50,0.58836,0.58853,0.58564,0.58649,575430.66
4571,2024-09-16 20:55,0.58649,0.58696,0.58479,0.58508,159834.22
4572,2024-09-16 21:00,0.58508,0.58706,0.5847,0.58685,162578.99
4573,2024-09-16 21:05,0.58685,0.58685,0.58508,0.58524,93849.87
4574,2024-09-16 21:10,0.58524,0.58717,0.58524,0.58705,42934.15
4575,2024-09-16 21:15,0.58705,0.58768,0.58664,0.58723,28132.88
4576,2024-09-16 21:20,0.58723,0.58897,0.58711,0.58897,39886.45
4577,2024-09-16 21:25,0.58897,0.58918,0.58846,0.58878,12415.66
4578,2024-09-16 21:30,0.58878,0.58897,0.58755,0.58866,22455.85
4579,2024-09-16 21:35,0.58866,0.58925,0.58866,0.58923,36527.41
4580,2024-09-16 21:40,0.58923,0.58974,0.58893,0.5893,50917.85
4581,2024-09-16 21:45,0.5893,0.58998,0.58918,0.58998,5850.82
4582,2024-09-16 21:50,0.58998,0.59007,0.5895,0.58994,10273.69
4583,2024-09-16 21:55,0.58994,0.59199,0.58991,0.59177,16664.48
4584,2024-09-16 22:00,0.59177,0.59199,0.59018,0.59086,34435.07
4585,2024-09-16 22:05,0.59086,0.59087,0.58901,0.58923,20087.82
4586,2024-09-16 22:10,0.58923,0.58933,0.58852,0.58866,24289.48
4587,2024-09-16 22:15,0.58866,0.59067,0.58866,0.58985,30539.71
4588,2024-09-16 22:20,0.58985,0.59031,0.58901,0.58931,23610.05
4589,2024-09-16 22:25,0.58931,0.58934,0.58828,0.58845,11624.36
4590,2024-09-16 22:30,0.58845,0.58951,0.58817,0.58886,21015.63
4591,2024-09-16 22:35,0.58886,0.58911,0.58852,0.58859,15412
4592,2024-09-16 22:40,0.58859,0.58943,0.58803,0.5881,22018.02
4593,2024-09-16 22:45,0.5881,0.58882,0.58802,0.58882,10544.72
4594,2024-09-16 22:50,0.58882,0.59015,0.58882,0.58981,17868.63
4595,2024-09-16 22:55,0.58981,0.58981,0.58883,0.58907,16144.05
4596,2024-09-16 23:00,0.58907,0.59095,0.58907,0.59095,17866.76
4597,2024-09-16 23:05,0.59095,0.59173,0.59095,0.59153,21118.09
4598,2024-09-16 23:10,0.59153,0.59186,0.59125,0.59172,15499.5
4599,2024-09-16 23:15,0.59172,0.59319,0.59137,0.59317,32557.05
4600,2024-09-16 23:20,0.59317,0.594,0.59308,0.594,18273.13
4601,2024-09-16 23:25,0.594,0.59438,0.59336,0.59376,22512.02
4602,2024-09-16 23:30,0.59376,0.59472,0.5933,0.59472,33458.51
4603,2024-09-16 23:35,0.59472,0.59579,0.59446,0.59494,31572.06
4604,2024-09-16 23:40,0.59494,0.59593,0.59435,0.59531,33372.19
4605,2024-09-16 23:45,0.59531,0.59631,0.59508,0.59516,25863.37
4606,2024-09-16 23:50,0.59516,0.59632,0.59482,0.59491,79204.93
4607,2024-09-16 23:55,0.59491,0.59503,0.59451,0.59487,9276.73
4608,2024-09-17 00:00,0.59487,0.59501,0.59405,0.59485,55630.61
4609,2024-09-17 00:05,0.59485,0.59567,0.59474,0.59513,47071.33
4610,2024-09-17 00:10,0.59513,0.59593,0.59483,0.59483,14570.72
4611,2024-09-17 00:15,0.59483,0.59548,0.59385,0.5946,31213.77
4612,2024-09-17 00:20,0.5946,0.59466,0.59351,0.59351,8707.02
4613,2024-09-17 00:25,0.59351,0.59407,0.59286,0.59309,17605.81
4614,2024-09-17 00:30,0.59309,0.59377,0.59284,0.5934,9514.85
4615,2024-09-17 00:35,0.5934,0.59347,0.5921,0.5921,7467.71
4616,2024-09-17 00:40,0.5921,0.5921,0.5908,0.5908,12435.55
4617,2024-09-17 00:45,0.5908,0.59107,0.59018,0.5903,18944.98
4618,2024-09-17 00:50,0.5903,0.59038,0.58873,0.58873,19386.56
4619,2024-09-17 00:55,0.58873,0.58907,0.587,0.587,34250.33
4620,2024-09-17 01:00,0.587,0.58909,0.58692,0.58872,36701.63
4621,2024-09-17 01:05,0.58872,0.58956,0.58781,0.58823,33933.02
4622,2024-09-17 01:10,0.58823,0.58838,0.58576,0.58614,52670.77
4623,2024-09-17 01:15,0.58614,0.58786,0.58588,0.58608,34287.1
4624,2024-09-17 01:20,0.58608,0.58747,0.586,0.58697,18560.07
4625,2024-09-17 01:25,0.58697,0.58745,0.5863,0.58712,19790.03
4626,2024-09-17 01:30,0.58712,0.58816,0.58685,0.58757,16775.87
4627,2024-09-17 01:35,0.58757,0.58796,0.58681,0.58766,8147.93
4628,2024-09-17 01:40,0.58766,0.58975,0.58755,0.58975,41693.34
4629,2024-09-17 01:45,0.58975,0.59031,0.58886,0.58944,31315.36
4630,2024-09-17 01:50,0.58944,0.59014,0.58879,0.58913,22704.62
4631,2024-09-17 01:55,0.58913,0.58943,0.58851,0.58943,26260.09
4632,2024-09-17 02:00,0.58943,0.59056,0.58941,0.59032,18257.14
4633,2024-09-17 02:05,0.59032,0.59069,0.58964,0.58996,12275.48
4634,2024-09-17 02:10,0.58996,0.58996,0.58939,0.5896,7490.59
4635,2024-09-17 02:15,0.5896,0.5905,0.5892,0.59028,9297.74
4636,2024-09-17 02:20,0.59028,0.59037,0.58908,0.59025,16215.19
4637,2024-09-17 02:25,0.59025,0.5907,0.59005,0.59029,15365.3
4638,2024-09-17 02:30,0.59029,0.59029,0.58958,0.58969,11838.96
4639,2024-09-17 02:35,0.58969,0.59103,0.58966,0.59075,40924.84
4640,2024-09-17 02:40,0.59075,0.59344,0.59075,0.59298,70490.25
4641,2024-09-17 02:45,0.59298,0.59373,0.59292,0.59354,9883.44
4642,2024-09-17 02:50,0.59354,0.59375,0.59168,0.59218,51342.61
4643,2024-09-17 02:55,0.59218,0.59238,0.592,0.59226,4145.04
4644,2024-09-17 03:00,0.59226,0.59293,0.59214,0.59274,11506.49
