Datetime,Unnamed: 0,Open,High,Low,Close,Volume
2023-10-29 18:01:00,361,85.2345,85.3325,85.2345,85.2583,11.186
2023-10-29 18:02:00,362,85.2583,85.2756,85.1066,85.1186,62.278
2023-10-29 18:03:00,363,85.1186,85.4331,85.1186,85.4331,0.011
2023-10-29 18:04:00,364,85.4331,85.4331,85.4331,85.4331,0.0
2023-10-29 18:05:00,365,85.4331,85.4331,85.3428,85.3428,6.821
2023-10-29 18:06:00,366,85.3428,85.5255,85.3428,85.5255,14.162
2023-10-29 18:07:00,367,85.5255,85.5255,85.5255,85.5255,0.0
2023-10-29 18:08:00,368,85.5255,85.7514,85.5255,85.7514,1.043
2023-10-29 18:09:00,369,85.7514,85.776,85.7472,85.7472,0.467
2023-10-29 18:10:00,370,85.7472,85.7472,85.5255,85.5255,0.965
2023-10-29 18:11:00,371,85.5255,85.5255,85.5193,85.5193,2.75
2023-10-29 18:12:00,372,85.5193,85.5426,85.4975,85.4975,2.765
2023-10-29 18:13:00,373,85.4975,85.5232,85.4975,85.5232,2.614
2023-10-29 18:14:00,374,85.5232,85.5232,85.4918,85.4918,0.02
2023-10-29 18:15:00,375,85.4918,85.4918,85.3974,85.3974,7.02
2023-10-29 18:16:00,376,85.3974,85.3974,85.3974,85.3974,0.0
2023-10-29 18:17:00,377,85.3974,85.4721,85.3974,85.4721,0.016
2023-10-29 18:18:00,378,85.4721,85.4721,85.4721,85.4721,0.0
2023-10-29 18:19:00,379,85.4721,85.4721,85.4721,85.4721,0.0
2023-10-29 18:20:00,380,85.4721,85.5206,85.4721,85.4932,36.794
2023-10-29 18:21:00,381,85.4932,85.4932,85.4917,85.4917,2.052
2023-10-29 18:22:00,382,85.4917,85.527,85.4917,85.527,2.75
2023-10-29 18:23:00,383,85.527,85.527,85.527,85.527,0.0
2023-10-29 18:24:00,384,85.527,85.6672,85.527,85.6672,0.011
2023-10-29 18:25:00,385,85.6672,85.6672,85.6672,85.6672,0.0
2023-10-29 18:26:00,386,85.6672,85.8564,85.6672,85.8564,0.387
2023-10-29 18:27:00,387,85.8564,85.8564,85.624,85.624,0.012
2023-10-29 18:28:00,388,85.624,85.624,85.624,85.624,0.0
2023-10-29 18:29:00,389,85.624,85.697,85.624,85.697,0.584
2023-10-29 18:30:00,390,85.697,85.8832,85.697,85.8253,23.626
2023-10-29 18:31:00,391,85.8253,85.8253,85.8253,85.8253,0.0
2023-10-29 18:32:00,392,85.8253,85.8253,85.6496,85.6694,10.315
2023-10-29 18:33:00,393,85.6694,85.6747,85.4959,85.4959,12.07
2023-10-29 18:34:00,394,85.4959,85.547,85.4959,85.5043,10.16
2023-10-29 18:35:00,395,85.5043,85.6139,85.5043,85.6027,9.592
2023-10-29 18:36:00,396,85.6027,85.6054,85.6027,85.6054,2.33
2023-10-29 18:37:00,397,85.6054,85.6087,85.5716,85.5716,14.506
2023-10-29 18:38:00,398,85.5716,85.6162,85.5622,85.5622,14.575
2023-10-29 18:39:00,399,85.5622,85.5801,85.5622,85.5801,2.33
2023-10-29 18:40:00,400,85.5801,85.5801,85.4101,85.4101,34.857
2023-10-29 18:41:00,401,85.4101,85.4101,85.3325,85.3452,285.187
2023-10-29 18:42:00,402,85.3452,85.3479,85.2206,85.2206,192.342
2023-10-29 18:43:00,403,85.2206,85.2206,85.1861,85.1861,72.506
2023-10-29 18:44:00,404,85.1861,85.1861,85.1861,85.1861,0.0
2023-10-29 18:45:00,405,85.1861,85.2517,85.1861,85.2517,2.173
2023-10-29 18:46:00,406,85.2517,85.3612,85.2517,85.3612,251.123
2023-10-29 18:47:00,407,85.3612,85.4958,85.3612,85.4958,17.387
2023-10-29 18:48:00,408,85.4958,85.6039,85.4958,85.6039,63.472
2023-10-29 18:49:00,409,85.6039,85.6593,85.5777,85.592,298.731
2023-10-29 18:50:00,410,85.592,85.6195,85.5533,85.5992,107.116
2023-10-29 18:51:00,411,85.5992,85.6391,85.5534,85.6391,99.747
2023-10-29 18:52:00,412,85.6391,85.6391,85.5569,85.5574,54.019
2023-10-29 18:53:00,413,85.5574,85.5789,85.5103,85.5299,48.808
2023-10-29 18:54:00,414,85.5299,85.5299,85.4613,85.4613,14.45
2023-10-29 18:55:00,415,85.4613,85.4613,85.4613,85.4613,0.0
2023-10-29 18:56:00,416,85.4613,85.5975,85.4613,85.5963,10.87
2023-10-29 18:57:00,417,85.5963,85.5963,85.5963,85.5963,0.0
2023-10-29 18:58:00,418,85.5963,85.5963,85.5963,85.5963,0.0
2023-10-29 18:59:00,419,85.5963,85.6617,85.5963,85.6617,5.867
2023-10-29 19:00:00,420,85.6617,85.7126,85.6116,85.6823,12.61
2023-10-29 19:01:00,421,85.6823,85.7139,85.5821,85.7139,19.981
2023-10-29 19:02:00,422,85.7139,85.7139,85.5534,85.5534,4.66
2023-10-29 19:03:00,423,85.5534,85.5534,85.48,85.48,10.996
2023-10-29 19:04:00,424,85.48,85.48,85.3558,85.3558,7.02
2023-10-29 19:05:00,425,85.3558,85.3558,85.27,85.27,52.138
2023-10-29 19:06:00,426,85.27,85.27,85.2582,85.2582,1.126
2023-10-29 19:07:00,427,85.2582,85.2582,85.1233,85.22,16.462
2023-10-29 19:08:00,428,85.22,85.22,85.1611,85.1611,2.75
2023-10-29 19:09:00,429,85.1611,85.2434,85.1611,85.2434,5.5
2023-10-29 19:10:00,430,85.2434,85.2434,85.0803,85.1284,100.909
2023-10-29 19:11:00,431,85.1284,85.1284,85.0407,85.0407,2.938
2023-10-29 19:12:00,432,85.0407,85.0584,85.0068,85.0068,6.51
2023-10-29 19:13:00,433,85.0068,85.0212,85.0068,85.02,4.116
2023-10-29 19:14:00,434,85.02,85.02,85.02,85.02,0.0
2023-10-29 19:15:00,435,85.02,85.1015,84.9944,85.1015,12.215
2023-10-29 19:16:00,436,85.1015,85.1015,85.1015,85.1015,0.0
2023-10-29 19:17:00,437,85.1015,85.1585,85.1015,85.1585,2.34
2023-10-29 19:18:00,438,85.1585,85.1585,85.0333,85.0333,4.693
2023-10-29 19:19:00,439,85.0333,85.0333,84.914,84.914,13.785
2023-10-29 19:20:00,440,84.914,84.9374,84.796,84.796,24.651
2023-10-29 19:21:00,441,84.796,84.796,84.796,84.796,0.0
2023-10-29 19:22:00,442,84.796,84.9867,84.796,84.955,9.035
2023-10-29 19:23:00,443,84.955,85.2081,84.955,85.0373,183.183
2023-10-29 19:24:00,444,85.0373,85.04,84.9797,84.9797,29.671
2023-10-29 19:25:00,445,84.9797,85.0071,84.9797,85.0071,2.35
2023-10-29 19:26:00,446,85.0071,85.0071,84.9002,84.9002,18.927
2023-10-29 19:27:00,447,84.9002,84.9002,84.8835,84.8835,0.014
2023-10-29 19:28:00,448,84.8835,84.8961,84.8725,84.8725,14.597
2023-10-29 19:29:00,449,84.8725,84.9035,84.8413,84.8525,7.05
2023-10-29 19:30:00,450,84.8525,84.911,84.8525,84.9009,1.886
2023-10-29 19:31:00,451,84.9009,85.0115,84.9009,85.0115,10.15
2023-10-29 19:32:00,452,85.0115,85.1414,85.0115,85.1414,2.34
2023-10-29 19:33:00,453,85.1414,85.1435,85.1414,85.1435,2.894
2023-10-29 19:34:00,454,85.1435,85.1435,85.1435,85.1435,0.0
2023-10-29 19:35:00,455,85.1435,85.2662,85.1435,85.235,12.94
2023-10-29 19:36:00,456,85.235,85.235,85.2163,85.2163,0.014
2023-10-29 19:37:00,457,85.2163,85.2163,85.2163,85.2163,0.0
2023-10-29 19:38:00,458,85.2163,85.2184,85.2107,85.215,10.214
2023-10-29 19:39:00,459,85.215,85.2275,85.1938,85.1938,5.187
2023-10-29 19:40:00,460,85.1938,85.2033,85.1865,85.1906,9.107
2023-10-29 19:41:00,461,85.1906,85.2802,85.187,85.2802,20.368
2023-10-29 19:42:00,462,85.2802,85.3511,85.2802,85.3065,5.124
2023-10-29 19:43:00,463,85.3065,85.3065,85.2787,85.2787,0.257
2023-10-29 19:44:00,464,85.2787,85.2787,85.247,85.247,0.378
2023-10-29 19:45:00,465,85.247,85.247,85.2132,85.2132,9.77
2023-10-29 19:46:00,466,85.2132,85.2132,85.1716,85.1716,4.977
2023-10-29 19:47:00,467,85.1716,85.2634,85.1716,85.2634,15.698
2023-10-29 19:48:00,468,85.2634,85.2634,85.2286,85.2463,13.19
2023-10-29 19:49:00,469,85.2463,85.2463,85.2293,85.2293,2.34
2023-10-29 19:50:00,470,85.2293,85.2631,85.2158,85.2631,4.8
2023-10-29 19:51:00,471,85.2631,85.35,85.2631,85.3071,6.152
2023-10-29 19:52:00,472,85.3071,85.3071,85.3071,85.3071,0.0
2023-10-29 19:53:00,473,85.3071,85.4329,85.3071,85.3734,2.352
2023-10-29 19:54:00,474,85.3734,85.408,85.3734,85.3791,4.693
2023-10-29 19:55:00,475,85.3791,85.3791,85.2732,85.2732,8.915
2023-10-29 19:56:00,476,85.2732,85.3375,85.2732,85.3375,2.34
2023-10-29 19:57:00,477,85.3375,85.3375,85.2834,85.2834,2.34
2023-10-29 19:58:00,478,85.2834,85.3012,85.2761,85.2761,4.68
2023-10-29 19:59:00,479,85.2761,85.2761,85.2232,85.2404,2.358
2023-10-29 20:00:00,480,85.2404,85.375,85.2404,85.3573,4.587
2023-10-29 20:01:00,481,85.3573,85.4223,85.3126,85.4223,11.732
2023-10-29 20:02:00,482,85.4223,85.5138,85.4223,85.4941,7.289
2023-10-29 20:03:00,483,85.4941,85.564,85.485,85.564,7.41
2023-10-29 20:04:00,484,85.564,85.636,85.5376,85.6304,13.775
2023-10-29 20:05:00,485,85.6304,85.6304,85.5462,85.5462,4.677
2023-10-29 20:06:00,486,85.5462,85.6424,85.5462,85.6339,3.285
2023-10-29 20:07:00,487,85.6339,85.7888,85.6339,85.7182,11.595
2023-10-29 20:08:00,488,85.7182,85.7431,85.7045,85.7045,23.088
2023-10-29 20:09:00,489,85.7045,85.7927,85.7032,85.7385,20.611
2023-10-29 20:10:00,490,85.7385,85.7385,85.6312,85.6319,6.99
2023-10-29 20:11:00,491,85.6319,85.6851,85.6319,85.6851,2.226
2023-10-29 20:12:00,492,85.6851,85.7563,85.6851,85.7186,17.257
2023-10-29 20:13:00,493,85.7186,85.7741,85.7186,85.7356,7.568
2023-10-29 20:14:00,494,85.7356,85.7356,85.721,85.7336,11.0
2023-10-29 20:15:00,495,85.7336,85.8084,85.7336,85.8084,1.213
2023-10-29 20:16:00,496,85.8084,85.8084,85.7725,85.7819,8.25
2023-10-29 20:17:00,497,85.7819,85.7819,85.7819,85.7819,0.0
2023-10-29 20:18:00,498,85.7819,85.7819,85.5863,85.5863,2.764
2023-10-29 20:19:00,499,85.5863,85.5863,85.5863,85.5863,0.0
2023-10-29 20:20:00,500,85.5863,85.6646,85.5863,85.6646,2.75
2023-10-29 20:21:00,501,85.6646,85.6646,85.6646,85.6646,0.0
2023-10-29 20:22:00,502,85.6646,85.8092,85.6646,85.8092,0.011
2023-10-29 20:23:00,503,85.8092,85.8108,85.8065,85.8108,5.091
2023-10-29 20:24:00,504,85.8108,85.8153,85.8108,85.8153,0.11
2023-10-29 20:25:00,505,85.8153,85.8247,85.7765,85.7765,3.763
2023-10-29 20:26:00,506,85.7765,85.7765,85.7495,85.7495,6.185
2023-10-29 20:27:00,507,85.7495,85.7495,85.7022,85.7022,5.942
2023-10-29 20:28:00,508,85.7022,85.7022,85.4119,85.4457,4.52
2023-10-29 20:29:00,509,85.4457,85.4457,85.4457,85.4457,0.0
2023-10-29 20:30:00,510,85.4457,85.4457,85.4457,85.4457,0.0
2023-10-29 20:31:00,511,85.4457,85.7246,85.4457,85.7246,0.009
2023-10-29 20:32:00,512,85.7246,85.7246,85.7246,85.7246,0.0
2023-10-29 20:33:00,513,85.7246,85.7246,85.6614,85.6833,14.958
2023-10-29 20:34:00,514,85.6833,85.6833,85.6833,85.6833,0.0
2023-10-29 20:35:00,515,85.6833,85.755,85.6833,85.7549,12.011
2023-10-29 20:36:00,516,85.7549,85.7549,85.5783,85.5783,2.669
2023-10-29 20:37:00,517,85.5783,85.5783,85.5783,85.5783,0.0
2023-10-29 20:38:00,518,85.5783,85.5828,85.5783,85.5828,0.01
2023-10-29 20:39:00,519,85.5828,85.5828,85.5828,85.5828,0.0
2023-10-29 20:40:00,520,85.5828,85.5828,85.5828,85.5828,0.0
2023-10-29 20:41:00,521,85.5828,85.6845,85.5828,85.6845,0.851
2023-10-29 20:42:00,522,85.6845,85.6845,85.6845,85.6845,0.0
2023-10-29 20:43:00,523,85.6845,85.6845,85.6845,85.6845,0.0
2023-10-29 20:44:00,524,85.6845,85.6845,85.5778,85.5981,0.261
2023-10-29 20:45:00,525,85.5981,85.5981,85.5981,85.5981,0.0
2023-10-29 20:46:00,526,85.5981,85.5981,85.5981,85.5981,0.0
2023-10-29 20:47:00,527,85.5981,85.5981,85.5981,85.5981,0.0
2023-10-29 20:48:00,528,85.5981,85.599,85.5854,85.599,1.762
2023-10-29 20:49:00,529,85.599,85.6118,85.599,85.6118,2.534
2023-10-29 20:50:00,530,85.6118,85.7151,85.6118,85.7151,11.0
2023-10-29 20:51:00,531,85.7151,85.7151,85.6429,85.6429,5.064
2023-10-29 20:52:00,532,85.6429,85.6429,85.582,85.6118,2.35
2023-10-29 20:53:00,533,85.6118,85.6118,85.514,85.514,1.75
2023-10-29 20:54:00,534,85.514,85.514,85.514,85.514,0.0
2023-10-29 20:55:00,535,85.514,85.514,85.4588,85.4588,22.348
2023-10-29 20:56:00,536,85.4588,85.5034,85.4588,85.5034,0.016
2023-10-29 20:57:00,537,85.5034,85.5034,85.5034,85.5034,0.0
2023-10-29 20:58:00,538,85.5034,85.5214,85.5034,85.5214,1.27
2023-10-29 20:59:00,539,85.5214,85.5514,85.5214,85.5293,3.881
2023-10-29 21:00:00,540,85.5293,85.5317,85.5293,85.5317,5.5
2023-10-29 21:01:00,541,85.5317,85.5317,85.5243,85.5243,5.88
2023-10-29 21:02:00,542,85.5243,85.5243,85.4994,85.4994,0.009
2023-10-29 21:03:00,543,85.4994,85.5053,85.4496,85.4909,9.637
2023-10-29 21:04:00,544,85.4909,85.5575,85.4909,85.5575,0.814
2023-10-29 21:05:00,545,85.5575,85.5575,85.4609,85.4609,8.411
2023-10-29 21:06:00,546,85.4609,85.4841,85.4609,85.4841,0.621
2023-10-29 21:07:00,547,85.4841,85.4841,85.4841,85.4841,0.0
2023-10-29 21:08:00,548,85.4841,85.51,85.4841,85.51,0.015
2023-10-29 21:09:00,549,85.51,85.51,85.5061,85.5061,2.19
2023-10-29 21:10:00,550,85.5061,85.5356,85.5061,85.5356,5.5
2023-10-29 21:11:00,551,85.5356,85.5356,85.5025,85.5025,0.017
2023-10-29 21:12:00,552,85.5025,85.5025,85.5025,85.5025,0.0
2023-10-29 21:13:00,553,85.5025,85.5025,85.5025,85.5025,0.0
2023-10-29 21:14:00,554,85.5025,85.6912,85.4867,85.6208,135.484
2023-10-29 21:15:00,555,85.6208,85.6208,85.6101,85.6101,0.7
2023-10-29 21:16:00,556,85.6101,85.6101,85.6101,85.6101,6.021
2023-10-29 21:17:00,557,85.6101,85.6101,85.6101,85.6101,0.0
2023-10-29 21:18:00,558,85.6101,85.6101,85.55,85.55,0.017
2023-10-29 21:19:00,559,85.55,85.55,85.5087,85.5087,14.51
2023-10-29 21:20:00,560,85.5087,85.5087,85.5087,85.5087,0.0
2023-10-29 21:21:00,561,85.5087,85.5087,85.3778,85.3778,5.849
2023-10-29 21:22:00,562,85.3778,85.3778,85.2624,85.2624,11.474
2023-10-29 21:23:00,563,85.2624,85.2624,85.2624,85.2624,0.086
2023-10-29 21:24:00,564,85.2624,85.3612,85.2624,85.3612,10.487
2023-10-29 21:25:00,565,85.3612,85.3964,85.3612,85.3964,0.015
2023-10-29 21:26:00,566,85.3964,85.3964,85.3964,85.3964,0.0
2023-10-29 21:27:00,567,85.3964,85.3964,85.3964,85.3964,0.0
2023-10-29 21:28:00,568,85.3964,85.3964,85.2715,85.2715,0.01
2023-10-29 21:29:00,569,85.2715,85.3086,85.2715,85.3086,0.057
2023-10-29 21:30:00,570,85.3086,85.3086,85.3086,85.3086,0.0
2023-10-29 21:31:00,571,85.3086,85.3086,85.3086,85.3086,0.0
2023-10-29 21:32:00,572,85.3086,85.4105,85.3086,85.4105,0.086
2023-10-29 21:33:00,573,85.4105,85.4105,85.4105,85.4105,0.0
2023-10-29 21:34:00,574,85.4105,85.4105,85.282,85.282,50.009
2023-10-29 21:35:00,575,85.282,85.282,85.2789,85.2789,9.763
2023-10-29 21:36:00,576,85.2789,85.2789,85.2415,85.2415,52.639
2023-10-29 21:37:00,577,85.2415,85.2474,85.1848,85.1848,30.944
2023-10-29 21:38:00,578,85.1848,85.2071,85.1153,85.1153,16.852
2023-10-29 21:39:00,579,85.1153,85.1196,84.9788,84.9788,59.629
2023-10-29 21:40:00,580,84.9788,84.9962,84.8374,84.9887,88.515
2023-10-29 21:41:00,581,84.9887,85.0381,84.8881,85.0381,170.487
2023-10-29 21:42:00,582,85.0381,85.0424,85.0381,85.0424,33.364
2023-10-29 21:43:00,583,85.0424,85.0424,85.0424,85.0424,0.0
2023-10-29 21:44:00,584,85.0424,85.0424,85.0424,85.0424,0.0
2023-10-29 21:45:00,585,85.0424,85.0424,84.9906,84.9906,0.012
2023-10-29 21:46:00,586,84.9906,84.9906,84.9906,84.9906,0.0
2023-10-29 21:47:00,587,84.9906,84.9906,84.9906,84.9906,0.0
2023-10-29 21:48:00,588,84.9906,85.0732,84.9906,85.0732,0.05
2023-10-29 21:49:00,589,85.0732,85.0732,85.0732,85.0732,0.0
2023-10-29 21:50:00,590,85.0732,85.0732,85.0732,85.0732,0.0
2023-10-29 21:51:00,591,85.0732,85.0732,84.9871,84.9871,0.014
2023-10-29 21:52:00,592,84.9871,84.9871,84.9871,84.9871,0.0
2023-10-29 21:53:00,593,84.9871,84.9871,84.9871,84.9871,0.0
2023-10-29 21:54:00,594,84.9871,84.9871,84.6808,84.6808,0.173
2023-10-29 21:55:00,595,84.6808,84.6808,84.6808,84.6808,0.0
2023-10-29 21:56:00,596,84.6808,84.6808,84.6808,84.6808,0.0
2023-10-29 21:57:00,597,84.6808,84.8037,84.6808,84.8037,0.014
2023-10-29 21:58:00,598,84.8037,84.8037,84.6,84.6,4.395
2023-10-29 21:59:00,599,84.6,84.636,84.6,84.6359,2.233
2023-10-29 22:00:00,600,84.6359,84.6359,84.6359,84.6359,0.0
2023-10-29 22:01:00,601,84.6359,84.6359,84.6359,84.6359,0.0
2023-10-29 22:02:00,602,84.6359,84.808,84.6359,84.808,0.009
2023-10-29 22:03:00,603,84.808,84.808,84.808,84.808,0.0
2023-10-29 22:04:00,604,84.808,85.0095,84.808,85.0095,0.669
2023-10-29 22:05:00,605,85.0095,85.0095,85.0095,85.0095,0.0
2023-10-29 22:06:00,606,85.0095,85.0095,85.0095,85.0095,0.0
2023-10-29 22:07:00,607,85.0095,85.1194,85.0095,85.1194,2.349
2023-10-29 22:08:00,608,85.1194,85.1194,84.6908,84.6908,20.042
2023-10-29 22:09:00,609,84.6908,84.6908,84.6908,84.6908,0.0
2023-10-29 22:10:00,610,84.6908,84.8677,84.6908,84.8677,0.017
2023-10-29 22:11:00,611,84.8677,84.8918,84.8677,84.8918,32.39
2023-10-29 22:12:00,612,84.8918,84.8918,84.8918,84.8918,0.0
2023-10-29 22:13:00,613,84.8918,84.8918,84.8794,84.8794,0.011
2023-10-29 22:14:00,614,84.8794,84.8794,84.8794,84.8794,0.0
2023-10-29 22:15:00,615,84.8794,84.8794,84.8794,84.8794,0.0
2023-10-29 22:16:00,616,84.8794,85.1663,84.8794,85.0014,119.09
2023-10-29 22:17:00,617,85.0014,85.0519,85.0014,85.0519,3.381
2023-10-29 22:18:00,618,85.0519,85.0519,85.0519,85.0519,0.0
2023-10-29 22:19:00,619,85.0519,85.215,85.0519,85.215,0.251
2023-10-29 22:20:00,620,85.215,85.215,85.215,85.215,0.0
2023-10-29 22:21:00,621,85.215,85.215,85.1945,85.1945,11.843
2023-10-29 22:22:00,622,85.1945,85.347,85.1945,85.347,3.239
2023-10-29 22:23:00,623,85.347,85.347,85.347,85.347,0.0
2023-10-29 22:24:00,624,85.347,85.347,85.347,85.347,0.0
2023-10-29 22:25:00,625,85.347,85.347,85.3332,85.3332,0.013
2023-10-29 22:26:00,626,85.3332,85.3882,85.3332,85.3882,0.011
2023-10-29 22:27:00,627,85.3882,85.3882,85.3882,85.3882,0.0
2023-10-29 22:28:00,628,85.3882,85.3882,85.3882,85.3882,0.0
2023-10-29 22:29:00,629,85.3882,85.3882,85.3202,85.3202,0.012
2023-10-29 22:30:00,630,85.3202,85.3389,85.2782,85.2782,24.892
2023-10-29 22:31:00,631,85.2782,85.2782,85.2782,85.2782,0.0
2023-10-29 22:32:00,632,85.2782,85.2782,85.2707,85.2707,7.029
2023-10-29 22:33:00,633,85.2707,85.2707,85.2559,85.2559,0.015
2023-10-29 22:34:00,634,85.2559,85.2559,85.2559,85.2559,0.0
2023-10-29 22:35:00,635,85.2559,85.3075,85.2559,85.3075,0.351
2023-10-29 22:36:00,636,85.3075,85.3455,85.2764,85.3455,3.396
2023-10-29 22:37:00,637,85.3455,85.3455,85.3455,85.3455,0.0
2023-10-29 22:38:00,638,85.3455,85.3455,85.3455,85.3455,0.0
2023-10-29 22:39:00,639,85.3455,85.3621,85.3455,85.3621,0.011
2023-10-29 22:40:00,640,85.3621,85.3852,85.3553,85.3852,20.11
2023-10-29 22:41:00,641,85.3852,85.3852,85.3852,85.3852,0.0
2023-10-29 22:42:00,642,85.3852,85.3852,85.3412,85.3412,0.014
2023-10-29 22:43:00,643,85.3412,85.3412,85.3412,85.3412,0.0
2023-10-29 22:44:00,644,85.3412,85.3412,85.3412,85.3412,0.0
2023-10-29 22:45:00,645,85.3412,85.3673,85.3412,85.3673,0.012
2023-10-29 22:46:00,646,85.3673,85.4378,85.3673,85.4378,0.563
2023-10-29 22:47:00,647,85.4378,85.4491,85.4378,85.4491,2.5
2023-10-29 22:48:00,648,85.4491,85.521,85.4157,85.5168,15.837
2023-10-29 22:49:00,649,85.5168,85.5168,85.4998,85.4998,0.584
2023-10-29 22:50:00,650,85.4998,85.5258,85.4998,85.5258,1.168
2023-10-29 22:51:00,651,85.5258,85.5258,85.523,85.523,0.01
2023-10-29 22:52:00,652,85.523,85.523,85.4587,85.4587,13.665
2023-10-29 22:53:00,653,85.4587,85.4587,85.4587,85.4587,0.0
2023-10-29 22:54:00,654,85.4587,85.4587,85.3974,85.4012,19.566
2023-10-29 22:55:00,655,85.4012,85.4012,85.4012,85.4012,0.0
2023-10-29 22:56:00,656,85.4012,85.4012,85.3608,85.3608,2.5
2023-10-29 22:57:00,657,85.3608,85.3608,85.2374,85.2701,0.506
2023-10-29 22:58:00,658,85.2701,85.3406,85.2549,85.2549,38.322
2023-10-29 22:59:00,659,85.2549,85.3194,85.225,85.2471,36.518
2023-10-29 23:00:00,660,85.2471,85.2554,85.2471,85.2554,1.486
2023-10-29 23:01:00,661,85.2554,85.2554,85.1978,85.1978,7.034
2023-10-29 23:02:00,662,85.1978,85.1978,85.1422,85.1422,8.862
2023-10-29 23:03:00,663,85.1422,85.1422,85.1247,85.1247,11.847
2023-10-29 23:04:00,664,85.1247,85.1247,85.0651,85.0692,4.926
2023-10-29 23:05:00,665,85.0692,85.1041,85.0692,85.1041,2.5
2023-10-29 23:06:00,666,85.1041,85.1041,85.1041,85.1041,0.0
2023-10-29 23:07:00,667,85.1041,85.1761,85.0694,85.0694,7.064
2023-10-29 23:08:00,668,85.0694,85.0694,85.0694,85.0694,0.0
2023-10-29 23:09:00,669,85.0694,85.0694,85.0694,85.0694,0.0
2023-10-29 23:10:00,670,85.0694,85.1099,85.0694,85.1099,0.012
2023-10-29 23:11:00,671,85.1099,85.1248,85.1099,85.1248,2.5
2023-10-29 23:12:00,672,85.1248,85.1248,84.964,84.964,45.669
2023-10-29 23:13:00,673,84.964,84.9814,84.8791,84.8791,0.597
2023-10-29 23:14:00,674,84.8791,84.8811,84.8791,84.8811,2.131
2023-10-29 23:15:00,675,84.8811,84.8811,84.8811,84.8811,0.0
2023-10-29 23:16:00,676,84.8811,84.9165,84.8594,84.9165,11.241
2023-10-29 23:17:00,677,84.9165,84.9425,84.9165,84.9425,1.93
2023-10-29 23:18:00,678,84.9425,84.9425,84.9322,84.9322,7.046
2023-10-29 23:19:00,679,84.9322,84.9322,84.9322,84.9322,0.0
2023-10-29 23:20:00,680,84.9322,84.9322,84.8561,84.8561,0.01
2023-10-29 23:21:00,681,84.8561,84.8561,84.8561,84.8561,0.0
2023-10-29 23:22:00,682,84.8561,84.8561,84.7451,84.7451,1.93
2023-10-29 23:23:00,683,84.7451,84.7451,84.7155,84.7155,0.012
2023-10-29 23:24:00,684,84.7155,84.7155,84.7155,84.7155,0.0
2023-10-29 23:25:00,685,84.7155,84.7155,84.7155,84.7155,1.399
2023-10-29 23:26:00,686,84.7155,84.7748,84.7155,84.7748,0.009
2023-10-29 23:27:00,687,84.7748,84.7748,84.7748,84.7748,0.562
2023-10-29 23:28:00,688,84.7748,84.7748,84.7748,84.7748,0.0
2023-10-29 23:29:00,689,84.7748,84.8553,84.7748,84.8553,5.562
2023-10-29 23:30:00,690,84.8553,84.8553,84.8553,84.8553,0.0
2023-10-29 23:31:00,691,84.8553,84.8553,84.7917,84.7917,2.5
2023-10-29 23:32:00,692,84.7917,84.7917,84.7348,84.7348,0.01
2023-10-29 23:33:00,693,84.7348,84.7348,84.7348,84.7348,0.0
2023-10-29 23:34:00,694,84.7348,84.8358,84.7348,84.8358,1.686
2023-10-29 23:35:00,695,84.8358,84.851,84.8358,84.851,0.009
2023-10-29 23:36:00,696,84.851,84.851,84.851,84.851,0.0
2023-10-29 23:37:00,697,84.851,84.851,84.6797,84.7025,1.796
2023-10-29 23:38:00,698,84.7025,84.7025,84.7025,84.7025,0.0
2023-10-29 23:39:00,699,84.7025,84.7025,84.6634,84.6634,0.093
2023-10-29 23:40:00,700,84.6634,84.6634,84.6539,84.6539,0.562
2023-10-29 23:41:00,701,84.6539,84.7096,84.6396,84.6396,1.804
2023-10-29 23:42:00,702,84.6396,84.7086,84.6396,84.7086,0.2
2023-10-29 23:43:00,703,84.7086,84.7086,84.7086,84.7086,0.0
2023-10-29 23:44:00,704,84.7086,84.7086,84.7086,84.7086,0.0
2023-10-29 23:45:00,705,84.7086,84.7086,84.7086,84.7086,0.0
2023-10-29 23:46:00,706,84.7086,84.7086,84.6,84.6,4.001
2023-10-29 23:47:00,707,84.6,84.6,84.6,84.6,28.283
2023-10-29 23:48:00,708,84.6,84.6,84.5406,84.5406,8.866
2023-10-29 23:49:00,709,84.5406,84.5859,84.5406,84.5859,24.926
2023-10-29 23:50:00,710,84.5859,84.5859,84.5859,84.5859,0.0
2023-10-29 23:51:00,711,84.5859,84.596,84.5859,84.596,1.367
2023-10-29 23:52:00,712,84.596,84.6205,84.5752,84.6205,5.559
2023-10-29 23:53:00,713,84.6205,84.6746,84.6205,84.6746,5.942
2023-10-29 23:54:00,714,84.6746,84.6746,84.6746,84.6746,0.0
2023-10-29 23:55:00,715,84.6746,84.6746,84.5986,84.5986,0.009
2023-10-29 23:56:00,716,84.5986,84.5986,84.5986,84.5986,0.0
2023-10-29 23:57:00,717,84.5986,84.5986,84.5986,84.5986,0.0
2023-10-29 23:58:00,718,84.5986,84.5986,84.503,84.503,0.016
2023-10-29 23:59:00,719,84.503,84.503,84.503,84.503,0.0
2023-10-30 00:00:00,720,84.503,84.6008,84.503,84.574,63.69
2023-10-30 00:01:00,721,84.574,84.574,84.4979,84.4979,5.002
2023-10-30 00:02:00,722,84.4979,84.5857,84.4979,84.5857,13.323
